datetime,lca_mode,electrolyser_tech,scenario,wind_power_kw,grid_carbon_intensity_gco2_per_kwh,electricity_source,wind_fraction,grid_fraction,wind_used_kw,grid_topup_kw,surplus_wind_kw,wind_above_minimum,gwp100_kgco2e_per_kg_h2,electricity_exchanges_swapped,direct_electricity_kwh_per_kg_h2,wind_electricity_kwh_per_kg_h2,grid_electricity_kwh_per_kg_h2,temporary_grid_activity_code,minimum_required_wind_kw
2025-12-08 23:00:00,blended,AE operation,AE operation (blended),689.698,89.0,blended,0.689698,0.31030199999999997,689.698,310.30199999999996,0.0,,2.7322692573225917,1,51.8,35.7263564,16.073643599999997,,
2025-12-08 23:30:00,blended,AE operation,AE operation (blended),689.698,88.0,blended,0.689698,0.31030199999999997,689.698,310.30199999999996,0.0,,2.7227283586104156,1,51.8,35.7263564,16.073643599999997,,
2025-12-09 00:00:00,blended,AE operation,AE operation (blended),711.828,62.0,blended,0.711828,0.288172,711.828,288.17199999999997,0.0,,2.5161700699116643,1,51.8,36.872690399999996,14.9273096,,
2025-12-09 00:30:00,blended,AE operation,AE operation (blended),711.828,62.0,blended,0.711828,0.288172,711.828,288.17199999999997,0.0,,2.541053822453883,1,51.8,36.872690399999996,14.9273096,,
2025-12-09 01:00:00,blended,AE operation,AE operation (blended),706.776,52.0,blended,0.706776,0.29322400000000004,706.776,293.22400000000005,0.0,,2.3855954707683864,1,51.8,36.610996799999995,15.189003200000002,,
2025-12-09 01:30:00,blended,AE operation,AE operation (blended),706.776,50.0,blended,0.706776,0.29322400000000004,706.776,293.22400000000005,0.0,,2.3492123369099467,1,51.8,36.610996799999995,15.189003200000002,,
2025-12-09 02:00:00,blended,AE operation,AE operation (blended),710.293,47.0,blended,0.710293,0.28970700000000005,710.293,289.70700000000005,0.0,,2.247101417588127,1,51.8,36.7931774,15.006822600000001,,
2025-12-09 02:30:00,blended,AE operation,AE operation (blended),710.293,44.0,blended,0.710293,0.28970700000000005,710.293,289.70700000000005,0.0,,2.153119048507299,1,51.8,36.7931774,15.006822600000001,,
2025-12-09 03:00:00,blended,AE operation,AE operation (blended),780.002,41.0,blended,0.780002,0.21999800000000003,780.002,219.99800000000002,0.0,,1.9490676150355766,1,51.8,40.4041036,11.395896400000002,,
2025-12-09 03:30:00,blended,AE operation,AE operation (blended),780.002,36.0,blended,0.780002,0.21999800000000003,780.002,219.99800000000002,0.0,,1.7610020168663474,1,51.8,40.4041036,11.395896400000002,,
2025-12-09 04:00:00,blended,AE operation,AE operation (blended),867.321,37.0,blended,0.867321,0.132679,867.321,132.679,0.0,,1.4413565497245997,1,51.8,44.9272278,6.872772199999999,,
2025-12-09 04:30:00,blended,AE operation,AE operation (blended),867.321,37.0,blended,0.867321,0.132679,867.321,132.679,0.0,,1.4613975813557605,1,51.8,44.9272278,6.872772199999999,,
2025-12-09 05:00:00,blended,AE operation,AE operation (blended),901.408,36.0,blended,0.901408,0.09859200000000001,901.408,98.59200000000001,0.0,,1.3182928807395682,1,51.8,46.6929344,5.1070656,,
2025-12-09 05:30:00,blended,AE operation,AE operation (blended),901.408,37.0,blended,0.901408,0.09859200000000001,901.408,98.59200000000001,0.0,,1.3138989627784312,1,51.8,46.6929344,5.1070656,,
2025-12-09 06:00:00,blended,AE operation,AE operation (blended),906.194,43.0,blended,0.9061939999999999,0.09380600000000006,906.194,93.80600000000005,0.0,,1.3707034379442318,1,51.8,46.940849199999995,4.859150800000003,,
2025-12-09 06:30:00,blended,AE operation,AE operation (blended),906.194,53.0,blended,0.9061939999999999,0.09380600000000006,906.194,93.80600000000005,0.0,,1.4389061505759846,1,51.8,46.940849199999995,4.859150800000003,,
2025-12-09 07:00:00,blended,AE operation,AE operation (blended),902.527,66.0,blended,0.9025270000000001,0.09747299999999992,902.527,97.47299999999993,0.0,,1.561606698763566,1,51.8,46.7508986,5.049101399999995,,
2025-12-09 07:30:00,blended,AE operation,AE operation (blended),902.527,72.0,blended,0.9025270000000001,0.09747299999999992,902.527,97.47299999999993,0.0,,1.6296009918436334,1,51.8,46.7508986,5.049101399999995,,
2025-12-09 08:00:00,blended,AE operation,AE operation (blended),898.009,77.0,blended,0.8980090000000001,0.10199099999999994,898.009,101.99099999999994,0.0,,1.7502449482714748,1,51.8,46.5168662,5.283133799999996,,
2025-12-09 08:30:00,blended,AE operation,AE operation (blended),898.009,80.0,blended,0.8980090000000001,0.10199099999999994,898.009,101.99099999999994,0.0,,1.7969260478446047,1,51.8,46.5168662,5.283133799999996,,
2025-12-09 09:00:00,blended,AE operation,AE operation (blended),894.577,79.0,blended,0.894577,0.10542300000000004,894.577,105.42300000000004,0.0,,1.8106159758598654,1,51.8,46.3390886,5.460911400000002,,
2025-12-09 09:30:00,blended,AE operation,AE operation (blended),894.577,80.0,blended,0.894577,0.10542300000000004,894.577,105.42300000000004,0.0,,1.8059650528665452,1,51.8,46.3390886,5.460911400000002,,
2025-12-09 10:00:00,blended,AE operation,AE operation (blended),891.496,84.0,blended,0.891496,0.10850400000000004,891.496,108.50400000000005,0.0,,1.7341447968423191,1,51.8,46.1794928,5.620507200000002,,
2025-12-09 10:30:00,blended,AE operation,AE operation (blended),891.496,86.0,blended,0.891496,0.10850400000000004,891.496,108.50400000000005,0.0,,1.7644755466593989,1,51.8,46.1794928,5.620507200000002,,
2025-12-09 11:00:00,blended,AE operation,AE operation (blended),894.58,87.0,blended,0.89458,0.10541999999999996,894.58,105.41999999999996,0.0,,1.6855035733088524,1,51.8,46.339244,5.460755999999997,,
2025-12-09 11:30:00,blended,AE operation,AE operation (blended),894.58,85.0,blended,0.89458,0.10541999999999996,894.58,105.41999999999996,0.0,,1.6545853794414431,1,51.8,46.339244,5.460755999999997,,
2025-12-09 12:00:00,blended,AE operation,AE operation (blended),913.585,86.0,blended,0.9135850000000001,0.08641499999999991,913.585,86.4149999999999,0.0,,1.5343731331752077,1,51.8,47.323703,4.476296999999995,,
2025-12-09 12:30:00,blended,AE operation,AE operation (blended),913.585,88.0,blended,0.9135850000000001,0.08641499999999991,913.585,86.4149999999999,0.0,,1.5386569189503807,1,51.8,47.323703,4.476296999999995,,
2025-12-09 13:00:00,blended,AE operation,AE operation (blended),941.854,85.0,blended,0.9418540000000001,0.05814599999999992,941.854,58.14599999999992,0.0,,1.3510576000550583,1,51.8,48.7880372,3.0119627999999956,,
2025-12-09 13:30:00,blended,AE operation,AE operation (blended),941.854,83.0,blended,0.9418540000000001,0.05814599999999992,941.854,58.14599999999992,0.0,,1.337503838552336,1,51.8,48.7880372,3.0119627999999956,,
2025-12-09 14:00:00,blended,AE operation,AE operation (blended),950.583,81.0,blended,0.950583,0.049417000000000044,950.583,49.417000000000044,0.0,,1.3108645767852278,1,51.8,49.240199399999995,2.559800600000002,,
2025-12-09 14:30:00,blended,AE operation,AE operation (blended),950.583,85.0,blended,0.950583,0.049417000000000044,950.583,49.417000000000044,0.0,,1.3239049092297825,1,51.8,49.240199399999995,2.559800600000002,,
2025-12-09 15:00:00,blended,AE operation,AE operation (blended),943.809,90.0,blended,0.943809,0.05619099999999999,943.809,56.19099999999999,0.0,,1.403598354943778,1,51.8,48.8893062,2.9106937999999993,,
2025-12-09 15:30:00,blended,AE operation,AE operation (blended),943.809,97.0,blended,0.943809,0.05619099999999999,943.809,56.19099999999999,0.0,,1.4394672886298132,1,51.8,48.8893062,2.9106937999999993,,
2025-12-09 16:00:00,blended,AE operation,AE operation (blended),935.979,100.0,blended,0.935979,0.064021,935.979,64.021,0.0,,1.5382130599798707,1,51.8,48.4837122,3.3162877999999996,,
2025-12-09 16:30:00,blended,AE operation,AE operation (blended),935.979,105.0,blended,0.935979,0.064021,935.979,64.021,0.0,,1.6049765541036682,1,51.8,48.4837122,3.3162877999999996,,
2025-12-09 17:00:00,blended,AE operation,AE operation (blended),921.667,103.0,blended,0.921667,0.07833299999999999,921.667,78.33299999999998,0.0,,1.6726759560371771,1,51.8,47.742350599999995,4.057649399999999,,
2025-12-09 17:30:00,blended,AE operation,AE operation (blended),921.667,101.0,blended,0.921667,0.07833299999999999,921.667,78.33299999999998,0.0,,1.6551684026855034,1,51.8,47.742350599999995,4.057649399999999,,
2025-12-09 18:00:00,blended,AE operation,AE operation (blended),879.674,99.0,blended,0.879674,0.12032600000000004,879.674,120.32600000000005,0.0,,2.0459220622986543,1,51.8,45.567113199999994,6.232886800000002,,
2025-12-09 18:30:00,blended,AE operation,AE operation (blended),879.674,94.0,blended,0.879674,0.12032600000000004,879.674,120.32600000000005,0.0,,1.9442275728964333,1,51.8,45.567113199999994,6.232886800000002,,
2025-12-09 19:00:00,blended,AE operation,AE operation (blended),813.544,89.0,blended,0.8135439999999999,0.18645600000000007,813.544,186.45600000000007,0.0,,2.357716698682309,1,51.8,42.141579199999995,9.658420800000004,,
2025-12-09 19:30:00,blended,AE operation,AE operation (blended),813.544,79.0,blended,0.8135439999999999,0.18645600000000007,813.544,186.45600000000007,0.0,,2.184933960559274,1,51.8,42.141579199999995,9.658420800000004,,
2025-12-09 20:00:00,blended,AE operation,AE operation (blended),755.387,73.0,blended,0.7553869999999999,0.24461300000000008,755.387,244.61300000000008,0.0,,2.420426630042406,1,51.8,39.129046599999995,12.670953400000004,,
2025-12-09 20:30:00,blended,AE operation,AE operation (blended),755.387,67.0,blended,0.7553869999999999,0.24461300000000008,755.387,244.61300000000008,0.0,,2.2681294498277604,1,51.8,39.129046599999995,12.670953400000004,,
2025-12-09 21:00:00,blended,AE operation,AE operation (blended),680.349,57.0,blended,0.6803490000000001,0.3196509999999999,680.349,319.6509999999999,0.0,,2.6231496824785347,1,51.8,35.2420782,16.557921799999995,,
2025-12-09 21:30:00,blended,AE operation,AE operation (blended),680.349,50.0,blended,0.6803490000000001,0.3196509999999999,680.349,319.6509999999999,0.0,,2.4581283076514335,1,51.8,35.2420782,16.557921799999995,,
2025-12-09 22:00:00,blended,AE operation,AE operation (blended),624.056,53.0,blended,0.624056,0.37594399999999994,624.056,375.94399999999996,0.0,,3.0664583003528567,1,51.8,32.3261008,19.473899199999995,,
2025-12-09 22:30:00,blended,AE operation,AE operation (blended),624.056,48.0,blended,0.624056,0.37594399999999994,624.056,375.94399999999996,0.0,,2.8837777501452875,1,51.8,32.3261008,19.473899199999995,,
2025-12-09 23:00:00,blended,AE operation,AE operation (blended),554.51,47.0,blended,0.55451,0.44549000000000005,554.51,445.49000000000007,0.0,,3.471371125005226,1,51.8,28.723617999999995,23.076382000000002,,
2025-12-09 23:30:00,blended,AE operation,AE operation (blended),554.51,43.0,blended,0.55451,0.44549000000000005,554.51,445.49000000000007,0.0,,3.319064489000737,1,51.8,28.723617999999995,23.076382000000002,,
2025-12-10 00:00:00,blended,AE operation,AE operation (blended),520.808,43.0,blended,0.5208079999999999,0.47919200000000006,520.808,479.19200000000006,0.0,,3.4522946606781653,1,51.8,26.977854399999995,24.822145600000002,,
2025-12-10 00:30:00,blended,AE operation,AE operation (blended),520.808,43.0,blended,0.5208079999999999,0.47919200000000006,520.808,479.19200000000006,0.0,,3.1513261819563043,1,51.8,26.977854399999995,24.822145600000002,,
2025-12-10 01:00:00,blended,AE operation,AE operation (blended),516.224,46.0,blended,0.516224,0.483776,516.224,483.776,0.0,,3.1479149291617925,1,51.8,26.7404032,25.059596799999998,,
2025-12-10 01:30:00,blended,AE operation,AE operation (blended),516.224,43.0,blended,0.516224,0.483776,516.224,483.776,0.0,,3.0558376622027663,1,51.8,26.7404032,25.059596799999998,,
2025-12-10 02:00:00,blended,AE operation,AE operation (blended),525.349,42.0,blended,0.5253490000000001,0.47465099999999993,525.349,474.65099999999995,0.0,,3.0162001191532197,1,51.8,27.2130782,24.586921799999995,,
2025-12-10 02:30:00,blended,AE operation,AE operation (blended),525.349,39.0,blended,0.5253490000000001,0.47465099999999993,525.349,474.65099999999995,0.0,,2.9034033725516086,1,51.8,27.2130782,24.586921799999995,,
2025-12-10 03:00:00,blended,AE operation,AE operation (blended),549.726,40.0,blended,0.549726,0.45027399999999995,549.726,450.27399999999994,0.0,,2.781436744130215,1,51.8,28.4758068,23.324193199999996,,
2025-12-10 03:30:00,blended,AE operation,AE operation (blended),549.726,38.0,blended,0.549726,0.45027399999999995,549.726,450.27399999999994,0.0,,2.8121844851725073,1,51.8,28.4758068,23.324193199999996,,
2025-12-10 04:00:00,blended,AE operation,AE operation (blended),571.337,45.0,blended,0.571337,0.428663,571.337,428.663,0.0,,2.7319152918645577,1,51.8,29.5952566,22.204743399999998,,
2025-12-10 04:30:00,blended,AE operation,AE operation (blended),571.337,48.0,blended,0.571337,0.428663,571.337,428.663,0.0,,2.8381696649797865,1,51.8,29.5952566,22.204743399999998,,
2025-12-10 05:00:00,blended,AE operation,AE operation (blended),591.576,53.0,blended,0.591576,0.408424,591.576,408.42400000000004,0.0,,2.8970442926073514,1,51.8,30.6436368,21.156363199999998,,
2025-12-10 05:30:00,blended,AE operation,AE operation (blended),591.576,59.0,blended,0.591576,0.408424,591.576,408.42400000000004,0.0,,3.1147987915846094,1,51.8,30.6436368,21.156363199999998,,
2025-12-10 06:00:00,blended,AE operation,AE operation (blended),611.944,66.0,blended,0.6119439999999999,0.38805600000000007,611.944,388.05600000000004,0.0,,3.3073084626846896,1,51.8,31.698699199999997,20.1013008,,
2025-12-10 06:30:00,blended,AE operation,AE operation (blended),611.944,74.0,blended,0.6119439999999999,0.38805600000000007,611.944,388.05600000000004,0.0,,3.5941799727935972,1,51.8,31.698699199999997,20.1013008,,
2025-12-10 07:00:00,blended,AE operation,AE operation (blended),625.828,69.0,blended,0.6258279999999999,0.37417200000000006,625.828,374.1720000000001,0.0,,3.2561281040964056,1,51.8,32.4178904,19.382109600000003,,
2025-12-10 07:30:00,blended,AE operation,AE operation (blended),625.828,76.0,blended,0.6258279999999999,0.37417200000000006,625.828,374.1720000000001,0.0,,3.693034152372753,1,51.8,32.4178904,19.382109600000003,,
2025-12-10 08:00:00,blended,AE operation,AE operation (blended),622.818,73.0,blended,0.622818,0.377182,622.818,377.182,0.0,,3.522003553022605,1,51.8,32.2619724,19.5380276,,
2025-12-10 08:30:00,blended,AE operation,AE operation (blended),622.818,75.0,blended,0.622818,0.377182,622.818,377.182,0.0,,3.7572700041168554,1,51.8,32.2619724,19.5380276,,
2025-12-10 09:00:00,blended,AE operation,AE operation (blended),578.002,75.0,blended,0.5780019999999999,0.4219980000000001,578.002,421.9980000000001,0.0,,4.084308363602981,1,51.8,29.940503599999992,21.859496400000005,,
2025-12-10 09:30:00,blended,AE operation,AE operation (blended),578.002,71.0,blended,0.5780019999999999,0.4219980000000001,578.002,421.9980000000001,0.0,,3.864462521434295,1,51.8,29.940503599999992,21.859496400000005,,
2025-12-10 10:00:00,blended,AE operation,AE operation (blended),528.981,71.0,blended,0.528981,0.47101899999999997,528.981,471.01899999999995,0.0,,4.153791053830169,1,51.8,27.4012158,24.398784199999998,,
2025-12-10 10:30:00,blended,AE operation,AE operation (blended),528.981,69.0,blended,0.528981,0.47101899999999997,528.981,471.01899999999995,0.0,,4.190114915837659,1,51.8,27.4012158,24.398784199999998,,
2025-12-10 11:00:00,blended,AE operation,AE operation (blended),599.014,66.0,blended,0.599014,0.40098599999999995,599.014,400.98599999999993,0.0,,3.569106077063973,1,51.8,31.0289252,20.771074799999997,,
2025-12-10 11:30:00,blended,AE operation,AE operation (blended),599.014,67.0,blended,0.599014,0.40098599999999995,599.014,400.98599999999993,0.0,,3.4502929008250574,1,51.8,31.0289252,20.771074799999997,,
2025-12-10 12:00:00,blended,AE operation,AE operation (blended),702.154,64.0,blended,0.702154,0.29784600000000006,702.154,297.84600000000006,0.0,,2.717380987266216,1,51.8,36.3715772,15.428422800000002,,
2025-12-10 12:30:00,blended,AE operation,AE operation (blended),702.154,62.0,blended,0.702154,0.29784600000000006,702.154,297.84600000000006,0.0,,2.682361896211133,1,51.8,36.3715772,15.428422800000002,,
2025-12-10 13:00:00,blended,AE operation,AE operation (blended),674.047,67.0,blended,0.6740470000000001,0.32595299999999994,674.047,325.9529999999999,0.0,,3.0541694916587,1,51.8,34.915634600000004,16.884365399999997,,
2025-12-10 13:30:00,blended,AE operation,AE operation (blended),674.047,70.0,blended,0.6740470000000001,0.32595299999999994,674.047,325.9529999999999,0.0,,2.973339039463863,1,51.8,34.915634600000004,16.884365399999997,,
2025-12-10 14:00:00,blended,AE operation,AE operation (blended),581.077,74.0,blended,0.581077,0.41892300000000005,581.077,418.92300000000006,0.0,,3.7102782857341703,1,51.8,30.099788599999997,21.7002114,,
2025-12-10 14:30:00,blended,AE operation,AE operation (blended),581.077,83.0,blended,0.581077,0.41892300000000005,581.077,418.92300000000006,0.0,,3.9826277952859312,1,51.8,30.099788599999997,21.7002114,,
2025-12-10 15:00:00,blended,AE operation,AE operation (blended),485.065,80.0,blended,0.485065,0.5149349999999999,485.065,514.935,0.0,,4.629977342499552,1,51.8,25.126367,26.673632999999995,,
2025-12-10 15:30:00,blended,AE operation,AE operation (blended),485.065,84.0,blended,0.485065,0.5149349999999999,485.065,514.935,0.0,,5.0576426427279655,1,51.8,25.126367,26.673632999999995,,
2025-12-10 16:00:00,blended,AE operation,AE operation (blended),504.41,85.0,blended,0.50441,0.49559,504.41,495.59,0.0,,5.131202338481495,1,51.8,26.128438,25.671561999999998,,
2025-12-10 16:30:00,blended,AE operation,AE operation (blended),504.41,94.0,blended,0.50441,0.49559,504.41,495.59,0.0,,5.712520085973229,1,51.8,26.128438,25.671561999999998,,
2025-12-10 17:00:00,blended,AE operation,AE operation (blended),532.148,102.0,blended,0.5321480000000001,0.46785199999999993,532.148,467.8519999999999,0.0,,5.678928499868969,1,51.8,27.565266400000002,24.234733599999995,,
2025-12-10 17:30:00,blended,AE operation,AE operation (blended),532.148,100.0,blended,0.5321480000000001,0.46785199999999993,532.148,467.8519999999999,0.0,,5.606436317415556,1,51.8,27.565266400000002,24.234733599999995,,
2025-12-10 18:00:00,blended,AE operation,AE operation (blended),514.78,96.0,blended,0.51478,0.48522,514.78,485.21999999999997,0.0,,5.371391626314539,1,51.8,26.665604,25.134396,,
2025-12-10 18:30:00,blended,AE operation,AE operation (blended),514.78,94.0,blended,0.51478,0.48522,514.78,485.21999999999997,0.0,,5.194195281869257,1,51.8,26.665604,25.134396,,
2025-12-10 19:00:00,blended,AE operation,AE operation (blended),470.134,92.0,blended,0.470134,0.529866,470.134,529.866,0.0,,5.206121403567964,1,51.8,24.3529412,27.447058799999997,,
2025-12-10 19:30:00,blended,AE operation,AE operation (blended),470.134,85.0,blended,0.470134,0.529866,470.134,529.866,0.0,,4.883502588688584,1,51.8,24.3529412,27.447058799999997,,
2025-12-10 20:00:00,blended,AE operation,AE operation (blended),431.868,79.0,blended,0.431868,0.5681320000000001,431.868,568.1320000000001,0.0,,4.785497524002295,1,51.8,22.370762399999997,29.429237600000004,,
2025-12-10 20:30:00,blended,AE operation,AE operation (blended),431.868,74.0,blended,0.431868,0.5681320000000001,431.868,568.1320000000001,0.0,,4.658205650007182,1,51.8,22.370762399999997,29.429237600000004,,
2025-12-10 21:00:00,blended,AE operation,AE operation (blended),419.576,78.0,blended,0.419576,0.580424,419.576,580.4240000000001,0.0,,5.165251663898592,1,51.8,21.7340368,30.065963200000002,,
2025-12-10 21:30:00,blended,AE operation,AE operation (blended),419.576,72.0,blended,0.419576,0.580424,419.576,580.4240000000001,0.0,,4.883754947912406,1,51.8,21.7340368,30.065963200000002,,
2025-12-10 22:00:00,blended,AE operation,AE operation (blended),433.97,84.0,blended,0.43397,0.56603,433.97,566.0300000000001,0.0,,5.372164729284554,1,51.8,22.479646,29.320354000000002,,
2025-12-10 22:30:00,blended,AE operation,AE operation (blended),433.97,80.0,blended,0.43397,0.56603,433.97,566.0300000000001,0.0,,5.195349632307164,1,51.8,22.479646,29.320354000000002,,
2025-12-10 23:00:00,blended,AE operation,AE operation (blended),415.083,73.0,blended,0.41508300000000004,0.5849169999999999,415.083,584.9169999999999,0.0,,4.577866834292156,1,51.8,21.5012994,30.298700599999993,,
2025-12-10 23:30:00,blended,AE operation,AE operation (blended),415.083,71.0,blended,0.41508300000000004,0.5849169999999999,415.083,584.9169999999999,0.0,,4.581186091304519,1,51.8,21.5012994,30.298700599999993,,
2025-12-11 00:00:00,blended,AE operation,AE operation (blended),424.145,71.0,blended,0.424145,0.575855,424.145,575.855,0.0,,4.561185333293292,1,51.8,21.970710999999998,29.829289,,
2025-12-11 00:30:00,blended,AE operation,AE operation (blended),424.145,73.0,blended,0.424145,0.575855,424.145,575.855,0.0,,4.878751826682359,1,51.8,21.970710999999998,29.829289,,
2025-12-11 01:00:00,blended,AE operation,AE operation (blended),393.449,73.0,blended,0.393449,0.6065510000000001,393.449,606.551,0.0,,4.953556888538295,1,51.8,20.3806582,31.4193418,,
2025-12-11 01:30:00,blended,AE operation,AE operation (blended),393.449,72.0,blended,0.393449,0.6065510000000001,393.449,606.551,0.0,,4.791448224840123,1,51.8,20.3806582,31.4193418,,
2025-12-11 02:00:00,blended,AE operation,AE operation (blended),377.458,71.0,blended,0.377458,0.6225419999999999,377.458,622.5419999999999,0.0,,4.748584293785938,1,51.8,19.5523244,32.247675599999994,,
2025-12-11 02:30:00,blended,AE operation,AE operation (blended),377.458,70.0,blended,0.377458,0.6225419999999999,377.458,622.5419999999999,0.0,,4.592029762372894,1,51.8,19.5523244,32.247675599999994,,
2025-12-11 03:00:00,blended,AE operation,AE operation (blended),373.583,68.0,blended,0.37358300000000005,0.626417,373.583,626.417,0.0,,4.555740371143791,1,51.8,19.3515994,32.4484006,,
2025-12-11 03:30:00,blended,AE operation,AE operation (blended),373.583,64.0,blended,0.37358300000000005,0.626417,373.583,626.417,0.0,,4.223926434308327,1,51.8,19.3515994,32.4484006,,
2025-12-11 04:00:00,blended,AE operation,AE operation (blended),395.865,63.0,blended,0.395865,0.604135,395.865,604.135,0.0,,3.9826328436405563,1,51.8,20.505807,31.294192999999996,,
2025-12-11 04:30:00,blended,AE operation,AE operation (blended),395.865,61.0,blended,0.395865,0.604135,395.865,604.135,0.0,,3.9870090837924423,1,51.8,20.505807,31.294192999999996,,
2025-12-11 05:00:00,blended,AE operation,AE operation (blended),432.323,72.0,blended,0.43232299999999996,0.567677,432.323,567.677,0.0,,4.734423859570813,1,51.8,22.394331399999995,29.4056686,,
2025-12-11 05:30:00,blended,AE operation,AE operation (blended),432.323,82.0,blended,0.43232299999999996,0.567677,432.323,567.677,0.0,,5.063098315310978,1,51.8,22.394331399999995,29.4056686,,
2025-12-11 06:00:00,blended,AE operation,AE operation (blended),484.312,94.0,blended,0.484312,0.5156879999999999,484.312,515.6879999999999,0.0,,5.212711706466615,1,51.8,25.0873616,26.712638399999996,,
2025-12-11 06:30:00,blended,AE operation,AE operation (blended),484.312,103.0,blended,0.484312,0.5156879999999999,484.312,515.6879999999999,0.0,,5.521557923767629,1,51.8,25.0873616,26.712638399999996,,
2025-12-11 07:00:00,blended,AE operation,AE operation (blended),500.166,104.0,blended,0.500166,0.499834,500.166,499.834,0.0,,5.261127843491009,1,51.8,25.9085988,25.891401199999997,,
2025-12-11 07:30:00,blended,AE operation,AE operation (blended),500.166,110.0,blended,0.500166,0.499834,500.166,499.834,0.0,,5.716666413895809,1,51.8,25.9085988,25.891401199999997,,
2025-12-11 08:00:00,blended,AE operation,AE operation (blended),515.793,113.0,blended,0.5157930000000001,0.48420699999999994,515.793,484.20699999999994,0.0,,5.512826698411513,1,51.8,26.718077400000002,25.081922599999995,,
2025-12-11 08:30:00,blended,AE operation,AE operation (blended),515.793,111.0,blended,0.5157930000000001,0.48420699999999994,515.793,484.20699999999994,0.0,,5.73948215247134,1,51.8,26.718077400000002,25.081922599999995,,
2025-12-11 09:00:00,blended,AE operation,AE operation (blended),475.939,101.0,blended,0.475939,0.524061,475.939,524.061,0.0,,5.695953002418992,1,51.8,24.653640199999998,27.1463598,,
2025-12-11 09:30:00,blended,AE operation,AE operation (blended),475.939,96.0,blended,0.475939,0.524061,475.939,524.061,0.0,,5.45728867108033,1,51.8,24.653640199999998,27.1463598,,
2025-12-11 10:00:00,blended,AE operation,AE operation (blended),459.404,96.0,blended,0.459404,0.5405960000000001,459.404,540.5960000000001,0.0,,5.623941614024941,1,51.8,23.7971272,28.002872800000002,,
2025-12-11 10:30:00,blended,AE operation,AE operation (blended),459.404,98.0,blended,0.459404,0.5405960000000001,459.404,540.5960000000001,0.0,,5.809839309992917,1,51.8,23.7971272,28.002872800000002,,
2025-12-11 11:00:00,blended,AE operation,AE operation (blended),539.49,97.0,blended,0.53949,0.46051,539.49,460.51,0.0,,4.92152122472714,1,51.8,27.945581999999998,23.854418,,
2025-12-11 11:30:00,blended,AE operation,AE operation (blended),539.49,96.0,blended,0.53949,0.46051,539.49,460.51,0.0,,4.742497532248345,1,51.8,27.945581999999998,23.854418,,
2025-12-11 12:00:00,blended,AE operation,AE operation (blended),556.444,90.0,blended,0.5564439999999999,0.44355600000000006,556.444,443.55600000000004,0.0,,4.52410031858903,1,51.8,28.823799199999996,22.9762008,,
2025-12-11 12:30:00,blended,AE operation,AE operation (blended),556.444,95.0,blended,0.5564439999999999,0.44355600000000006,556.444,443.55600000000004,0.0,,4.670007864083902,1,51.8,28.823799199999996,22.9762008,,
2025-12-11 13:00:00,blended,AE operation,AE operation (blended),525.349,97.0,blended,0.5253490000000001,0.47465099999999993,525.349,474.65099999999995,0.0,,4.904135222259863,1,51.8,27.2130782,24.586921799999995,,
2025-12-11 13:30:00,blended,AE operation,AE operation (blended),525.349,102.0,blended,0.5253490000000001,0.47465099999999993,525.349,474.65099999999995,0.0,,5.106851944670876,1,51.8,27.2130782,24.586921799999995,,
2025-12-11 14:00:00,blended,AE operation,AE operation (blended),478.907,108.0,blended,0.47890699999999997,0.521093,478.907,521.0930000000001,0.0,,5.651395522180282,1,51.8,24.807382599999997,26.9926174,,
2025-12-11 14:30:00,blended,AE operation,AE operation (blended),478.907,115.0,blended,0.47890699999999997,0.521093,478.907,521.0930000000001,0.0,,6.021275363524692,1,51.8,24.807382599999997,26.9926174,,
2025-12-11 15:00:00,blended,AE operation,AE operation (blended),467.384,123.0,blended,0.467384,0.532616,467.384,532.616,0.0,,6.441297350518914,1,51.8,24.2104912,27.589508799999997,,
2025-12-11 15:30:00,blended,AE operation,AE operation (blended),467.384,128.0,blended,0.467384,0.532616,467.384,532.616,0.0,,6.89710473982701,1,51.8,24.2104912,27.589508799999997,,
2025-12-11 16:00:00,blended,AE operation,AE operation (blended),500.715,130.0,blended,0.500715,0.499285,500.71500000000003,499.28499999999997,0.0,,6.88169363907668,1,51.8,25.937037,25.862962999999997,,
2025-12-11 16:30:00,blended,AE operation,AE operation (blended),500.715,139.0,blended,0.500715,0.499285,500.71500000000003,499.28499999999997,0.0,,7.2700334456800775,1,51.8,25.937037,25.862962999999997,,
2025-12-11 17:00:00,blended,AE operation,AE operation (blended),468.207,144.0,blended,0.468207,0.531793,468.207,531.793,0.0,,7.976219916135444,1,51.8,24.253122599999998,27.546877399999996,,
2025-12-11 17:30:00,blended,AE operation,AE operation (blended),468.207,142.0,blended,0.468207,0.531793,468.207,531.793,0.0,,7.8230989046906005,1,51.8,24.253122599999998,27.546877399999996,,
2025-12-11 18:00:00,blended,AE operation,AE operation (blended),403.417,139.0,blended,0.40341699999999997,0.5965830000000001,403.417,596.5830000000001,0.0,,8.347034713282941,1,51.8,20.8970006,30.902999400000002,,
2025-12-11 18:30:00,blended,AE operation,AE operation (blended),403.417,134.0,blended,0.40341699999999997,0.5965830000000001,403.417,596.5830000000001,0.0,,7.926175573546461,1,51.8,20.8970006,30.902999400000002,,
