datetime,lca_mode,electrolyser_tech,scenario,wind_power_kw,grid_carbon_intensity_gco2_per_kwh,electricity_source,wind_fraction,grid_fraction,wind_used_kw,grid_topup_kw,surplus_wind_kw,wind_above_minimum,gwp100_kgco2e_per_kg_h2,electricity_exchanges_swapped,direct_electricity_kwh_per_kg_h2,wind_electricity_kwh_per_kg_h2,grid_electricity_kwh_per_kg_h2,temporary_grid_activity_code,minimum_required_wind_kw
2023-10-07 19:30:00,blended,AE operation,AE operation (blended),481.452,138.0,blended,0.481452,0.518548,481.452,518.548,0.0,,7.224264445463727,1,51.8,24.9392136,26.8607864,,
2023-10-07 20:00:00,blended,AE operation,AE operation (blended),456.649,136.0,blended,0.456649,0.5433509999999999,456.649,543.3509999999999,0.0,,7.39162159575978,1,51.8,23.6544182,28.145581799999995,,
2023-10-07 20:30:00,blended,AE operation,AE operation (blended),456.649,132.0,blended,0.456649,0.5433509999999999,456.649,543.3509999999999,0.0,,7.24500876727869,1,51.8,23.6544182,28.145581799999995,,
2023-10-07 21:00:00,blended,AE operation,AE operation (blended),435.191,130.0,blended,0.435191,0.564809,435.191,564.809,0.0,,7.419400673879921,1,51.8,22.542893799999998,29.2571062,,
2023-10-07 21:30:00,blended,AE operation,AE operation (blended),435.191,126.0,blended,0.435191,0.564809,435.191,564.809,0.0,,7.180044154080416,1,51.8,22.542893799999998,29.2571062,,
2023-10-07 22:00:00,blended,AE operation,AE operation (blended),401.763,113.0,blended,0.401763,0.598237,401.763,598.237,0.0,,7.016285895508723,1,51.8,20.8113234,30.988676599999998,,
2023-10-07 22:30:00,blended,AE operation,AE operation (blended),401.763,96.0,blended,0.401763,0.598237,401.763,598.237,0.0,,6.483347146366875,1,51.8,20.8113234,30.988676599999998,,
2023-10-07 23:00:00,blended,AE operation,AE operation (blended),352.396,86.0,blended,0.35239600000000004,0.647604,352.396,647.6039999999999,0.0,,6.606589124693648,1,51.8,18.2541128,33.545887199999996,,
2023-10-07 23:30:00,blended,AE operation,AE operation (blended),352.396,85.0,blended,0.35239600000000004,0.647604,352.396,647.6039999999999,0.0,,6.5127609793934935,1,51.8,18.2541128,33.545887199999996,,
2023-10-08 00:00:00,blended,AE operation,AE operation (blended),299.957,83.0,blended,0.299957,0.700043,299.957,700.043,0.0,,6.994612532244489,1,51.8,15.537772599999998,36.26222739999999,,
2023-10-08 00:30:00,blended,AE operation,AE operation (blended),299.957,83.0,blended,0.299957,0.700043,299.957,700.043,0.0,,7.04811181702554,1,51.8,15.537772599999998,36.26222739999999,,
2023-10-08 01:00:00,blended,AE operation,AE operation (blended),250.972,91.0,blended,0.25097200000000003,0.749028,250.97200000000004,749.028,0.0,,7.768207772754115,1,51.8,13.000349600000002,38.7996504,,
2023-10-08 01:30:00,blended,AE operation,AE operation (blended),250.972,92.0,blended,0.25097200000000003,0.749028,250.97200000000004,749.028,0.0,,7.508818185630405,1,51.8,13.000349600000002,38.7996504,,
2023-10-08 02:00:00,blended,AE operation,AE operation (blended),200.842,91.0,blended,0.20084200000000002,0.799158,200.842,799.158,0.0,,8.027650488669176,1,51.8,10.4036156,41.3963844,,
2023-10-08 02:30:00,blended,AE operation,AE operation (blended),200.842,90.0,blended,0.20084200000000002,0.799158,200.842,799.158,0.0,,7.897515181218209,1,51.8,10.4036156,41.3963844,,
2023-10-08 03:00:00,blended,AE operation,AE operation (blended),146.219,91.0,blended,0.146219,0.853781,146.219,853.7810000000001,0.0,,8.412487355101,1,51.8,7.574144199999999,44.2258558,,
2023-10-08 03:30:00,blended,AE operation,AE operation (blended),146.219,90.0,blended,0.146219,0.853781,146.219,853.7810000000001,0.0,,8.286224046781767,1,51.8,7.574144199999999,44.2258558,,
2023-10-08 04:00:00,blended,AE operation,AE operation (blended),94.602,95.0,blended,0.094602,0.905398,94.602,905.398,0.0,,8.797093443413994,1,51.8,4.9003836,46.8996164,,
2023-10-08 04:30:00,blended,AE operation,AE operation (blended),94.602,96.0,blended,0.094602,0.905398,94.602,905.398,0.0,,8.864600068044318,1,51.8,4.9003836,46.8996164,,
2023-10-08 05:00:00,blended,AE operation,AE operation (blended),61.85,113.0,blended,0.06185,0.93815,61.85,938.1500000000001,0.0,,10.5603471693993,1,51.8,3.20383,48.59617,,
2023-10-08 05:30:00,blended,AE operation,AE operation (blended),61.85,121.0,blended,0.06185,0.93815,61.85,938.1500000000001,0.0,,10.638252773747098,1,51.8,3.20383,48.59617,,
2023-10-08 06:00:00,blended,AE operation,AE operation (blended),47.252,143.0,blended,0.047252,0.952748,47.252,952.748,0.0,,12.148789708091547,1,51.8,2.4476536,49.3523464,,
2023-10-08 06:30:00,blended,AE operation,AE operation (blended),47.252,142.0,blended,0.047252,0.952748,47.252,952.748,0.0,,12.167620539917543,1,51.8,2.4476536,49.3523464,,
2023-10-08 07:00:00,blended,AE operation,AE operation (blended),38.606,137.0,blended,0.038606,0.961394,38.606,961.394,0.0,,11.980992911568185,1,51.8,1.9997908,49.8002092,,
2023-10-08 07:30:00,blended,AE operation,AE operation (blended),38.606,135.0,blended,0.038606,0.961394,38.606,961.394,0.0,,12.273206895917026,1,51.8,1.9997908,49.8002092,,
2023-10-08 08:00:00,blended,AE operation,AE operation (blended),21.327,137.0,blended,0.021327000000000002,0.978673,21.327,978.673,0.0,,12.232095766657034,1,51.8,1.1047386000000001,50.6952614,,
2023-10-08 08:30:00,blended,AE operation,AE operation (blended),21.327,136.0,blended,0.021327000000000002,0.978673,21.327,978.673,0.0,,12.054978349484662,1,51.8,1.1047386000000001,50.6952614,,
2023-10-08 09:00:00,blended,AE operation,AE operation (blended),14.689,128.0,blended,0.014689,0.985311,14.689,985.311,0.0,,11.943516528094031,1,51.8,0.7608902,51.0391098,,
2023-10-08 09:30:00,blended,AE operation,AE operation (blended),14.689,123.0,blended,0.014689,0.985311,14.689,985.311,0.0,,11.368646273625846,1,51.8,0.7608902,51.0391098,,
2023-10-08 10:00:00,blended,AE operation,AE operation (blended),26.45,110.0,blended,0.026449999999999998,0.97355,26.45,973.5500000000001,0.0,,10.019094805545842,1,51.8,1.3701099999999997,50.42989,,
2023-10-08 10:30:00,blended,AE operation,AE operation (blended),26.45,109.0,blended,0.026449999999999998,0.97355,26.45,973.5500000000001,0.0,,10.001520697556195,1,51.8,1.3701099999999997,50.42989,,
2023-10-08 11:00:00,blended,AE operation,AE operation (blended),54.967,105.0,blended,0.054967,0.945033,54.967,945.033,0.0,,9.489992033747566,1,51.8,2.8472906,48.952709399999996,,
2023-10-08 11:30:00,blended,AE operation,AE operation (blended),54.967,106.0,blended,0.054967,0.945033,54.967,945.033,0.0,,9.628391807261726,1,51.8,2.8472906,48.952709399999996,,
2023-10-08 12:00:00,blended,AE operation,AE operation (blended),82.739,108.0,blended,0.08273900000000001,0.917261,82.739,917.261,0.0,,9.512447107007258,1,51.8,4.2858802,47.514119799999996,,
2023-10-08 12:30:00,blended,AE operation,AE operation (blended),82.739,109.0,blended,0.08273900000000001,0.917261,82.739,917.261,0.0,,9.535917467677335,1,51.8,4.2858802,47.514119799999996,,
2023-10-08 13:00:00,blended,AE operation,AE operation (blended),94.166,110.0,blended,0.094166,0.905834,94.166,905.8340000000001,0.0,,9.855845158229972,1,51.8,4.8777988,46.922201199999996,,
2023-10-08 13:30:00,blended,AE operation,AE operation (blended),94.166,119.0,blended,0.094166,0.905834,94.166,905.8340000000001,0.0,,10.58246916597708,1,51.8,4.8777988,46.922201199999996,,
2023-10-08 14:00:00,blended,AE operation,AE operation (blended),101.551,133.0,blended,0.101551,0.898449,101.551,898.4490000000001,0.0,,11.496073470119562,1,51.8,5.2603418,46.5396582,,
2023-10-08 14:30:00,blended,AE operation,AE operation (blended),101.551,145.0,blended,0.101551,0.898449,101.551,898.4490000000001,0.0,,12.12361322066707,1,51.8,5.2603418,46.5396582,,
2023-10-08 15:00:00,blended,AE operation,AE operation (blended),112.356,153.0,blended,0.112356,0.887644,112.356,887.644,0.0,,12.688199857453533,1,51.8,5.820040799999999,45.979959199999996,,
2023-10-08 15:30:00,blended,AE operation,AE operation (blended),112.356,168.0,blended,0.112356,0.887644,112.356,887.644,0.0,,13.903836024910092,1,51.8,5.820040799999999,45.979959199999996,,
2023-10-08 16:00:00,blended,AE operation,AE operation (blended),152.171,186.0,blended,0.152171,0.8478289999999999,152.171,847.829,0.0,,14.441153314938676,1,51.8,7.882457799999999,43.91754219999999,,
2023-10-08 16:30:00,blended,AE operation,AE operation (blended),152.171,187.0,blended,0.152171,0.8478289999999999,152.171,847.829,0.0,,14.853037504378529,1,51.8,7.882457799999999,43.91754219999999,,
2023-10-08 17:00:00,blended,AE operation,AE operation (blended),232.893,183.0,blended,0.232893,0.767107,232.893,767.107,0.0,,13.835073673930712,1,51.8,12.063857399999998,39.736142599999994,,
2023-10-08 17:30:00,blended,AE operation,AE operation (blended),232.893,187.0,blended,0.232893,0.767107,232.893,767.107,0.0,,14.099879775315253,1,51.8,12.063857399999998,39.736142599999994,,
2023-10-08 18:00:00,blended,AE operation,AE operation (blended),316.125,197.0,blended,0.316125,0.683875,316.125,683.875,0.0,,12.57069616039461,1,51.8,16.375275,35.424724999999995,,
2023-10-08 18:30:00,blended,AE operation,AE operation (blended),316.125,193.0,blended,0.316125,0.683875,316.125,683.875,0.0,,11.919149096992248,1,51.8,16.375275,35.424724999999995,,
2023-10-08 19:00:00,blended,AE operation,AE operation (blended),373.6,200.0,blended,0.37360000000000004,0.6264,373.6,626.4,0.0,,10.858708006038034,1,51.8,19.35248,32.44752,,
2023-10-08 19:30:00,blended,AE operation,AE operation (blended),373.6,187.0,blended,0.37360000000000004,0.6264,373.6,626.4,0.0,,9.994375222503777,1,51.8,19.35248,32.44752,,
2023-10-08 20:00:00,blended,AE operation,AE operation (blended),379.69,183.0,blended,0.37968999999999997,0.62031,379.69,620.3100000000001,0.0,,9.656009601592539,1,51.8,19.667941999999996,32.132058,,
2023-10-08 20:30:00,blended,AE operation,AE operation (blended),379.69,168.0,blended,0.37968999999999997,0.62031,379.69,620.3100000000001,0.0,,9.074345768503633,1,51.8,19.667941999999996,32.132058,,
2023-10-08 21:00:00,blended,AE operation,AE operation (blended),356.251,152.0,blended,0.356251,0.643749,356.251,643.749,0.0,,8.572596103759942,1,51.8,18.453801799999997,33.346198199999996,,
2023-10-08 21:30:00,blended,AE operation,AE operation (blended),356.251,139.0,blended,0.356251,0.643749,356.251,643.749,0.0,,7.990864886930392,1,51.8,18.453801799999997,33.346198199999996,,
2023-10-08 22:00:00,blended,AE operation,AE operation (blended),363.413,134.0,blended,0.363413,0.636587,363.413,636.587,0.0,,7.683359819992534,1,51.8,18.824793399999997,32.9752066,,
2023-10-08 22:30:00,blended,AE operation,AE operation (blended),363.413,122.0,blended,0.363413,0.636587,363.413,636.587,0.0,,7.258772121325823,1,51.8,18.824793399999997,32.9752066,,
2023-10-08 23:00:00,blended,AE operation,AE operation (blended),391.008,121.0,blended,0.39100799999999997,0.608992,391.008,608.992,0.0,,7.0688809957227585,1,51.8,20.2542144,31.5457856,,
2023-10-08 23:30:00,blended,AE operation,AE operation (blended),391.008,119.0,blended,0.39100799999999997,0.608992,391.008,608.992,0.0,,6.833161948062332,1,51.8,20.2542144,31.5457856,,
2023-10-09 00:00:00,blended,AE operation,AE operation (blended),399.391,112.0,blended,0.399391,0.600609,399.391,600.6089999999999,0.0,,6.2451833981222,1,51.8,20.688453799999998,31.111546199999996,,
2023-10-09 00:30:00,blended,AE operation,AE operation (blended),399.391,115.0,blended,0.399391,0.600609,399.391,600.6089999999999,0.0,,6.420269323230749,1,51.8,20.688453799999998,31.111546199999996,,
2023-10-09 01:00:00,blended,AE operation,AE operation (blended),396.845,113.0,blended,0.396845,0.603155,396.845,603.155,0.0,,6.379469289272104,1,51.8,20.556570999999998,31.243429,,
2023-10-09 01:30:00,blended,AE operation,AE operation (blended),396.845,113.0,blended,0.396845,0.603155,396.845,603.155,0.0,,6.279009769579035,1,51.8,20.556570999999998,31.243429,,
2023-10-09 02:00:00,blended,AE operation,AE operation (blended),369.557,114.0,blended,0.369557,0.630443,369.557,630.443,0.0,,6.637341594924931,1,51.8,19.1430526,32.6569474,,
2023-10-09 02:30:00,blended,AE operation,AE operation (blended),369.557,117.0,blended,0.369557,0.630443,369.557,630.443,0.0,,6.893074554287749,1,51.8,19.1430526,32.6569474,,
2023-10-09 03:00:00,blended,AE operation,AE operation (blended),325.152,137.0,blended,0.325152,0.674848,325.152,674.848,0.0,,8.275324303402872,1,51.8,16.842873599999997,34.9571264,,
2023-10-09 03:30:00,blended,AE operation,AE operation (blended),325.152,140.0,blended,0.325152,0.674848,325.152,674.848,0.0,,8.41098750120688,1,51.8,16.842873599999997,34.9571264,,
2023-10-09 04:00:00,blended,AE operation,AE operation (blended),299.948,156.0,blended,0.299948,0.700052,299.948,700.052,0.0,,9.664155894986438,1,51.8,15.537306399999999,36.2626936,,
2023-10-09 04:30:00,blended,AE operation,AE operation (blended),299.948,178.0,blended,0.299948,0.700052,299.948,700.052,0.0,,10.731661943530188,1,51.8,15.537306399999999,36.2626936,,
2023-10-09 05:00:00,blended,AE operation,AE operation (blended),297.428,191.0,blended,0.29742799999999997,0.702572,297.428,702.572,0.0,,11.203517246106195,1,51.8,15.406770399999997,36.3932296,,
2023-10-09 05:30:00,blended,AE operation,AE operation (blended),297.428,200.0,blended,0.29742799999999997,0.702572,297.428,702.572,0.0,,11.704668388974325,1,51.8,15.406770399999997,36.3932296,,
2023-10-09 06:00:00,blended,AE operation,AE operation (blended),280.473,214.0,blended,0.28047300000000003,0.719527,280.473,719.527,0.0,,12.659889141237082,1,51.8,14.528501400000001,37.2714986,,
2023-10-09 06:30:00,blended,AE operation,AE operation (blended),280.473,223.0,blended,0.28047300000000003,0.719527,280.473,719.527,0.0,,13.408439091761261,1,51.8,14.528501400000001,37.2714986,,
2023-10-09 07:00:00,blended,AE operation,AE operation (blended),187.362,222.0,blended,0.187362,0.812638,187.362,812.6379999999999,0.0,,14.81967909017334,1,51.8,9.7053516,42.0946484,,
2023-10-09 07:30:00,blended,AE operation,AE operation (blended),187.362,218.0,blended,0.187362,0.812638,187.362,812.6379999999999,0.0,,14.74028818873341,1,51.8,9.7053516,42.0946484,,
2023-10-09 08:00:00,blended,AE operation,AE operation (blended),83.206,217.0,blended,0.083206,0.916794,83.206,916.794,0.0,,16.448197924962585,1,51.8,4.3100708,47.4899292,,
2023-10-09 08:30:00,blended,AE operation,AE operation (blended),83.206,216.0,blended,0.083206,0.916794,83.206,916.794,0.0,,16.1675129427368,1,51.8,4.3100708,47.4899292,,
2023-10-09 09:00:00,blended,AE operation,AE operation (blended),41.635,213.0,blended,0.041635,0.958365,41.635,958.365,0.0,,16.574857116311925,1,51.8,2.1566929999999997,49.643307,,
2023-10-09 09:30:00,blended,AE operation,AE operation (blended),41.635,211.0,blended,0.041635,0.958365,41.635,958.365,0.0,,16.47287100960396,1,51.8,2.1566929999999997,49.643307,,
2023-10-09 10:00:00,blended,AE operation,AE operation (blended),25.053,218.0,blended,0.025053000000000002,0.974947,25.053,974.947,0.0,,17.4110199468847,1,51.8,1.2977454000000002,50.5022546,,
2023-10-09 10:30:00,blended,AE operation,AE operation (blended),25.053,215.0,blended,0.025053000000000002,0.974947,25.053,974.947,0.0,,17.195211259283703,1,51.8,1.2977454000000002,50.5022546,,
2023-10-09 11:00:00,blended,AE operation,AE operation (blended),19.143,209.0,blended,0.019143,0.980857,19.143,980.857,0.0,,16.906814917805832,1,51.8,0.9916073999999999,50.8083926,,
2023-10-09 11:30:00,blended,AE operation,AE operation (blended),19.143,208.0,blended,0.019143,0.980857,19.143,980.857,0.0,,16.82136079630811,1,51.8,0.9916073999999999,50.8083926,,
2023-10-09 12:00:00,blended,AE operation,AE operation (blended),18.111,203.0,blended,0.018111000000000002,0.981889,18.111,981.889,0.0,,16.585100511324192,1,51.8,0.9381498,50.8618502,,
2023-10-09 12:30:00,blended,AE operation,AE operation (blended),18.111,205.0,blended,0.018111000000000002,0.981889,18.111,981.889,0.0,,16.68069401464296,1,51.8,0.9381498,50.8618502,,
2023-10-09 13:00:00,blended,AE operation,AE operation (blended),14.86,213.0,blended,0.01486,0.98514,14.86,985.14,0.0,,17.230390487074626,1,51.8,0.769748,51.030252,,
2023-10-09 13:30:00,blended,AE operation,AE operation (blended),14.86,220.0,blended,0.01486,0.98514,14.86,985.14,0.0,,17.6573445705079,1,51.8,0.769748,51.030252,,
2023-10-09 14:00:00,blended,AE operation,AE operation (blended),9.821,236.0,blended,0.009821,0.990179,9.821,990.1790000000001,0.0,,18.931664189057987,1,51.8,0.5087278,51.2912722,,
2023-10-09 14:30:00,blended,AE operation,AE operation (blended),9.821,240.0,blended,0.009821,0.990179,9.821,990.1790000000001,0.0,,19.562875500487774,1,51.8,0.5087278,51.2912722,,
2023-10-09 15:00:00,blended,AE operation,AE operation (blended),10.6,235.0,blended,0.0106,0.9894,10.6,989.4,0.0,,19.319022699096212,1,51.8,0.54908,51.250919999999994,,
2023-10-09 15:30:00,blended,AE operation,AE operation (blended),10.6,247.0,blended,0.0106,0.9894,10.6,989.4,0.0,,20.57864364175733,1,51.8,0.54908,51.250919999999994,,
2023-10-09 16:00:00,blended,AE operation,AE operation (blended),17.529,244.0,blended,0.017529,0.982471,17.529,982.471,0.0,,20.46642802892026,1,51.8,0.9080021999999999,50.8919978,,
2023-10-09 16:30:00,blended,AE operation,AE operation (blended),17.529,255.0,blended,0.017529,0.982471,17.529,982.471,0.0,,21.11755288032221,1,51.8,0.9080021999999999,50.8919978,,
2023-10-09 17:00:00,blended,AE operation,AE operation (blended),42.311,262.0,blended,0.042311,0.957689,42.311,957.689,0.0,,21.28602396126457,1,51.8,2.1917098,49.6082902,,
2023-10-09 17:30:00,blended,AE operation,AE operation (blended),42.311,260.0,blended,0.042311,0.957689,42.311,957.689,0.0,,21.473584532483713,1,51.8,2.1917098,49.6082902,,
2023-10-09 18:00:00,blended,AE operation,AE operation (blended),93.27,257.0,blended,0.09326999999999999,0.90673,93.27,906.73,0.0,,19.930120877489074,1,51.8,4.831385999999999,46.968614,,
2023-10-09 18:30:00,blended,AE operation,AE operation (blended),93.27,252.0,blended,0.09326999999999999,0.90673,93.27,906.73,0.0,,19.421788858121502,1,51.8,4.831385999999999,46.968614,,
2023-10-09 19:00:00,blended,AE operation,AE operation (blended),160.078,259.0,blended,0.160078,0.8399220000000001,160.078,839.922,0.0,,17.90186464352764,1,51.8,8.2920404,43.5079596,,
2023-10-09 19:30:00,blended,AE operation,AE operation (blended),160.078,260.0,blended,0.160078,0.8399220000000001,160.078,839.922,0.0,,17.078170286678425,1,51.8,8.2920404,43.5079596,,
2023-10-09 20:00:00,blended,AE operation,AE operation (blended),226.205,263.0,blended,0.22620500000000002,0.773795,226.205,773.795,0.0,,15.856498080960101,1,51.8,11.717419,40.082581,,
2023-10-09 20:30:00,blended,AE operation,AE operation (blended),226.205,246.0,blended,0.22620500000000002,0.773795,226.205,773.795,0.0,,15.01246106505532,1,51.8,11.717419,40.082581,,
2023-10-09 21:00:00,blended,AE operation,AE operation (blended),281.98,228.0,blended,0.28198,0.71802,281.98,718.02,0.0,,13.160950205203106,1,51.8,14.606563999999999,37.193436,,
2023-10-09 21:30:00,blended,AE operation,AE operation (blended),281.98,210.0,blended,0.28198,0.71802,281.98,718.02,0.0,,12.215087786769434,1,51.8,14.606563999999999,37.193436,,
2023-10-09 22:00:00,blended,AE operation,AE operation (blended),327.718,187.0,blended,0.327718,0.672282,327.718,672.282,0.0,,10.416695693257543,1,51.8,16.9757924,34.8242076,,
2023-10-09 22:30:00,blended,AE operation,AE operation (blended),327.718,171.0,blended,0.327718,0.672282,327.718,672.282,0.0,,9.566394561339855,1,51.8,16.9757924,34.8242076,,
2023-10-09 23:00:00,blended,AE operation,AE operation (blended),351.503,167.0,blended,0.351503,0.648497,351.503,648.497,0.0,,9.179749793125449,1,51.8,18.2078554,33.5921446,,
2023-10-09 23:30:00,blended,AE operation,AE operation (blended),351.503,163.0,blended,0.351503,0.648497,351.503,648.497,0.0,,8.905905221969636,1,51.8,18.2078554,33.5921446,,
2023-10-10 00:00:00,blended,AE operation,AE operation (blended),352.921,161.0,blended,0.352921,0.647079,352.921,647.079,0.0,,8.782692639833108,1,51.8,18.281307799999997,33.5186922,,
2023-10-10 00:30:00,blended,AE operation,AE operation (blended),352.921,158.0,blended,0.352921,0.647079,352.921,647.079,0.0,,8.608045063086982,1,51.8,18.281307799999997,33.5186922,,
2023-10-10 01:00:00,blended,AE operation,AE operation (blended),349.034,153.0,blended,0.349034,0.6509659999999999,349.034,650.9659999999999,0.0,,8.40911569902406,1,51.8,18.0799612,33.7200388,,
2023-10-10 01:30:00,blended,AE operation,AE operation (blended),349.034,151.0,blended,0.349034,0.6509659999999999,349.034,650.9659999999999,0.0,,8.421680930312856,1,51.8,18.0799612,33.7200388,,
2023-10-10 02:00:00,blended,AE operation,AE operation (blended),343.922,156.0,blended,0.343922,0.6560779999999999,343.922,656.078,0.0,,8.775573598517255,1,51.8,17.815159599999998,33.984840399999996,,
2023-10-10 02:30:00,blended,AE operation,AE operation (blended),343.922,160.0,blended,0.343922,0.6560779999999999,343.922,656.078,0.0,,8.886606621572572,1,51.8,17.815159599999998,33.984840399999996,,
2023-10-10 03:00:00,blended,AE operation,AE operation (blended),327.718,161.0,blended,0.327718,0.672282,327.718,672.282,0.0,,9.264858549300085,1,51.8,16.9757924,34.8242076,,
2023-10-10 03:30:00,blended,AE operation,AE operation (blended),327.718,159.0,blended,0.327718,0.672282,327.718,672.282,0.0,,9.236969835670035,1,51.8,16.9757924,34.8242076,,
2023-10-10 04:00:00,blended,AE operation,AE operation (blended),316.551,158.0,blended,0.31655099999999997,0.683449,316.551,683.449,0.0,,9.277139856358717,1,51.8,16.397341799999996,35.4026582,,
2023-10-10 04:30:00,blended,AE operation,AE operation (blended),316.551,163.0,blended,0.31655099999999997,0.683449,316.551,683.449,0.0,,9.486708502594592,1,51.8,16.397341799999996,35.4026582,,
2023-10-10 05:00:00,blended,AE operation,AE operation (blended),320.432,168.0,blended,0.320432,0.679568,320.432,679.568,0.0,,9.73691858098069,1,51.8,16.5983776,35.2016224,,
2023-10-10 05:30:00,blended,AE operation,AE operation (blended),320.432,177.0,blended,0.320432,0.679568,320.432,679.568,0.0,,10.253869890361775,1,51.8,16.5983776,35.2016224,,
2023-10-10 06:00:00,blended,AE operation,AE operation (blended),334.176,185.0,blended,0.334176,0.665824,334.176,665.824,0.0,,11.142899195841057,1,51.8,17.3103168,34.489683199999995,,
2023-10-10 06:30:00,blended,AE operation,AE operation (blended),334.176,186.0,blended,0.334176,0.665824,334.176,665.824,0.0,,11.725850262540607,1,51.8,17.3103168,34.489683199999995,,
2023-10-10 07:00:00,blended,AE operation,AE operation (blended),301.082,182.0,blended,0.301082,0.6989179999999999,301.082,698.9179999999999,0.0,,11.7368852746206,1,51.8,15.5960476,36.20395239999999,,
2023-10-10 07:30:00,blended,AE operation,AE operation (blended),301.082,179.0,blended,0.301082,0.6989179999999999,301.082,698.9179999999999,0.0,,11.459742023685907,1,51.8,15.5960476,36.20395239999999,,
2023-10-10 08:00:00,blended,AE operation,AE operation (blended),192.845,172.0,blended,0.192845,0.8071550000000001,192.845,807.1550000000001,0.0,,11.994397422171387,1,51.8,9.989370999999998,41.810629,,
2023-10-10 08:30:00,blended,AE operation,AE operation (blended),192.845,164.0,blended,0.192845,0.8071550000000001,192.845,807.1550000000001,0.0,,11.183082903772698,1,51.8,9.989370999999998,41.810629,,
2023-10-10 09:00:00,blended,AE operation,AE operation (blended),233.766,146.0,blended,0.233766,0.766234,233.766,766.2339999999999,0.0,,9.631805590121955,1,51.8,12.109078799999999,39.6909212,,
2023-10-10 09:30:00,blended,AE operation,AE operation (blended),233.766,134.0,blended,0.233766,0.766234,233.766,766.2339999999999,0.0,,8.965987556233685,1,51.8,12.109078799999999,39.6909212,,
2023-10-10 10:00:00,blended,AE operation,AE operation (blended),338.089,116.0,blended,0.338089,0.661911,338.089,661.9110000000001,0.0,,7.096157701629347,1,51.8,17.513010199999997,34.2869898,,
2023-10-10 10:30:00,blended,AE operation,AE operation (blended),338.089,103.0,blended,0.338089,0.661911,338.089,661.9110000000001,0.0,,6.508857192383733,1,51.8,17.513010199999997,34.2869898,,
2023-10-10 11:00:00,blended,AE operation,AE operation (blended),425.04,91.0,blended,0.42504000000000003,0.5749599999999999,425.04,574.9599999999999,0.0,,5.301840228680751,1,51.8,22.017072,29.782927999999995,,
2023-10-10 11:30:00,blended,AE operation,AE operation (blended),425.04,90.0,blended,0.42504000000000003,0.5749599999999999,425.04,574.9599999999999,0.0,,5.2364098937450585,1,51.8,22.017072,29.782927999999995,,
2023-10-10 12:00:00,blended,AE operation,AE operation (blended),479.04,87.0,blended,0.47904,0.52096,479.04,520.9599999999999,0.0,,4.735358820472987,1,51.8,24.814272,26.985727999999998,,
2023-10-10 12:30:00,blended,AE operation,AE operation (blended),479.04,84.0,blended,0.47904,0.52096,479.04,520.9599999999999,0.0,,4.585542520978664,1,51.8,24.814272,26.985727999999998,,
2023-10-10 13:00:00,blended,AE operation,AE operation (blended),493.848,88.0,blended,0.493848,0.5061519999999999,493.848,506.15199999999993,0.0,,4.573710526374911,1,51.8,25.5813264,26.218673599999995,,
2023-10-10 13:30:00,blended,AE operation,AE operation (blended),493.848,85.0,blended,0.493848,0.5061519999999999,493.848,506.15199999999993,0.0,,4.42323900626434,1,51.8,25.5813264,26.218673599999995,,
2023-10-10 14:00:00,blended,AE operation,AE operation (blended),478.648,84.0,blended,0.478648,0.521352,478.648,521.3520000000001,0.0,,4.456911759669605,1,51.8,24.7939664,27.006033600000002,,
2023-10-10 14:30:00,blended,AE operation,AE operation (blended),478.648,88.0,blended,0.478648,0.521352,478.648,521.3520000000001,0.0,,4.64378220142741,1,51.8,24.7939664,27.006033600000002,,
2023-10-10 15:00:00,blended,AE operation,AE operation (blended),445.522,98.0,blended,0.445522,0.554478,445.522,554.4780000000001,0.0,,5.4322742528335795,1,51.8,23.078039599999997,28.7219604,,
2023-10-10 15:30:00,blended,AE operation,AE operation (blended),445.522,104.0,blended,0.445522,0.554478,445.522,554.4780000000001,0.0,,5.737627795116151,1,51.8,23.078039599999997,28.7219604,,
2023-10-10 16:00:00,blended,AE operation,AE operation (blended),459.417,114.0,blended,0.45941699999999996,0.540583,459.417,540.5830000000001,0.0,,6.068560532023927,1,51.8,23.797800599999995,28.002199400000002,,
2023-10-10 16:30:00,blended,AE operation,AE operation (blended),459.417,118.0,blended,0.45941699999999996,0.540583,459.417,540.5830000000001,0.0,,6.384925719419176,1,51.8,23.797800599999995,28.002199400000002,,
2023-10-10 17:00:00,blended,AE operation,AE operation (blended),504.801,123.0,blended,0.5048009999999999,0.49519900000000006,504.80099999999993,495.19900000000007,0.0,,6.229281967674868,1,51.8,26.148691799999995,25.651308200000003,,
2023-10-10 17:30:00,blended,AE operation,AE operation (blended),504.801,129.0,blended,0.5048009999999999,0.49519900000000006,504.80099999999993,495.19900000000007,0.0,,6.669471252468242,1,51.8,26.148691799999995,25.651308200000003,,
2023-10-10 18:00:00,blended,AE operation,AE operation (blended),521.817,130.0,blended,0.521817,0.478183,521.817,478.18300000000005,0.0,,6.213940951788931,1,51.8,27.030120599999997,24.7698794,,
2023-10-10 18:30:00,blended,AE operation,AE operation (blended),521.817,125.0,blended,0.521817,0.478183,521.817,478.18300000000005,0.0,,5.632131182214795,1,51.8,27.030120599999997,24.7698794,,
2023-10-10 19:00:00,blended,AE operation,AE operation (blended),522.009,112.0,blended,0.5220090000000001,0.47799099999999994,522.009,477.99099999999993,0.0,,5.039105686827856,1,51.8,27.040066200000002,24.759933799999995,,
