DATETIME,grid_kgco2e_per_kwh,carbon_intensity,api_region_name,WIND_perc,GAS_perc,price_GBP_per_MWh,kwh,kgco2e,cost_gbp
2025-11-28 00:30:00,0.1311234118444807,84,London,57.3,20.5,60.7,3653.178082191781,479.0171742124631,221.74790958904111
2025-11-28 01:00:00,0.1272971265213375,81,London,57.3,19.8,58.04,3653.178082191781,465.0390725337443,212.03045589041096
2025-11-28 01:30:00,0.1307515314205173,84,London,56.7,20.5,54.86,3653.178082191781,477.6586287984438,200.4133495890411
2025-11-28 02:00:00,0.1481215841804187,96,London,53.1,23.6,58.6,3653.178082191781,541.1145248274305,214.07623561643837
2025-11-28 02:30:00,0.1233481796926755,79,London,56.1,19.2,56.71,3653.178082191781,450.6128665315355,207.17172904109592
2025-11-28 03:00:00,0.1280190102476479,83,London,55.0,20.0,58.91,3653.178082191781,467.6762423405923,215.2087208219178
2025-11-28 03:30:00,0.1415989558409971,92,London,52.8,22.4,57.5,3653.178082191781,517.2862019395725,210.0577397260274
2025-11-28 04:00:00,0.1498744527723934,98,London,51.6,23.8,61.14,3653.178082191781,547.5180659485948,223.35530794520548
2025-11-28 04:30:00,0.1438084619185774,94,London,52.3,22.5,64.47,3653.178082191781,525.3579211146583,235.5203909589041
2025-11-28 05:00:00,0.1561127395230584,103,London,49.9,24.7,64.29,3653.178082191781,570.3076383765515,234.86281890410962
2025-11-28 05:30:00,0.1357531330358492,89,London,52.2,20.6,70.77,3653.178082191781,495.9303701954293,258.5354128767123
2025-11-28 06:00:00,0.1604733587038311,107,London,48.6,24.9,68.12,3653.178082191781,586.2377567925354,248.85449095890414
2025-11-28 06:30:00,0.1571192181676395,104,London,49.7,24.3,87.06,3653.178082191781,573.9844841011293,318.04568383561644
2025-11-28 07:00:00,0.1724500456238076,114,London,48.1,27.1,80.06,3653.178082191781,629.9907269458666,292.473437260274
2025-11-28 07:30:00,0.1616859263423206,103,London,48.6,24.2,89.73,3653.178082191781,590.6674823126403,327.7996693150685
2025-11-28 08:00:00,0.1654553359625943,105,London,48.5,24.8,80.99,3653.178082191781,604.437806920227,295.87089287671233
2025-11-28 08:30:00,0.1589182123957009,98,London,47.4,22.6,85.43,3653.178082191781,580.5565303850727,312.0910035616439
2025-11-28 09:00:00,0.1623696937817881,98,London,45.2,22.9,89.1,3653.178082191781,593.1654065358193,325.49816712328766
2025-11-28 09:30:00,0.1575248985505792,91,London,43.6,21.2,86.22,3653.178082191781,575.4665067844597,314.9770142465754
2025-11-28 10:00:00,0.1473258434146938,83,London,42.7,19.1,86.7,3653.178082191781,538.2075421029776,316.7305397260274
2025-11-28 10:30:00,0.1414375888387766,83,London,43.8,19.3,78.01,3653.178082191781,516.6966995438715,284.9844221917809
2025-11-28 11:00:00,0.1344738282870989,78,London,44.5,18.1,83.09,3653.178082191781,491.2568421268508,303.5425668493151
2025-11-28 11:30:00,0.143242926570214,85,London,44.0,19.8,72.2,3653.178082191781,523.2919197753125,263.7594575342466
2025-11-28 12:00:00,0.1445605853743264,85,London,44.5,20.0,73.88,3653.178082191781,528.1055620383029,269.89679671232875
2025-11-28 12:30:00,0.143991520037457,85,London,45.4,20.0,78.45,3653.178082191781,526.0266650223166,286.59182054794525
2025-11-28 13:00:00,0.1429226345684357,85,London,46.1,19.8,76.01,3653.178082191781,522.1218360545147,277.6780660273973
2025-11-28 13:30:00,0.150771045092614,92,London,46.0,21.5,74.42,3653.178082191781,550.7934773614861,271.86951287671235
2025-11-28 14:00:00,0.1650862040248646,103,London,46.1,24.3,78.39,3653.178082191781,603.0893022158759,286.3726298630137
2025-11-28 14:30:00,0.1823186746954342,116,London,45.7,27.7,79.32,3653.178082191781,666.0425863716135,289.77008547945206
2025-11-28 15:00:00,0.1862167629723775,120,London,47.2,28.7,81.21,3653.178082191781,680.2829970273915,296.6745920547945
2025-11-28 15:30:00,0.1785548635534118,115,London,49.4,27.4,86.59,3653.178082191781,652.292714002068,316.3286901369863
2025-11-28 16:00:00,0.1782246754892305,116,London,49.6,27.3,88.54,3653.178082191781,651.0864782029995,323.45238739726034
2025-11-28 16:30:00,0.1815662075260043,136,London,48.1,26.8,90.14,3653.178082191781,663.2936898006833,329.2974723287671
2025-11-28 17:00:00,0.1770311237705292,135,London,48.3,25.8,94.15,3653.178082191781,646.7262212242777,343.9467164383562
2025-11-28 17:30:00,0.1494062438966155,124,London,50.9,19.7,95.18,3653.178082191781,545.8076155457153,347.70948986301374
2025-11-28 18:00:00,0.1542785831786174,127,London,50.4,20.6,95.76,3653.178082191781,563.6071386197267,349.82833315068495
2025-11-28 18:30:00,0.1434560393824145,116,London,49.5,17.0,94.23,3653.178082191781,524.0704588298776,344.23897068493153
2025-11-28 19:00:00,0.1413067825522908,113,London,49.2,16.5,90.02,3653.178082191781,516.2188408850686,328.8590909589041
2025-11-28 19:30:00,0.1391210842686674,114,London,49.9,17.1,84.69,3653.178082191781,508.23409582105154,309.3876517808219
2025-11-28 20:00:00,0.1281509326300967,109,London,50.8,15.1,88.53,3653.178082191781,468.15817829670476,323.41585561643836
2025-11-28 20:30:00,0.1241371436248299,95,London,52.8,16.0,87.25,3653.178082191781,453.4950922761218,318.7397876712329
2025-11-28 21:00:00,0.1144195642568754,89,London,53.7,14.2,84.22,3653.178082191781,417.9950443171513,307.6706580821918
2025-11-28 21:30:00,0.110958832437762,86,London,54.6,14.8,80.2,3653.178082191781,405.35237468722255,292.98488219178086
2025-11-28 22:00:00,0.0931561155901804,74,London,56.8,11.5,79.8,3653.178082191781,340.3158796961711,291.5236109589041
2025-11-28 22:30:00,0.0816526883970136,64,London,57.8,9.0,75.21,3653.178082191781,298.29181160400526,274.7555235616438
2025-11-28 23:00:00,0.0818504309447148,65,London,57.8,8.9,63.38,3653.178082191781,299.014200345184,231.5384268493151
2025-11-28 23:30:00,0.1116183280931416,74,London,54.2,12.2,67.53,3653.178082191781,407.761629760756,246.69911589041098
2025-11-29 00:00:00,0.1126154350986773,73,London,54.3,12.0,72.0,3653.178082191781,411.40423921897894,263.0288219178082
2025-11-29 00:30:00,0.1249774759384712,81,London,44.6,8.4,76.52,3653.178082191781,456.56497586607367,279.54118684931507
2025-11-29 01:00:00,0.1179998747654122,58,London,47.9,8.1,73.3,3653.178082191781,431.07455619437883,267.77795342465754
2025-11-29 01:30:00,0.1215356750056013,61,London,46.5,6.5,73.53,3653.178082191781,443.9914641348461,268.61818438356164
2025-11-29 02:00:00,0.1178922809347636,71,London,45.9,4.7,72.74,3653.178082191781,430.6814967704744,265.7321736986301
2025-11-29 02:30:00,0.1160290576618833,72,London,45.0,4.5,73.31,3653.178082191781,423.8748103477584,267.81448520547946
2025-11-29 03:00:00,0.1070083535732253,69,London,46.7,3.7,66.37,3653.178082191781,390.9205718851352,242.46142931506853
2025-11-29 03:30:00,0.087532858347862,48,London,54.3,4.2,38.67,3653.178082191781,319.7731195880073,141.26839643835618
2025-11-29 04:00:00,0.0812920423254984,46,London,57.2,4.3,36.48,3653.178082191781,296.97430728011733,133.26793643835614
2025-11-29 04:30:00,0.0591542714562086,29,London,65.9,4.3,33.2,3653.178082191781,216.10108795184414,121.28551232876714
2025-11-29 05:00:00,0.0606847259486438,30,London,64.8,5.0,42.47,3653.178082191781,221.69211075940035,155.15047315068495
2025-11-29 05:30:00,0.0490235427643779,22,London,71.9,5.1,39.39,3653.178082191781,179.0917319382168,143.89868465753426
2025-11-29 06:00:00,0.0570259064729909,27,London,72.4,6.5,44.35,3653.178082191781,208.32579164424877,162.01844794520548
2025-11-29 06:30:00,0.075582421747752,34,London,66.4,7.3,40.75,3653.178082191781,276.116046527863,148.86700684931506
2025-11-29 07:00:00,0.066988425680362,28,London,68.6,5.6,59.48,3653.178082191781,244.72064845603148,217.29103232876713
2025-11-29 07:30:00,0.0836952144190391,36,London,63.2,6.2,60.3,3653.178082191781,305.75352289997517,220.2866383561644
2025-11-29 08:00:00,0.0948509562230467,44,London,61.8,8.2,64.62,3653.178082191781,346.50743434896634,236.0683676712329
2025-11-29 08:30:00,0.1046803370083376,55,London,55.5,7.1,66.04,3653.178082191781,382.4159127953081,241.25588054794522
2025-11-29 09:00:00,0.1065649929362912,56,London,54.9,7.5,61.85,3653.178082191781,389.300896523781,225.94906438356165
2025-11-29 09:30:00,0.1048002220641987,49,London,56.9,8.4,60.39,3653.178082191781,382.85387425376217,220.61542438356165
2025-11-29 10:00:00,0.1042146993375789,49,London,57.5,8.6,63.34,3653.178082191781,380.71485546224955,231.39229972602743
2025-11-29 10:30:00,0.1048612438157436,55,London,56.3,8.1,62.57,3653.178082191781,383.076797579043,228.57935260273973
2025-11-29 11:00:00,0.1025846831767514,53,London,56.0,7.5,66.5,3653.178082191781,374.76011614989613,242.93634246575343
2025-11-29 11:30:00,0.1082930343850944,59,London,53.5,7.4,67.93,3653.178082191781,395.6137396696677,248.1603871232877
2025-11-29 12:00:00,0.1077563211664417,58,London,52.9,7.1,67.99,3653.178082191781,393.6530307028631,248.37957780821918
2025-11-29 12:30:00,0.1151460625503988,63,London,49.6,7.6,67.44,3653.178082191781,420.6490719598008,246.3703298630137
2025-11-29 13:00:00,0.1084432986068335,59,London,51.0,6.9,66.69,3653.178082191781,396.16268163106264,243.63044630136986
2025-11-29 13:30:00,0.0973158033888027,45,London,55.8,7.1,63.99,3653.178082191781,355.51195999085866,233.76686547945206
2025-11-29 14:00:00,0.0820146464016497,35,London,58.3,4.7,63.9,3653.178082191781,299.6141086532157,233.4380794520548
2025-11-29 14:30:00,0.0763735603253043,44,London,61.9,5.4,63.51,3653.178082191781,279.00621663935345,232.01334
2025-11-29 15:00:00,0.088242080238624,54,London,60.8,7.8,67.82,3653.178082191781,322.3640334547497,247.75853753424656
2025-11-29 15:30:00,0.0947688809295487,65,London,62.7,10.6,68.59,3653.178082191781,346.20759868566995,250.57148465753426
2025-11-29 16:00:00,0.1062591516456985,73,London,60.2,12.6,78.72,3653.178082191781,388.1836038243585,287.578178630137
2025-11-29 16:30:00,0.1110665671099968,91,London,57.8,12.1,78.2,3653.178082191781,405.74594863052283,285.6785260273973
2025-11-29 17:00:00,0.1161603289109199,95,London,55.8,12.7,75.67,3653.178082191781,424.35436759756084,276.4359854794521
2025-11-29 17:30:00,0.1296832374860729,115,London,50.7,13.2,74.69,3653.178082191781,473.7559608117931,272.8558709589041
2025-11-29 18:00:00,0.133452377044731,118,London,50.7,13.7,72.22,3653.178082191781,487.52529883620485,263.8325210958904
2025-11-29 18:30:00,0.12944794398876,93,London,45.4,9.8,73.93,3653.178082191781,472.8963917645273,270.0794556164384
2025-11-29 19:00:00,0.1302471391132561,93,London,45.6,9.9,78.64,3653.178082191781,475.81599387673106,287.2859243835617
2025-11-29 19:30:00,0.1290177632163086,87,London,45.2,9.6,77.62,3653.178082191781,471.32486479522754,283.55968273972604
2025-11-29 20:00:00,0.1161093754435143,73,London,49.9,8.9,72.35,3653.178082191781,424.16822550722304,264.3074342465753
2025-11-29 20:30:00,0.0995257798481455,59,London,57.2,9.5,68.59,3653.178082191781,363.5853975542896,250.57148465753426
2025-11-29 21:00:00,0.0917508039088842,46,London,59.5,9.1,74.41,3653.178082191781,335.18202586341175,271.83298109589043
2025-11-29 21:30:00,0.0878086730284504,44,London,59.8,8.4,69.65,3653.178082191781,320.7807197338796,254.44385342465756
2025-11-29 22:00:00,0.0917861100581961,44,London,58.2,8.5,72.01,3653.178082191781,335.3110055142446,263.0653536986302
2025-11-29 22:30:00,0.0965727265285612,49,London,58.6,9.9,64.78,3653.178082191781,352.79736789164053,236.65287616438357
2025-11-29 23:00:00,0.0946383682853048,46,London,58.8,9.4,64.93,3653.178082191781,345.7308127542692,237.20085287671236
2025-11-29 23:30:00,0.1020448815780512,52,London,58.3,10.9,60.84,3653.178082191781,372.7881247807925,222.25935452054796
2025-11-30 00:00:00,0.1051507861239173,55,London,57.0,11.1,66.42,3653.178082191781,384.13454719313035,242.6440882191781
2025-11-30 00:30:00,0.1102397704235466,58,London,55.6,11.8,69.46,3653.178082191781,402.7255130971542,253.74974958904107
2025-11-30 01:00:00,0.1126499103283882,59,London,54.9,12.1,67.49,3653.178082191781,411.5301833725373,246.55298876712328
2025-11-30 01:30:00,0.116339380710673,61,London,53.8,12.5,69.37,3653.178082191781,425.00847570799584,253.42096356164387
2025-11-30 02:00:00,0.1153961495826511,60,London,54.1,12.4,65.14,3653.178082191781,421.56268442466524,237.96802027397263
2025-11-30 02:30:00,0.1252967805333629,65,London,51.9,13.7,63.85,3653.178082191781,457.7314524136752,233.25542054794522
2025-11-30 03:00:00,0.1261337449420754,66,London,51.4,14.0,63.5,3653.178082191781,460.7890324471583,231.97680821917808
2025-11-30 03:30:00,0.1254019970917395,67,London,51.5,14.1,60.59,3653.178082191781,458.11582723862017,221.34606000000002
2025-11-30 04:00:00,0.1265042579784167,69,London,51.2,14.5,60.31,3653.178082191781,462.1425825506866,220.3231701369863
2025-11-30 04:30:00,0.1271168315477703,71,London,52.0,15.2,57.39,3653.178082191781,464.38042288797914,209.6558901369863
2025-11-30 05:00:00,0.1299492767141383,76,London,52.2,16.5,43.19,3653.178082191781,474.72784948876483,157.780761369863
2025-11-30 05:30:00,0.133714766225495,79,London,52.1,17.5,40.45,3653.178082191781,488.48385324037616,147.77105342465754
2025-11-30 06:00:00,0.1347918707746815,82,London,52.1,18.1,41.95,3653.178082191781,492.4187079716933,153.2508205479452
2025-11-30 06:30:00,0.1382076212273267,86,London,51.8,19.2,53.36,3653.178082191781,504.89705265953336,194.93358246575343
2025-11-30 07:00:00,0.1364546077073513,83,London,51.7,18.4,56.55,3653.178082191781,498.49298209057343,206.5872205479452
2025-11-30 07:30:00,0.1427348300043699,87,London,50.9,19.6,66.89,3653.178082191781,521.4357525373339,244.36108191780824
2025-11-30 08:00:00,0.1455338644833841,86,London,49.1,19.2,67.35,3653.178082191781,531.6611239473676,246.04154383561644
2025-11-30 08:30:00,0.1473001765260123,82,London,44.8,17.1,71.18,3653.178082191781,538.1137763878083,260.033215890411
2025-11-30 09:00:00,0.1518706381860492,82,London,42.3,17.1,68.1,3653.178082191781,554.8104867497531,248.78142739726027
2025-11-30 09:30:00,0.1656983852802704,87,London,37.9,18.3,69.75,3653.178082191781,605.3257093604531,254.80917123287674
2025-11-30 10:00:00,0.177221312791641,95,London,35.6,20.3,67.17,3653.178082191781,647.4210155876768,245.38397178082192
2025-11-30 10:30:00,0.1836122352075296,99,London,34.4,21.4,61.82,3653.178082191781,670.7681932823891,225.8394690410959
2025-11-30 11:00:00,0.1893144334231401,102,London,32.6,22.2,63.22,3653.178082191781,691.5993388239706,230.9539183561644
2025-11-30 11:30:00,0.2047743030151202,113,London,30.5,25.2,60.62,3653.178082191781,748.0769955709354,221.45565534246575
2025-11-30 12:00:00,0.226125760734366,130,London,28.2,29.7,61.69,3653.178082191781,826.0776729337286,225.36455589041097
2025-11-30 12:30:00,0.235867799382059,138,London,27.2,31.7,61.83,3653.178082191781,861.667074997346,225.8760008219178
2025-11-30 13:00:00,0.2439093816112895,142,London,24.9,32.5,66.74,3653.178082191781,891.0444069433138,243.81310520547945
2025-11-30 13:30:00,0.2408201223440305,137,London,22.8,30.4,66.03,3653.178082191781,879.7587926979554,241.2193487671233
2025-11-30 14:00:00,0.262035814639713,155,London,21.7,35.1,75.72,3653.178082191781,957.2634947910677,276.6186443835617
2025-11-30 14:30:00,0.2833579938096257,173,London,20.9,39.8,76.79,3653.178082191781,1035.1572123991589,280.5275449315069
2025-11-30 15:00:00,0.3169224122608975,199,London,19.4,47.0,81.41,3653.178082191781,1157.7740102268585,297.40522767123286
2025-11-30 15:30:00,0.3240927947465385,201,London,17.1,47.0,90.79,3653.178082191781,1183.9686943643342,331.6720380821918
2025-11-30 16:00:00,0.3289083807522415,205,London,16.8,47.9,95.87,3653.178082191781,1201.5608876132776,350.23018273972605
2025-11-30 16:30:00,0.3369631066150879,210,London,15.2,48.9,97.94,3653.178082191781,1230.9862355934913,357.792261369863
2025-11-30 17:00:00,0.3536261666610805,227,London,15.3,53.6,101.53,3653.178082191781,1291.859361335757,370.90717068493154
2025-11-30 17:30:00,0.3588158176936423,231,London,14.3,54.6,102.05,3653.178082191781,1310.8180807421359,372.80682328767125
2025-11-30 18:00:00,0.3579138623426834,229,London,13.7,53.8,96.16,3653.178082191781,1307.5230772228972,351.28960438356165
2025-11-30 18:30:00,0.3656480716037903,235,London,12.7,55.5,87.96,3653.178082191781,1335.7775209786578,321.333544109589
2025-11-30 19:00:00,0.3685589303405356,238,London,12.1,56.1,83.54,3653.178082191781,1346.411406316092,305.1864969863014
2025-11-30 19:30:00,0.3698238170295545,238,London,11.6,56.2,77.0,3653.178082191781,1351.0322626448722,281.29471232876716
2025-11-30 20:00:00,0.3634306832122942,234,London,12.5,55.1,75.01,3653.178082191781,1327.6770063071376,274.02488794520553
2025-11-30 20:30:00,0.3489801879903236,222,London,13.6,52.1,71.99,3653.178082191781,1274.8867738854176,262.9922901369863
2025-11-30 21:00:00,0.3144030962091767,197,London,17.0,45.3,69.07,3653.178082191781,1148.5705000445982,252.3250101369863
2025-11-30 21:30:00,0.2631064572716023,158,London,21.5,34.7,69.36,3653.178082191781,961.1747429877458,253.38443178082193
2025-11-30 22:00:00,0.2297059037025853,135,London,26.2,29.0,62.77,3653.178082191781,839.1565727563406,229.3099882191781
2025-11-30 22:30:00,0.2060816029509444,117,London,28.4,24.1,42.8,3653.178082191781,752.8527950433391,156.35602191780822
2025-11-30 23:00:00,0.2093391303212664,117,London,29.0,24.5,32.76,3653.178082191781,764.7531226347393,119.67811397260273
2025-11-30 23:30:00,0.2264778428338598,130,London,28.4,28.3,22.77,3653.178082191781,827.3638915427315,83.18286493150686
2025-12-01 00:00:00,0.2180591093509308,124,London,30.7,27.1,41.55,3653.178082191781,796.6087589030813,151.78954931506848
2025-12-01 00:30:00,0.2102003765314045,119,London,32.8,25.9,47.45,3653.178082191781,767.8994084129865,173.34330000000003
2025-12-01 01:00:00,0.2009948915344929,116,London,37.1,25.5,52.4,3653.178082191781,734.2701323863238,191.42653150684933
2025-12-01 01:30:00,0.1900227001467274,110,London,40.5,24.4,48.53,3653.178082191781,694.1867632949254,177.28873232876714
2025-12-01 02:00:00,0.1838469510114682,108,London,41.7,23.1,49.3,3653.178082191781,671.6256519128817,180.10167945205478
2025-12-01 02:30:00,0.1774151117065346,103,London,43.8,22.3,47.09,3653.178082191781,648.1289975359186,172.02815589041097
2025-12-01 03:00:00,0.1706654003447524,99,London,45.5,21.1,51.65,3653.178082191781,623.471099927935,188.6866479452055
2025-12-01 03:30:00,0.1641310339186502,96,London,47.5,20.3,51.68,3653.178082191781,599.5998957190886,188.79624328767125
2025-12-01 04:00:00,0.1595707026088813,96,London,47.2,18.9,50.64,3653.178082191781,582.940193330708,184.9969380821918
2025-12-01 04:30:00,0.1580613178261637,95,London,48.2,18.9,51.63,3653.178082191781,577.4261419248903,188.61358438356166
2025-12-01 05:00:00,0.1567689207891199,96,London,50.0,19.5,56.6,3653.178082191781,572.7047853956722,206.7698794520548
2025-12-01 05:30:00,0.1560002670831822,95,London,49.3,18.8,68.66,3653.178082191781,569.8967565243452,250.82720712328768
2025-12-01 06:00:00,0.1604754532521465,98,London,49.1,19.5,71.5,3653.178082191781,586.2454085505333,261.20223287671234
2025-12-01 06:30:00,0.1547620656583318,96,London,52.3,19.6,74.93,3653.178082191781,565.3733862177431,273.7326336986302
2025-12-01 07:00:00,0.1822150070430366,113,London,47.0,24.1,81.71,3653.178082191781,665.6638699760423,298.5011810958904
2025-12-01 07:30:00,0.1990103168956493,127,London,44.0,27.1,88.46,3653.178082191781,727.0201278132267,323.16013315068494
2025-12-01 08:00:00,0.2082084937075977,138,London,44.1,29.7,81.49,3653.178082191781,760.6227057387613,297.6974819178082
2025-12-01 08:30:00,0.2006639467676468,136,London,44.8,27.9,86.73,3653.178082191781,733.0611322176655,316.84013506849317
2025-12-01 09:00:00,0.1970034533673285,133,London,44.9,27.0,81.59,3653.178082191781,719.6886979576151,298.06279972602744
2025-12-01 09:30:00,0.189702067760334,124,London,44.8,25.0,84.1,3653.178082191781,693.0154360885122,307.23227671232877
2025-12-01 10:00:00,0.1855239340406471,125,London,46.5,25.0,78.12,3653.178082191781,677.7519695592856,285.38627178082197
2025-12-01 10:30:00,0.1844547931838515,119,London,44.8,23.8,78.51,3653.178082191781,673.8462076144642,286.81101123287675
2025-12-01 11:00:00,0.1855272357005107,124,London,38.4,18.3,79.38,3653.178082191781,677.7640311107342,289.98927616438357
2025-12-01 11:30:00,0.1912235034700089,132,London,40.9,21.7,76.15,3653.178082191781,698.5735116765605,278.1895109589041
2025-12-01 12:00:00,0.1922693925031138,134,London,40.8,22.3,80.48,3653.178082191781,702.394330568704,294.00777205479454
2025-12-01 12:30:00,0.1865013667159467,122,London,42.6,22.5,80.0,3653.178082191781,681.3227051855082,292.25424657534245
2025-12-01 13:00:00,0.1883342843484955,125,London,43.5,23.6,77.71,3653.178082191781,688.0186797071983,283.8884687671233
2025-12-01 13:30:00,0.1917273752722761,120,London,48.0,27.6,77.94,3653.178082191781,700.4142451008374,284.7286997260274
2025-12-01 14:00:00,0.1860446103246268,116,London,49.7,26.8,82.05,3653.178082191781,679.6540927478374,299.74326164383564
2025-12-01 14:30:00,0.1780129674109319,104,London,51.1,25.1,83.19,3653.178082191781,650.3130708915362,303.9078846575342
2025-12-01 15:00:00,0.1827901198415198,108,London,50.1,25.9,85.16,3653.178082191781,667.7648594462491,311.1046454794521
2025-12-01 15:30:00,0.1879369836819049,115,London,48.9,26.2,87.03,3653.178082191781,686.5672696199694,317.9360884931507
2025-12-01 16:00:00,0.1917040042059522,118,London,48.5,26.5,87.14,3653.178082191781,700.3288664335856,318.3379380821918
2025-12-01 16:30:00,0.1850839047915272,133,London,42.6,20.8,87.89,3653.178082191781,676.1444643508775,321.07782164383565
2025-12-01 17:00:00,0.184794040784618,133,London,42.4,20.6,88.55,3653.178082191781,675.0855395140205,323.4889191780822
2025-12-01 17:30:00,0.1867493629078381,133,London,40.1,19.7,87.09,3653.178082191781,682.2286794381929,318.1552791780822
2025-12-01 18:00:00,0.1888464991815107,135,London,39.7,20.0,82.19,3653.178082191781,689.889891708543,300.2547065753425
2025-12-01 18:30:00,0.1855679845171795,131,London,39.4,18.9,83.58,3653.178082191781,677.912893794664,305.33262410958906
2025-12-01 19:00:00,0.1801358094975289,128,London,39.7,17.6,83.71,3653.178082191781,658.0681910742466,305.807537260274
2025-12-01 19:30:00,0.1722697704020931,122,London,40.6,15.9,80.64,3653.178082191781,629.3321494571369,294.5922805479452
2025-12-01 20:00:00,0.1621501976697114,114,London,41.8,13.8,81.18,3653.178082191781,592.3635481500545,296.5649967123288
2025-12-01 20:30:00,0.1319581992847075,99,London,48.7,10.6,78.1,3653.178082191781,482.0668013923886,285.3132082191781
2025-12-01 21:00:00,0.1154687772873263,90,London,51.9,7.8,77.67,3653.178082191781,421.82800636354455,283.74234164383563
2025-12-01 21:30:00,0.1025018405431173,78,London,53.9,5.9,79.05,3653.178082191781,374.457477256433,288.7837273972603
2025-12-01 22:00:00,0.1099986568458314,79,London,48.8,5.0,82.32,3653.178082191781,401.8446822597262,300.7296197260274
2025-12-01 22:30:00,0.0860642883535242,62,London,58.9,5.0,71.76,3653.178082191781,314.408171872528,262.1520591780822
2025-12-01 23:00:00,0.0897385155695511,66,London,60.5,6.0,74.06,3653.178082191781,327.83077820711,270.5543687671233
2025-12-01 23:30:00,0.0890600539527413,56,London,58.7,3.8,68.13,3653.178082191781,325.352237098972,248.89102273972603
2025-12-02 00:00:00,0.0932664903522055,58,London,57.9,4.4,68.23,3653.178082191781,340.7190983576283,249.25634054794523
2025-12-02 00:30:00,0.0951854024511092,58,London,58.0,5.0,65.77,3653.178082191781,347.72922597899594,240.26952246575343
2025-12-02 01:00:00,0.0996517103137825,59,London,55.4,5.3,63.65,3653.178082191781,364.0454439712349,232.52478493150684
2025-12-02 01:30:00,0.1033340206475453,67,London,52.6,5.2,61.89,3653.178082191781,377.4975793743654,226.09519150684932
2025-12-02 02:00:00,0.1043845221833291,70,London,51.7,5.7,64.2,3653.178082191781,381.3352485601996,234.53403287671236
2025-12-02 02:30:00,0.1041232933055045,67,London,50.3,5.6,63.88,3653.178082191781,380.38093294929524,233.36501589041097
2025-12-02 03:00:00,0.1016991790670023,69,London,51.1,5.5,64.25,3653.178082191781,371.52521194446996,234.71669178082192
2025-12-02 03:30:00,0.0954452985867283,55,London,54.2,6.7,60.63,3653.178082191781,348.67867284528603,221.4921871232877
2025-12-02 04:00:00,0.1126676259837983,65,London,49.2,9.1,60.35,3653.178082191781,411.59490181659316,220.46929726027398
2025-12-02 04:30:00,0.1017600427447397,68,London,52.9,9.0,55.22,3653.178082191781,371.7475577979818,201.72849369863013
2025-12-02 05:00:00,0.1012506690205317,74,London,51.5,8.7,62.69,3653.178082191781,369.88672487306076,229.01773397260274
2025-12-02 05:30:00,0.1263643019242229,93,London,51.8,16.1,66.24,3653.178082191781,461.63129816103583,241.98651616438354
2025-12-02 06:00:00,0.1682944207597295,122,London,46.1,24.1,72.65,3653.178082191781,614.8094892746053,265.4033876712329
2025-12-02 06:30:00,0.2213064437227377,157,London,40.6,34.7,70.29,3653.178082191781,808.4718496557142,256.78188739726033
2025-12-02 07:00:00,0.2574664310012159,182,London,36.0,41.3,80.48,3653.178082191781,940.5707226337845,294.00777205479454
2025-12-02 07:30:00,0.2685328043830624,192,London,30.1,40.0,86.46,3653.178082191781,980.9981553216965,315.85377698630134
2025-12-02 08:00:00,0.2757468295322327,197,London,28.7,40.9,84.8,3653.178082191781,1007.3522738810257,309.789501369863
2025-12-02 08:30:00,0.2761007156125192,177,London,25.3,40.1,85.37,3653.178082191781,1008.6450827531212,311.87181287671234
2025-12-02 09:00:00,0.2688546301703259,169,London,23.3,38.6,84.22,3653.178082191781,982.1738422340118,307.6706580821918
2025-12-02 09:30:00,0.2738217071744127,172,London,23.1,41.2,76.08,3653.178082191781,1000.3194590779003,277.9337884931507
2025-12-02 10:00:00,0.2695893600852265,168,London,21.7,40.2,78.39,3653.178082191781,984.8579414554572,286.3726298630137
2025-12-02 10:30:00,0.2736695112248599,169,London,20.5,40.7,73.66,3653.178082191781,999.7634601707957,269.09309753424657
2025-12-02 11:00:00,0.274264883899575,168,London,19.6,40.5,73.71,3653.178082191781,1001.9384625768008,269.27575643835615
2025-12-02 11:30:00,0.2866362906380784,174,London,16.7,41.5,73.14,3653.178082191781,1047.1334145197811,267.19344493150686
2025-12-02 12:00:00,0.2893287122079102,176,London,17.0,41.9,76.82,3653.178082191781,1056.969309986711,280.6371402739726
2025-12-02 12:30:00,0.2883629472971842,172,London,16.5,40.5,80.38,3653.178082191781,1053.441198782297,293.6424542465753
2025-12-02 13:00:00,0.2938700861797907,177,London,17.0,41.8,84.2,3653.178082191781,1073.5597578438212,307.59759452054794
2025-12-02 13:30:00,0.3093304528287537,189,London,17.4,45.1,84.73,3653.178082191781,1130.0392304284617,309.5337789041096
2025-12-02 14:00:00,0.3197626246613596,198,London,17.7,47.0,87.67,3653.178082191781,1168.1498119169958,320.27412246575346
2025-12-02 14:30:00,0.3280596729557066,206,London,18.4,49.0,87.41,3653.178082191781,1198.460406892791,319.32429616438355
2025-12-02 15:00:00,0.3388043193611039,214,London,19.1,51.2,106.87,3653.178082191781,1237.7125136418892,390.4151416438356
2025-12-02 15:30:00,0.3466946826480445,221,London,19.5,53.2,112.85,3653.178082191781,1266.5374158622712,412.2611465753425
2025-12-02 16:00:00,0.3423070965795511,220,London,20.9,53.1,122.77,3653.178082191781,1250.5087826031213,448.5006731506849
