datetime,carbon_intensity,custom_electricity_score,custom_electricity_input_kwh_per_kwh,api_scope,api_region_id,api_region_name,wind_lat,wind_lon,api_total_perc,carbon_intensity_forecast,carbon_intensity_actual,carbon_intensity_index,api_gas,api_coal,api_biomass,api_nuclear,api_hydro,api_imports,api_other,api_wind,api_solar,api_storage,GAS_perc,COAL_perc,NUCLEAR_perc,WIND_perc,WIND_EMB_perc,HYDRO_perc,IMPORTS_perc,BIOMASS_perc,OTHER_perc,SOLAR_perc,STORAGE_perc,"Data centre facility, hyperscale, Virginia (Zhang et al. 2025)",grid_data_source
2025-02-18 09:30:00,152,0.2195618659076596,1.0295794067926458,regional_auto,13,London,51.732,-0.3711,99.80000000000001,152,,moderate,24.7,0.0,0.8,8.7,0.1,27.8,0.0,24.8,12.9,0.0,24.7,0.0,8.7,24.8,0.0,0.1,27.8,0.8,0.0,12.9,0.0,372352264.1443673,carbon_api
2025-02-18 10:00:00,140,0.20477770902912565,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.10000000000001,140,,moderate,21.4,0.0,0.8,8.7,0.1,28.6,0.0,24.6,15.9,0.0,21.4,0.0,8.7,24.6,0.0,0.1,28.6,0.8,0.0,15.9,0.0,348696252.99628013,carbon_api
2025-02-18 10:30:00,131,0.20095172599128716,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,131,,moderate,19.5,0.0,0.7,7.9,0.1,31.4,0.0,22.8,17.5,0.0,19.5,0.0,7.9,22.8,0.0,0.1,31.4,0.7,0.0,17.5,0.0,342574328.1452991,carbon_api
2025-02-18 11:00:00,124,0.19057670669075213,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,124,,moderate,17.4,0.0,0.3,7.5,0.1,31.8,0.0,24.4,18.5,0.0,17.4,0.0,7.5,24.4,0.0,0.1,31.8,0.3,0.0,18.5,0.0,325973342.76266736,carbon_api
2025-02-18 11:30:00,120,0.1903396701762383,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,120,,moderate,16.4,0.0,0.1,7.3,0.2,34.8,0.0,23.8,17.4,0.0,16.4,0.0,7.3,23.8,0.0,0.2,34.8,0.1,0.0,17.4,0.0,325594062.5320859,carbon_api
2025-02-18 12:00:00,120,0.19026608553409113,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.00000000000001,120,,moderate,16.4,0.0,0.0,7.6,0.2,34.7,0.0,23.4,17.7,0.0,16.4,0.0,7.6,23.4,0.0,0.2,34.7,0.0,0.0,17.7,0.0,325476320.33486336,carbon_api
2025-02-18 12:30:00,121,0.19049820353139202,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,121,,moderate,16.7,0.0,0.0,8.9,0.2,34.3,0.0,23.1,16.9,0.0,16.7,0.0,8.9,23.1,0.0,0.2,34.3,0.0,0.0,16.9,0.0,325847730.4854005,carbon_api
2025-02-18 13:00:00,124,0.1920213444095602,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.10000000000001,124,,moderate,17.5,0.0,0.1,9.8,0.1,33.1,0.0,23.3,16.2,0.0,17.5,0.0,9.8,23.3,0.0,0.1,33.1,0.1,0.0,16.2,0.0,328284896.0194304,carbon_api
2025-02-18 13:30:00,133,0.19763257901539022,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,133,,moderate,21.7,0.0,0.2,11.0,0.1,24.3,0.0,26.1,16.6,0.0,21.7,0.0,11.0,26.1,0.0,0.1,24.3,0.2,0.0,16.6,0.0,337263387.62234217,carbon_api
2025-02-18 14:00:00,140,0.2043609637345648,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.00000000000001,140,,moderate,23.8,0.0,1.1,10.4,0.1,22.2,0.0,27.5,14.9,0.0,23.8,0.0,10.4,27.5,0.0,0.1,22.2,1.1,0.0,14.9,0.0,348029422.1844157,carbon_api
2025-02-18 14:30:00,142,0.23536905383463438,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,142,,moderate,32.1,0.0,1.3,10.6,0.1,15.4,0.0,27.9,12.6,0.0,32.1,0.0,10.6,27.9,0.0,0.1,15.4,1.3,0.0,12.6,0.0,397645219.0888162,carbon_api
2025-02-18 15:00:00,155,0.2501900926222317,1.0306110494848226,regional_auto,13,London,51.732,-0.3711,99.9,155,,moderate,35.5,0.0,1.9,10.5,0.1,14.4,0.0,28.5,9.0,0.0,35.5,0.0,10.5,28.5,0.0,0.1,14.4,1.9,0.0,9.0,0.0,421360244.68454033,carbon_api
2025-02-18 15:30:00,161,0.26211858933522353,1.0306110494848226,regional_auto,13,London,51.732,-0.3711,99.9,161,,moderate,38.4,0.0,2.0,10.8,0.1,13.3,0.0,29.4,5.9,0.0,38.4,0.0,10.8,29.4,0.0,0.1,13.3,2.0,0.0,5.9,0.0,440446936.8470249,carbon_api
2025-02-18 16:00:00,174,0.2758477059931178,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,174,,moderate,41.7,0.0,2.8,10.7,0.1,11.8,0.0,29.9,2.9,0.0,41.7,0.0,10.7,29.9,0.0,0.1,11.8,2.8,0.0,2.9,0.0,462414786.5783883,carbon_api
2025-02-18 16:30:00,185,0.2853685504880649,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,185,,high,44.8,0.0,3.0,10.8,0.1,8.6,0.0,31.7,0.9,0.0,44.8,0.0,10.8,31.7,0.0,0.1,8.6,3.0,0.0,0.9,0.0,477649013.68799716,carbon_api
2025-02-18 17:00:00,184,0.2842984051865948,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,184,,high,44.6,0.0,2.8,10.5,0.1,8.9,0.0,33.0,0.1,0.0,44.6,0.0,10.5,33.0,0.0,0.1,8.9,2.8,0.0,0.1,0.0,475936682.7522773,carbon_api
2025-02-18 17:30:00,184,0.2790619994832001,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.0,184,,high,45.0,0.0,3.1,10.5,0.1,5.2,0.0,36.0,0.1,0.0,45.0,0.0,10.5,36.0,0.0,0.1,5.2,3.1,0.0,0.1,0.0,467557951.87752104,carbon_api
2025-02-18 18:00:00,180,0.27710388426756927,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,180,,high,44.2,0.0,2.4,10.4,0.1,6.6,0.0,36.2,0.0,0.0,44.2,0.0,10.4,36.2,0.0,0.1,6.6,2.4,0.0,0.0,0.0,464424787.3859118,carbon_api
2025-02-18 18:30:00,177,0.26549461149626474,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,177,,moderate,42.1,0.0,2.8,10.7,0.1,6.6,0.0,37.6,0.0,0.0,42.1,0.0,10.7,37.6,0.0,0.1,6.6,2.8,0.0,0.0,0.0,445848882.8987296,carbon_api
2025-02-18 19:00:00,165,0.24944212787992565,1.0326743348691771,regional_auto,13,London,51.732,-0.3711,100.10000000000001,165,,moderate,39.1,0.0,3.1,11.2,0.1,6.9,0.0,39.7,0.0,0.0,39.1,0.0,11.2,39.7,0.0,0.1,6.9,3.1,0.0,0.0,0.0,420163432.2840944,carbon_api
2025-02-18 19:30:00,156,0.22898697322316064,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,156,,moderate,35.1,0.0,3.4,11.8,0.1,7.8,0.0,41.9,0.0,0.0,35.1,0.0,11.8,41.9,0.0,0.1,7.8,3.4,0.0,0.0,0.0,387433302.95904195,carbon_api
2025-02-18 20:00:00,146,0.21476022031724384,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.00000000000001,146,,moderate,32.2,0.0,3.4,12.3,0.1,8.8,0.0,43.2,0.0,0.0,32.2,0.0,12.3,43.2,0.0,0.1,8.8,3.4,0.0,0.0,0.0,364669189.44830775,carbon_api
2025-02-18 20:30:00,135,0.19630545607688876,1.0326743348691771,regional_auto,13,London,51.732,-0.3711,100.1,135,,moderate,29.8,0.0,3.8,13.2,0.1,6.3,0.0,46.9,0.0,0.0,29.8,0.0,13.2,46.9,0.0,0.1,6.3,3.8,0.0,0.0,0.0,335139868.8254295,carbon_api
2025-02-18 21:00:00,127,0.18408591380034664,1.0326743348691767,regional_auto,13,London,51.732,-0.3711,100.1,127,,moderate,27.5,0.0,3.9,14.1,0.1,6.6,0.0,47.8,0.1,0.0,27.5,0.0,14.1,47.8,0.0,0.1,6.6,3.9,0.0,0.1,0.0,315587476.9850727,carbon_api
2025-02-18 21:30:00,116,0.15823169533349743,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,116,,moderate,22.4,0.0,4.3,15.0,0.1,7.9,0.0,50.3,0.0,0.0,22.4,0.0,15.0,50.3,0.0,0.1,7.9,4.3,0.0,0.0,0.0,274218348.850015,carbon_api
2025-02-18 22:00:00,98,0.1284342109028815,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,98,,low,17.2,0.0,5.2,15.6,0.1,7.4,0.0,54.5,0.0,0.0,17.2,0.0,15.6,54.5,0.0,0.1,7.4,5.2,0.0,0.0,0.0,226539632.3924619,carbon_api
2025-02-18 22:30:00,94,0.12303179065347394,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,94,,low,16.3,0.0,4.4,16.3,0.1,7.4,0.0,55.6,0.0,0.0,16.3,0.0,16.3,55.6,0.0,0.1,7.4,4.4,0.0,0.0,0.0,217895262.97074685,carbon_api
2025-02-18 23:00:00,98,0.12985933943504305,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.00000000000001,98,,low,17.5,0.0,4.4,16.3,0.1,7.4,0.0,54.1,0.2,0.0,17.5,0.0,16.3,54.1,0.0,0.1,7.4,4.4,0.0,0.2,0.0,228819969.1557453,carbon_api
2025-02-18 23:30:00,105,0.14434072455031263,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,105,,moderate,19.4,0.0,4.0,15.8,0.1,9.4,0.0,51.3,0.0,0.0,19.4,0.0,15.8,51.3,0.0,0.1,9.4,4.0,0.0,0.0,0.0,251991517.62760726,carbon_api
2025-02-19 00:00:00,112,0.15605167971123893,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,112,,moderate,21.3,0.0,3.7,16.1,0.1,10.0,0.0,48.8,0.0,0.0,21.3,0.0,16.1,48.8,0.0,0.1,10.0,3.7,0.0,0.0,0.0,270730123.29296416,carbon_api
2025-02-19 00:30:00,111,0.16484198999742355,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,111,,moderate,24.6,0.0,4.2,16.1,0.1,5.2,0.0,49.7,0.0,0.0,24.6,0.0,16.1,49.7,0.0,0.1,5.2,4.2,0.0,0.0,0.0,284795428.4594059,carbon_api
2025-02-19 01:00:00,94,0.14218958693207234,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,94,,low,20.3,0.0,4.5,17.3,0.1,5.8,0.0,51.8,0.2,0.0,20.3,0.0,17.3,51.8,0.0,0.1,5.8,4.5,0.0,0.2,0.0,248549499.53376192,carbon_api
2025-02-19 01:30:00,96,0.1393603959565087,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,96,,low,19.0,0.0,4.6,17.1,0.1,8.0,0.0,51.2,0.0,0.0,19.0,0.0,17.1,51.2,0.0,0.1,8.0,4.6,0.0,0.0,0.0,244022533.68729034,carbon_api
2025-02-19 02:00:00,98,0.14039327510656074,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,98,,low,20.0,0.0,5.0,17.3,0.1,5.7,0.0,52.0,0.0,0.0,20.0,0.0,17.3,52.0,0.0,0.1,5.7,5.0,0.0,0.0,0.0,245675235.3522554,carbon_api
2025-02-19 02:30:00,81,0.13000434639845146,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,81,,low,18.3,0.0,5.0,17.8,0.1,5.3,0.0,53.5,0.0,0.0,18.3,0.0,17.8,53.5,0.0,0.1,5.3,5.0,0.0,0.0,0.0,229051993.6378394,carbon_api
2025-02-19 03:00:00,81,0.13368979308660367,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,81,,low,18.5,0.0,4.2,17.6,0.1,6.7,0.0,52.9,0.0,0.0,18.5,0.0,17.6,52.9,0.0,0.1,6.7,4.2,0.0,0.0,0.0,234949047.39997825,carbon_api
2025-02-19 03:30:00,81,0.13042867863575874,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,81,,low,18.8,0.0,4.3,18.4,0.1,4.3,0.0,54.2,0.0,0.0,18.8,0.0,18.4,54.2,0.0,0.1,4.3,4.3,0.0,0.0,0.0,229730964.2560969,carbon_api
2025-02-19 04:00:00,72,0.11785425837409726,1.0316426921769994,regional_auto,13,London,51.732,-0.3711,100.0,72,,low,16.7,0.0,3.9,18.8,0.1,4.0,0.0,56.5,0.0,0.0,16.7,0.0,18.8,56.5,0.0,0.1,4.0,3.9,0.0,0.0,0.0,209610734.99077442,carbon_api
2025-02-19 04:30:00,76,0.11840757394734572,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,76,,low,18.1,0.0,4.2,18.9,0.1,0.4,0.0,58.3,0.0,0.0,18.1,0.0,18.9,58.3,0.0,0.1,0.4,4.2,0.0,0.0,0.0,210496090.8130047,carbon_api
2025-02-19 05:00:00,96,0.1466186811265604,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,96,,low,23.2,0.0,4.1,17.5,0.1,0.2,0.0,55.0,0.0,0.0,23.2,0.0,17.5,55.0,0.0,0.1,0.2,4.1,0.0,0.0,0.0,255636457.7216087,carbon_api
2025-02-19 05:30:00,125,0.18778806444653626,1.0306110494848226,regional_auto,13,London,51.732,-0.3711,99.9,125,,moderate,30.5,0.0,4.0,15.1,0.1,0.3,0.0,49.9,0.0,0.0,30.5,0.0,15.1,49.9,0.0,0.1,0.3,4.0,0.0,0.0,0.0,321511258.6168355,carbon_api
2025-02-19 06:00:00,158,0.23575959006872066,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,158,,moderate,39.1,0.0,3.3,13.5,0.1,0.3,0.0,43.7,0.0,0.0,39.1,0.0,13.5,43.7,0.0,0.1,0.3,3.3,0.0,0.0,0.0,398270112.99268776,carbon_api
2025-02-19 06:30:00,171,0.23844760572165727,1.0306110494848226,regional_auto,13,London,51.732,-0.3711,99.9,171,,moderate,38.3,0.0,3.2,13.1,0.1,3.8,0.0,41.4,0.0,0.0,38.3,0.0,13.1,41.4,0.0,0.1,3.8,3.2,0.0,0.0,0.0,402571185.3348264,carbon_api
2025-02-19 07:00:00,172,0.23977072197955185,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,172,,moderate,38.3,0.0,3.3,12.7,0.1,4.4,0.0,41.2,0.0,0.0,38.3,0.0,12.7,41.2,0.0,0.1,4.4,3.3,0.0,0.0,0.0,404688293.0741535,carbon_api
2025-02-19 07:30:00,168,0.22858978092848423,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.10000000000001,168,,moderate,32.4,0.0,2.6,11.9,0.1,14.9,0.0,37.5,0.7,0.0,32.4,0.0,11.9,37.5,0.0,0.1,14.9,2.6,0.0,0.7,0.0,386797758.74586856,carbon_api
2025-02-19 08:00:00,169,0.23105021278481852,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,169,,moderate,32.1,0.0,2.5,11.3,0.1,16.5,0.0,35.5,2.0,0.0,32.1,0.0,11.3,35.5,0.0,0.1,16.5,2.5,0.0,2.0,0.0,390734676.07573426,carbon_api
2025-02-19 08:30:00,170,0.22737034274556558,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.00000000000001,170,,moderate,29.1,0.0,2.0,10.6,0.1,22.5,0.0,32.3,3.4,0.0,29.1,0.0,10.6,32.3,0.0,0.1,22.5,2.0,0.0,3.4,0.0,384846545.46488595,carbon_api
2025-02-19 09:00:00,166,0.22765674126534868,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,166,,moderate,28.0,0.0,1.7,10.1,0.1,25.2,0.0,29.9,4.9,0.0,28.0,0.0,10.1,29.9,0.0,0.1,25.2,1.7,0.0,4.9,0.0,385304809.4452027,carbon_api
2025-02-19 09:30:00,163,0.22925734124051175,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,163,,moderate,26.0,0.0,0.8,9.8,0.1,31.2,0.0,26.0,6.1,0.0,26.0,0.0,9.8,26.0,0.0,0.1,31.2,0.8,0.0,6.1,0.0,387865916.66066134,carbon_api
2025-02-19 10:00:00,167,0.23453939135310972,1.0295794067926456,regional_auto,13,London,51.732,-0.3711,99.8,167,,moderate,26.9,0.0,1.0,9.7,0.1,31.1,0.0,24.3,6.7,0.0,26.9,0.0,9.7,24.3,0.0,0.1,31.1,1.0,0.0,6.7,0.0,396317682.7894285,carbon_api
2025-02-19 10:30:00,169,0.24080037582509026,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,169,,moderate,27.3,0.0,1.1,9.8,0.1,32.9,0.0,21.7,7.1,0.0,27.3,0.0,9.8,21.7,0.0,0.1,32.9,1.1,0.0,7.1,0.0,406335833.9551687,carbon_api
2025-02-19 11:00:00,176,0.2530319137002434,1.0306110494848226,regional_auto,13,London,51.732,-0.3711,99.9,176,,moderate,29.5,0.0,1.2,9.4,0.1,32.9,0.0,19.9,6.9,0.0,29.5,0.0,9.4,19.9,0.0,0.1,32.9,1.2,0.0,6.9,0.0,425907419.8568983,carbon_api
2025-02-19 11:30:00,182,0.25955559734049904,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,182,,high,30.6,0.0,0.9,9.4,0.1,33.1,0.0,18.9,7.0,0.0,30.6,0.0,9.4,18.9,0.0,0.1,33.1,0.9,0.0,7.0,0.0,436345913.8602022,carbon_api
2025-02-19 12:00:00,180,0.257852041354713,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.89999999999999,180,,high,30.4,0.0,0.9,9.7,0.1,32.9,0.0,19.1,6.8,0.0,30.4,0.0,9.7,19.1,0.0,0.1,32.9,0.9,0.0,6.8,0.0,433620067.5557939,carbon_api
2025-02-19 12:30:00,180,0.26106689806988653,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,180,,high,30.4,0.0,0.5,8.9,0.1,34.6,0.0,19.0,6.5,0.0,30.4,0.0,8.9,19.0,0.0,0.1,34.6,0.5,0.0,6.5,0.0,438764134.0668893,carbon_api
2025-02-19 13:00:00,182,0.26495711737135247,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,182,,high,31.1,0.0,0.5,9.0,0.1,34.6,0.0,18.1,6.5,0.0,31.1,0.0,9.0,18.1,0.0,0.1,34.6,0.5,0.0,6.5,0.0,444988842.84941053,carbon_api
2025-02-19 13:30:00,188,0.27290039755709994,1.029579406792646,regional_auto,13,London,51.732,-0.3711,99.80000000000001,188,,high,33.5,0.0,0.5,9.7,0.1,32.0,0.0,17.6,6.4,0.0,33.5,0.0,9.7,17.6,0.0,0.1,32.0,0.5,0.0,6.4,0.0,457698821.9283836,carbon_api
2025-02-19 14:00:00,196,0.28155238677006145,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,196,,high,36.7,0.0,1.2,10.4,0.1,27.5,0.0,18.1,6.0,0.0,36.7,0.0,10.4,18.1,0.0,0.1,27.5,1.2,0.0,6.0,0.0,471542800.6521296,carbon_api
2025-02-19 14:30:00,208,0.28666996985977816,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.89999999999999,208,,high,39.9,0.0,1.6,12.1,0.1,21.5,0.0,19.4,5.3,0.0,39.9,0.0,12.1,19.4,0.0,0.1,21.5,1.6,0.0,5.3,0.0,479731404.41332054,carbon_api
2025-02-19 15:00:00,210,0.29184829863646966,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,210,,high,42.4,0.0,2.8,11.6,0.1,17.5,0.0,21.9,3.6,0.0,42.4,0.0,11.6,21.9,0.0,0.1,17.5,2.8,0.0,3.6,0.0,488017206.8622744,carbon_api
2025-02-19 15:30:00,203,0.30184709186641134,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,203,,high,47.7,0.0,4.1,11.9,0.1,8.0,0.0,25.6,2.6,0.0,47.7,0.0,11.9,25.6,0.0,0.1,8.0,4.1,0.0,2.6,0.0,504016195.9191583,carbon_api
2025-02-19 16:00:00,210,0.3115822265315713,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.09999999999998,210,,high,49.6,0.0,4.0,12.0,0.1,8.0,0.0,25.1,1.3,0.0,49.6,0.0,12.0,25.1,0.0,0.1,8.0,4.0,0.0,1.3,0.0,519593307.0158034,carbon_api
2025-02-19 16:30:00,215,0.3249680263849253,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.10000000000001,215,,high,52.6,0.0,3.7,12.1,0.1,6.7,0.0,24.5,0.4,0.0,52.6,0.0,12.1,24.5,0.0,0.1,6.7,3.7,0.0,0.4,0.0,541011818.2747563,carbon_api
2025-02-19 17:00:00,226,0.32834941834668,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,226,,high,52.5,0.0,3.9,11.7,0.1,8.7,0.0,23.1,0.0,0.0,52.5,0.0,11.7,23.1,0.0,0.1,8.7,3.9,0.0,0.0,0.0,546422356.5016243,carbon_api
2025-02-19 17:30:00,227,0.3285949247969942,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.89999999999999,227,,high,52.4,0.0,3.9,11.7,0.1,9.1,0.0,22.7,0.0,0.0,52.4,0.0,11.7,22.7,0.0,0.1,9.1,3.9,0.0,0.0,0.0,546815189.4087205,carbon_api
2025-02-19 18:00:00,221,0.32093722151740434,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,221,,high,51.3,0.0,4.2,11.9,0.1,8.3,0.0,24.3,0.0,0.0,51.3,0.0,11.9,24.3,0.0,0.1,8.3,4.2,0.0,0.0,0.0,534562159.652675,carbon_api
2025-02-19 18:30:00,224,0.3196080486220468,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,224,,high,52.8,0.0,4.7,12.5,0.1,3.5,0.0,26.4,0.0,0.0,52.8,0.0,12.5,26.4,0.0,0.1,3.5,4.7,0.0,0.0,0.0,532435360.73619646,carbon_api
2025-02-19 19:00:00,209,0.3060863535433517,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,209,,high,51.1,0.0,5.5,13.0,0.1,1.4,0.0,29.0,0.0,0.0,51.1,0.0,13.0,29.0,0.0,0.1,1.4,5.5,0.0,0.0,0.0,510799404.6143371,carbon_api
2025-02-19 19:30:00,197,0.28149765614603883,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.89999999999999,197,,high,45.9,0.0,5.7,13.8,0.1,3.6,0.0,30.8,0.0,0.0,45.9,0.0,13.8,30.8,0.0,0.1,3.6,5.7,0.0,0.0,0.0,471455226.618476,carbon_api
2025-02-19 20:00:00,181,0.26296415430562664,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.00000000000001,181,,high,43.0,0.0,6.2,14.6,0.1,2.4,0.0,33.7,0.0,0.0,43.0,0.0,14.6,33.7,0.0,0.1,2.4,6.2,0.0,0.0,0.0,441799918.59164715,carbon_api
2025-02-19 20:30:00,163,0.24211123621025665,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.0,163,,moderate,39.1,0.0,6.7,15.2,0.2,2.8,0.0,36.0,0.0,0.0,39.1,0.0,15.2,36.0,0.0,0.2,2.8,6.7,0.0,0.0,0.0,408433331.1705904,carbon_api
2025-02-19 21:00:00,159,0.23339774993458165,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,159,,moderate,37.5,0.0,6.9,15.6,0.2,2.9,0.0,36.8,0.0,0.0,37.5,0.0,15.6,36.8,0.0,0.2,2.9,6.9,0.0,0.0,0.0,394490951.48877305,carbon_api
2025-02-19 21:30:00,165,0.23042482900474381,1.0326743348691767,regional_auto,13,London,51.732,-0.3711,100.1,165,,moderate,36.3,0.0,6.4,15.5,0.2,4.8,0.0,36.9,0.0,0.0,36.3,0.0,15.5,36.9,0.0,0.2,4.8,6.4,0.0,0.0,0.0,389734004.49230695,carbon_api
2025-02-19 22:00:00,156,0.2259535334944132,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,156,,moderate,34.0,0.0,4.0,16.2,0.2,9.4,0.0,36.2,0.0,0.0,34.0,0.0,16.2,36.2,0.0,0.2,9.4,4.0,0.0,0.0,0.0,382579520.31659096,carbon_api
2025-02-19 22:30:00,136,0.2023505768650184,1.0326743348691771,regional_auto,13,London,51.732,-0.3711,100.1,136,,moderate,31.5,0.0,3.4,18.0,0.2,4.9,0.0,42.1,0.0,0.0,31.5,0.0,18.0,42.1,0.0,0.2,4.9,3.4,0.0,0.0,0.0,344812618.2375494,carbon_api
2025-02-19 23:00:00,144,0.2154485212480167,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,144,,moderate,34.2,0.0,2.4,17.3,0.2,4.1,0.0,41.8,0.0,0.0,34.2,0.0,17.3,41.8,0.0,0.2,4.1,2.4,0.0,0.0,0.0,365770534.26122993,carbon_api
2025-02-19 23:30:00,137,0.20984739103912262,1.030611049484823,regional_auto,13,London,51.732,-0.3711,99.9,137,,moderate,33.6,0.0,2.4,17.1,0.1,3.0,0.0,43.7,0.0,0.0,33.6,0.0,17.1,43.7,0.0,0.1,3.0,2.4,0.0,0.0,0.0,356808210.6230202,carbon_api
2025-02-20 00:00:00,143,0.21802752357080513,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,143,,moderate,35.1,0.0,2.2,16.4,0.1,2.9,0.0,43.3,0.0,0.0,35.1,0.0,16.4,43.3,0.0,0.1,2.9,2.2,0.0,0.0,0.0,369897175.2459051,carbon_api
2025-02-20 00:30:00,144,0.22077487350306318,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,144,,moderate,35.6,0.0,2.1,16.5,0.1,2.9,0.0,42.8,0.0,0.0,35.6,0.0,16.5,42.8,0.0,0.1,2.9,2.1,0.0,0.0,0.0,374293187.8937118,carbon_api
2025-02-20 01:00:00,135,0.20796805899552004,1.0306110494848226,regional_auto,13,London,51.732,-0.3711,99.9,135,,moderate,33.4,0.0,2.0,16.9,0.1,2.7,0.0,44.8,0.0,0.0,33.4,0.0,16.9,44.8,0.0,0.1,2.7,2.0,0.0,0.0,0.0,353801106.45470804,carbon_api
2025-02-20 01:30:00,133,0.2034248921210104,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,133,,moderate,33.1,0.0,2.0,16.8,0.1,1.3,0.0,46.6,0.0,0.0,33.1,0.0,16.8,46.6,0.0,0.1,1.3,2.0,0.0,0.0,0.0,346531621.48414016,carbon_api
2025-02-20 02:00:00,127,0.19496603368024137,1.0306110494848226,regional_auto,13,London,51.732,-0.3711,99.9,127,,moderate,31.6,0.0,2.0,17.6,0.1,1.3,0.0,47.3,0.0,0.0,31.6,0.0,17.6,47.3,0.0,0.1,1.3,2.0,0.0,0.0,0.0,332996669.7639332,carbon_api
2025-02-20 02:30:00,132,0.2014336298921829,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,132,,moderate,32.8,0.0,1.8,17.3,0.1,1.2,0.0,46.8,0.0,0.0,32.8,0.0,17.3,46.8,0.0,0.1,1.2,1.8,0.0,0.0,0.0,343345418.72189116,carbon_api
2025-02-20 03:00:00,123,0.1894082431954032,1.0326743348691767,regional_auto,13,London,51.732,-0.3711,100.1,123,,moderate,30.6,0.0,1.9,17.1,0.1,1.3,0.0,49.1,0.0,0.0,30.6,0.0,17.1,49.1,0.0,0.1,1.3,1.9,0.0,0.0,0.0,324103693.6714675,carbon_api
