datetime,carbon_intensity,custom_electricity_score,custom_electricity_input_kwh_per_kwh,AE operation
2023-10-29 18:00:00,122.0,0.2150980277723717,1.0326743348691767,11.323769870432676
2023-10-29 18:30:00,115.0,0.20309562464036784,1.032674334869177,10.702045388194877
2023-10-29 19:00:00,103.0,0.17472920353243093,1.030611049484823,9.232664774803744
2023-10-29 19:30:00,85.0,0.14896641412230682,1.0316426921769999,7.898152283359318
2023-10-29 20:00:00,71.0,0.13764531787652518,1.032674334869177,7.311719497827828
2023-10-29 20:30:00,58.0,0.11969382368648947,1.0316426921769997,6.3818320987839785
2023-10-29 21:00:00,56.0,0.11425934282494864,1.0295794067926458,6.100325990156163
2023-10-29 21:30:00,53.0,0.1093760788442362,1.0326743348691767,5.847372915955259
2023-10-29 22:00:00,50.0,0.1022358957685079,1.031642692177,5.477511432632533
2023-10-29 22:30:00,52.0,0.10670924396064237,1.0295794067926458,5.709230868985099
2023-10-29 23:00:00,55.0,0.11196703920036069,1.0316426921769999,5.981584662402508
2023-10-29 23:30:00,56.0,0.11410168552429013,1.033705977561354,6.092159341982053
2023-10-30 00:00:00,62.0,0.11261910818321487,1.032674334869177,6.015361835714354
2023-10-30 00:30:00,62.0,0.11527190351459293,1.032674334869177,6.152776633879738
2023-10-30 01:00:00,64.0,0.11781355346116214,1.032674334869177,6.284434101112023
2023-10-30 01:30:00,64.0,0.1140920087518178,1.0316426921769999,6.091658085167986
2023-10-30 02:00:00,65.0,0.11708680482042012,1.032674334869177,6.246788521521586
2023-10-30 02:30:00,68.0,0.12111088825656989,1.033705977561354,6.4552360435141445
2023-10-30 03:00:00,77.0,0.12927887717595485,1.0306110494848228,6.878337869538285
2023-10-30 03:30:00,82.0,0.13707594669235681,1.0316426921769999,7.282226070487907
2023-10-30 04:00:00,94.0,0.1559344750193473,1.034737620253531,8.259097837826014
2023-10-30 04:30:00,100.0,0.15873361337577904,1.0326743348691767,8.404093204689177
2023-10-30 05:00:00,113.0,0.1834414406636256,1.0326743348691767,9.68395865819963
2023-10-30 05:30:00,124.0,0.2048949481543065,1.0316426921769999,10.7952503462169
2023-10-30 06:00:00,131.0,0.2201492760701092,1.0306110494848228,11.58542453225548
2023-10-30 06:30:00,150.0,0.24564468668433592,1.0316426921769999,12.906086802072423
2023-10-30 07:00:00,162.0,0.2626409760800607,1.0306110494848228,13.786494592770968
2023-10-30 07:30:00,168.0,0.27030160193955477,1.0316426921769997,14.18331501229276
2023-10-30 08:00:00,164.0,0.2627215636067332,1.0316426921769999,13.790669026652603
2023-10-30 08:30:00,166.0,0.2655601670501313,1.0306110494848228,13.937708685020624
2023-10-30 09:00:00,170.0,0.2679386480184003,1.0316426921769997,14.060913999176957
2023-10-30 09:30:00,167.0,0.26625879234400374,1.0306110494848228,13.973897475243216
2023-10-30 10:00:00,167.0,0.26888397081973564,1.0316426921769999,14.109881720286129
2023-10-30 10:30:00,165.0,0.26683537565298976,1.0306110494848226,14.003764490648692
2023-10-30 11:00:00,166.0,0.2703597712244483,1.0316426921769999,14.186328181250246
2023-10-30 11:30:00,168.0,0.2750393497174452,1.0306110494848228,14.428730347187484
2023-10-30 12:00:00,170.0,0.2758616933364416,1.0316426921769999,14.471327746651498
2023-10-30 12:30:00,176.0,0.2813486509174728,1.0295794067926456,14.755552149348913
2023-10-30 13:00:00,184.0,0.2898419785431875,1.031642692177,15.195506520360935
2023-10-30 13:30:00,191.0,0.30405859989920125,1.0326743348691771,15.931927506602447
2023-10-30 14:00:00,199.0,0.31624091903136525,1.0316426921769999,16.562971637648545
2023-10-30 14:30:00,205.0,0.323984005675985,1.0316426921769997,16.964063525839848
2023-10-30 15:00:00,210.0,0.339496301269468,1.0306110494848228,17.767600437582267
2023-10-30 15:30:00,223.0,0.3581395818754594,1.0316426921769999,18.733322372972623
2023-10-30 16:00:00,223.0,0.36472756766400216,1.0306110494848228,19.074580036819135
2023-10-30 16:30:00,225.0,0.37098434486601434,1.0306110494848228,19.39868109588337
2023-10-30 17:00:00,220.0,0.37195402109944,1.0316426921770003,19.448910324774815
2023-10-30 17:30:00,219.0,0.3731791900845547,1.0316426921769999,19.512374078203756
2023-10-30 18:00:00,217.0,0.3611572226653762,1.030611049484823,18.889636165890312
2023-10-30 18:30:00,216.0,0.35451198439286574,1.030611049484823,18.54541282337427
2023-10-30 19:00:00,211.0,0.3365113697627375,1.0316426921769999,17.612980985533625
2023-10-30 19:30:00,210.0,0.32969272929650667,1.0306110494848228,17.25977540938287
2023-10-30 20:00:00,214.0,0.3285472824303334,1.0316426921769999,17.200441261715092
2023-10-30 20:30:00,203.0,0.30900744769222543,1.0306110494848228,16.1882778222811
2023-10-30 21:00:00,182.0,0.2881079407676526,1.031642692177,15.105683363588229
2023-10-30 21:30:00,163.0,0.2650136461230545,1.031642692177,13.909398900998045
2023-10-30 22:00:00,144.0,0.24022744687439018,1.0306110494848228,12.625473779917234
2023-10-30 22:30:00,131.0,0.22622208407102154,1.0306110494848228,11.899995986702738
2023-10-30 23:00:00,111.0,0.1994335771094116,1.0306110494848228,10.512351326091343
2023-10-30 23:30:00,100.0,0.18259372991006856,1.0316426921769999,9.640047241165375
2023-10-31 00:00:00,97.0,0.18032744440064374,1.032674334869177,9.52265365177717
2023-10-31 00:30:00,100.0,0.1799953720346004,1.0316426921769999,9.505452303216124
2023-10-31 01:00:00,109.0,0.18444325099309677,1.0316426921769999,9.735852433266237
2023-10-31 01:30:00,103.0,0.17643760288498075,1.0316426921769999,9.321159861265826
2023-10-31 02:00:00,97.0,0.17749698679922393,1.0316426921769997,9.376035948023622
2023-10-31 02:30:00,97.0,0.16771027012305725,1.0316426921769999,8.86908402419819
2023-10-31 03:00:00,96.0,0.16499095396534325,1.0306110494848228,8.728223447228602
2023-10-31 03:30:00,94.0,0.16896632336541817,1.0316426921769999,8.934147582152484
2023-10-31 04:00:00,97.0,0.18496384271201266,1.030611049484823,9.762819084306079
2023-10-31 04:30:00,106.0,0.18922381498275292,1.0316426921769999,9.983485647930424
2023-10-31 05:00:00,108.0,0.1931946632818541,1.0316426921769999,10.189175589823867
2023-10-31 05:30:00,120.0,0.20707919945397327,1.0306110494848226,10.908394563539638
2023-10-31 06:00:00,142.0,0.23096071579902888,1.0326743348691771,12.145457110213519
2023-10-31 06:30:00,158.0,0.2564934457841686,1.0316426921769999,13.468052523443756
2023-10-31 07:00:00,176.0,0.2897622872949785,1.0316426921769999,15.19137851370371
2023-10-31 07:30:00,182.0,0.29871286443426326,1.0316426921769999,15.655018409518659
2023-10-31 08:00:00,181.0,0.2955173176626068,1.0316426921769999,15.489489086746856
2023-10-31 08:30:00,183.0,0.2930671546731677,1.0337059775613537,15.362570643893909
2023-10-31 09:00:00,185.0,0.2905848149056936,1.0306110494848226,15.233985443938751
2023-10-31 09:30:00,181.0,0.2874059801711065,1.0316426921769999,15.06932180468714
2023-10-31 10:00:00,176.0,0.2807856825692097,1.0326743348691771,14.726390388908886
2023-10-31 10:30:00,173.0,0.2752785593485364,1.032674334869177,14.441121406078008
2023-10-31 11:00:00,168.0,0.2708001704653699,1.032674334869177,14.209140861929985
2023-10-31 11:30:00,169.0,0.2683052123917615,1.0316426921769999,14.07990203371707
2023-10-31 12:00:00,171.0,0.27622183702533176,1.0316426921769999,14.489983189736009
2023-10-31 12:30:00,174.0,0.2809390240379951,1.0316426921769997,14.734333476991969
2023-10-31 13:00:00,177.0,0.2918100912122103,1.0306110494848228,15.297454756616316
2023-10-31 13:30:00,184.0,0.3014212153022128,1.031642692177,15.795310984478444
2023-10-31 14:00:00,190.0,0.3100215166841477,1.029579406792646,16.240806596062676
2023-10-31 14:30:00,192.0,0.3116903208635419,1.0316426921769997,16.327250652555296
2023-10-31 15:00:00,195.0,0.32275265669053754,1.030611049484823,16.90027964839367
2023-10-31 15:30:00,203.0,0.32962873001959725,1.0306110494848228,17.256460246838962
2023-10-31 16:00:00,206.0,0.33028267580748744,1.031642692177,17.290334638651675
2023-10-31 16:30:00,201.0,0.3382331100828172,1.032674334869177,17.702167134113754
2023-10-31 17:00:00,198.0,0.3341826359513662,1.0316426921769999,17.492352574104594
2023-10-31 17:30:00,194.0,0.33443314478794883,1.0306110494848228,17.505328931839575
2023-10-31 18:00:00,198.0,0.33184299994500316,1.030611049484823,17.371159428974988
2023-10-31 18:30:00,197.0,0.32750665830111664,1.033705977561354,17.146536931821664
2023-10-31 19:00:00,195.0,0.3100909249801023,1.029579406792646,16.244401945793125
2023-10-31 19:30:00,187.0,0.29424018882583647,1.032674334869177,15.423333813002152
2023-10-31 20:00:00,178.0,0.27739059504946173,1.0306110494848228,14.550524855385941
2023-10-31 20:30:00,169.0,0.26841169858878944,1.032674334869177,14.085418018723116
2023-10-31 21:00:00,156.0,0.2509328421005926,1.032674334869177,13.180013252634518
2023-10-31 21:30:00,144.0,0.23330826750968017,1.0316426921769997,12.267060288825256
2023-10-31 22:00:00,129.0,0.2116357218982272,1.0316426921769999,11.144422426151992
2023-10-31 22:30:00,109.0,0.19009875822404615,1.0326743348691767,10.028807707829413
2023-10-31 23:00:00,98.0,0.1837248960077394,1.0316426921769999,9.698641645024724
2023-10-31 23:30:00,92.0,0.17449669006401025,1.0306110494848228,9.220620577139554
2023-11-01 00:00:00,89.0,0.17865823113469895,1.0316426921769999,9.436188404601229
2023-11-01 00:30:00,89.0,0.17342645882156044,1.0316426921769999,9.165182598780653
2023-11-01 01:00:00,101.0,0.18517112625616655,1.031642692177,9.77355637189325
2023-11-01 01:30:00,93.0,0.1705683433934968,1.032674334869177,9.017132219606957
2023-11-01 02:00:00,100.0,0.17162773746917165,1.0316426921769999,9.072008832726915
2023-11-01 02:30:00,96.0,0.16424236598921718,1.0316426921769997,8.689446590065273
2023-11-01 03:00:00,98.0,0.16355724196669078,1.0306110494848228,8.653957165698404
2023-11-01 03:30:00,88.0,0.14711029917671037,1.0295794067926458,7.802005529177421
2023-11-01 04:00:00,77.0,0.1330288106423809,1.0316426921769997,7.072584423099155
2023-11-01 04:30:00,67.0,0.11995591941732471,1.0316426921769999,6.395408657641244
2023-11-01 05:00:00,59.0,0.11563196471788517,1.0306110494848228,6.171427804210276
2023-11-01 05:30:00,65.0,0.12599380972478177,1.032674334869177,6.70817137556752
2023-11-01 06:00:00,62.0,0.1290569495195825,1.0316426921769999,6.866842016938197
2023-11-01 06:30:00,66.0,0.13672710747853678,1.031642692177,7.264156199212029
2023-11-01 07:00:00,68.0,0.13734838135293223,1.0316426921769999,7.2963381859057135
2023-11-01 07:30:00,71.0,0.1423412173513819,1.0316426921769999,7.554967090625405
2023-11-01 08:00:00,68.0,0.13794113161282334,1.0316426921769999,7.327042649368074
2023-11-01 08:30:00,65.0,0.14113212633875796,1.0316426921769997,7.492336176171486
2023-11-01 09:00:00,60.0,0.1319404666538023,1.0306110494848228,7.016208204490783
2023-11-01 09:30:00,55.0,0.123443479196958,1.0316426921769999,6.576064254226249
2023-11-01 10:00:00,53.0,0.11875781663869932,1.0306110494848228,6.333346933708449
2023-11-01 10:30:00,53.0,0.11891184395649539,1.0306110494848228,6.341325548770285
2023-11-01 11:00:00,52.0,0.1173519387218493,1.0316426921769997,6.260522457615618
2023-11-01 11:30:00,51.0,0.11445284859919858,1.0306110494848228,6.11034958926231
2023-11-01 12:00:00,52.0,0.12161729023762147,1.0326743348691767,6.481467666132616
2023-11-01 12:30:00,51.0,0.11624684103921484,1.0316426921769999,6.203278397655153
2023-11-01 13:00:00,51.0,0.11485396576591023,1.0316426921769999,6.131127458497974
2023-11-01 13:30:00,51.0,0.11519369218689751,1.0306110494848228,6.1487252871051155
2023-11-01 14:00:00,51.0,0.11434395227526312,1.0306110494848228,6.104708759682453
2023-11-01 14:30:00,55.0,0.1188521423504955,1.032674334869177,6.338233005579491
2023-11-01 15:00:00,61.0,0.12851134903309552,1.032674334869177,6.838579911738172
2023-11-01 15:30:00,70.0,0.13940513685582234,1.0316426921769999,7.402878120955421
2023-11-01 16:00:00,78.0,0.15898582275778997,1.032674334869177,8.417157650677343
2023-11-01 16:30:00,92.0,0.1852449806389669,1.032674334869177,9.77738202892231
2023-11-01 17:00:00,105.0,0.20092246709893774,1.0316426921769999,10.589475827548798
2023-11-01 17:30:00,101.0,0.20416161102347793,1.0316426921769999,10.75726348283998
2023-11-01 18:00:00,94.0,0.18835221243059158,1.0306110494848228,9.938336635728467
2023-11-01 18:30:00,93.0,0.19126054026647782,1.0316426921769999,10.088988017627374
2023-11-01 19:00:00,92.0,0.18784087039935513,1.0316426921769997,9.91184911851042
2023-11-01 19:30:00,88.0,0.17749284449384325,1.0337059775613537,9.375821376604904
2023-11-01 20:00:00,90.0,0.1782691199759684,1.0316426921769999,9.416032446578987
2023-11-01 20:30:00,92.0,0.1780033323839158,1.0326743348691771,9.402264649310661
2023-11-01 21:00:00,79.0,0.15645924801565875,1.030611049484823,8.286281079034946
2023-11-01 21:30:00,58.0,0.1339827791612552,1.0316426921769999,7.121999992376844
2023-11-01 22:00:00,52.0,0.11641300430697187,1.0316426921769999,6.211885654924966
2023-11-01 22:30:00,55.0,0.1232548406498511,1.0306110494848228,6.566292777486111
2023-11-01 23:00:00,58.0,0.1336366824398323,1.030611049484823,7.104072182207137
2023-11-01 23:30:00,60.0,0.13446655528606638,1.032674334869177,7.147059595642062
2023-11-02 00:00:00,62.0,0.1368382441702666,1.0306110494848228,7.269913079843634
2023-11-02 00:30:00,67.0,0.1441991266226036,1.032674334869177,7.65120679087469
2023-11-02 01:00:00,66.0,0.1383944313041388,1.0316426921769999,7.350523573378214
2023-11-02 01:30:00,60.0,0.12909066855274054,1.031642692177,6.868588662855784
2023-11-02 02:00:00,56.0,0.1224778326740446,1.0316426921769999,6.5260437643393345
2023-11-02 02:30:00,56.0,0.12272108393490071,1.0316426921769999,6.538644179651681
2023-11-02 03:00:00,57.0,0.12174066998898256,1.0306110494848228,6.487858737253121
2023-11-02 03:30:00,58.0,0.12363016447458622,1.031642692177,6.58573455160739
2023-11-02 04:00:00,61.0,0.12430661602475332,1.032674334869177,6.620774741906046
2023-11-02 04:30:00,57.0,0.1200221040312536,1.032674334869177,6.398837020642761
2023-11-02 05:00:00,61.0,0.12710325136535217,1.032674334869177,6.765640452549066
2023-11-02 05:30:00,64.0,0.12937700005674674,1.0306110494848228,6.883420634763305
2023-11-02 06:00:00,71.0,0.14508422757403788,1.0326743348691767,7.697055020158986
2023-11-02 06:30:00,80.0,0.16400461291331406,1.0316426921769999,8.67713098073349
2023-11-02 07:00:00,84.0,0.1705000994167613,1.0316426921769999,9.01359718161206
2023-11-02 07:30:00,88.0,0.17708177687228613,1.0306110494848228,9.354528073808245
2023-11-02 08:00:00,95.0,0.19016939106678973,1.0306110494848228,10.03246648908353
2023-11-02 08:30:00,100.0,0.19597185274111006,1.0326743348691767,10.333034003813324
2023-11-02 09:00:00,99.0,0.20422137081001945,1.032674334869177,10.76035903978283
2023-11-02 09:30:00,102.0,0.20863190714048746,1.0316426921769997,10.988824821701073
2023-11-02 10:00:00,102.0,0.19928873260022442,1.032674334869177,10.504848380515448
2023-11-02 10:30:00,106.0,0.20132710677499224,1.032674334869177,10.610436162768421
2023-11-02 11:00:00,114.0,0.21182294950481562,1.0295794067926458,11.154120816173272
2023-11-02 11:30:00,116.0,0.20716755286184838,1.0295794067926458,10.912971270067569
2023-11-02 12:00:00,113.0,0.20639713800217438,1.0316426921769999,10.873063780336455
2023-11-02 12:30:00,105.0,0.20133471455150356,1.0316426921769999,10.610830245591707
2023-11-02 13:00:00,107.0,0.20329633007706044,1.032674334869177,10.712441929815554
2023-11-02 13:30:00,112.0,0.20192656174760973,1.029579406792646,10.641487930350007
2023-11-02 14:00:00,113.0,0.2026903411761286,1.0316426921769999,10.681051704747285
2023-11-02 14:30:00,111.0,0.20063610100112783,1.0316426921769999,10.574642063682244
2023-11-02 15:00:00,109.0,0.20387568027502134,1.0316426921769999,10.74245227006993
2023-11-02 15:30:00,114.0,0.21034912099887154,1.0326743348691767,11.077776499565369
2023-11-02 16:00:00,113.0,0.20870347032949885,1.0306110494848228,10.992531794891864
2023-11-02 16:30:00,117.0,0.22074898749456717,1.029579406792646,11.616489584042402
2023-11-02 17:00:00,119.0,0.22799141590061167,1.032674334869177,11.991647375475507
2023-11-02 17:30:00,120.0,0.2248497789045894,1.0316426921769999,11.828910579081555
2023-11-02 18:00:00,110.0,0.20760456716614667,1.031642692177,10.93560861103022
2023-11-02 18:30:00,104.0,0.20393574242436802,1.0337059775613537,10.745563489406086
2023-11-02 19:00:00,100.0,0.1892880204363117,1.0316426921769999,9.98681149042477
2023-11-02 19:30:00,94.0,0.18158150598520473,1.0316426921769999,9.587614041857428
2023-11-02 20:00:00,89.0,0.16911373533401908,1.033705977561354,8.941783522126011
2023-11-02 20:30:00,80.0,0.15557119090946206,1.032674334869177,8.240279720933957
2023-11-02 21:00:00,70.0,0.13931718549372799,1.032674334869177,7.398322240398934
2023-11-02 21:30:00,58.0,0.12118884749564007,1.0326743348691767,6.45927433209798
2023-11-02 22:00:00,55.0,0.11484694409060345,1.0306110494848228,6.130763735717083
2023-11-02 22:30:00,54.0,0.11555428445190198,1.0316426921769997,6.167403966432347
2023-11-02 23:00:00,59.0,0.11694051428875862,1.0316426921769999,6.239210671981521
2023-11-02 23:30:00,58.0,0.11410935890206499,1.0316426921769999,6.09255682295079
2023-11-03 00:00:00,57.0,0.11208957196791006,1.0316426921769999,5.987931859761565
2023-11-03 00:30:00,62.0,0.12019621630574326,1.0316426921769997,6.407856036461325
2023-11-03 01:00:00,64.0,0.1216187930177638,1.0316426921769999,6.481545510143989
2023-11-03 01:30:00,62.0,0.11734562137205061,1.0306110494848228,6.260195218896046
2023-11-03 02:00:00,61.0,0.11523792893166118,1.0295794067926458,6.1510167504838735
2023-11-03 02:30:00,60.0,0.11540755347609229,1.0316426921769999,6.159803301885405
2023-11-03 03:00:00,58.0,0.10966338923067903,1.032674334869177,5.862255593972998
2023-11-03 03:30:00,57.0,0.10816219772340326,1.0316426921769999,5.784493873896113
2023-11-03 04:00:00,59.0,0.10958885783566177,1.0316426921769999,5.858394867711104
2023-11-03 04:30:00,58.0,0.10931770579677975,1.032674334869177,5.844349192097015
2023-11-03 05:00:00,62.0,0.11331411284431064,1.0316426921769999,6.051363077159116
2023-11-03 05:30:00,66.0,0.12482526053145818,1.033705977561354,6.647640527353357
2023-11-03 06:00:00,73.0,0.1308172098976426,1.029579406792646,6.9580235045217105
2023-11-03 06:30:00,88.0,0.1530421883001249,1.0326743348691771,8.109277385770293
2023-11-03 07:00:00,94.0,0.17146510135507653,1.0316426921769999,9.063584282016787
2023-11-03 07:30:00,98.0,0.18158520385166627,1.0316426921769999,9.587805591340135
2023-11-03 08:00:00,89.0,0.1709614459416969,1.030611049484823,9.037494931603723
2023-11-03 08:30:00,89.0,0.17263757070318736,1.0306110494848228,9.124318194248929
2023-11-03 09:00:00,88.0,0.16943729966520976,1.0316426921769997,8.95854415448169
2023-11-03 09:30:00,87.0,0.159048964863411,1.032674334869177,8.420428411748512
2023-11-03 10:00:00,83.0,0.14159305825831348,1.0316426921769999,7.516212449604462
2023-11-03 10:30:00,81.0,0.13814574503279242,1.032674334869177,7.337641624522472
2023-11-03 11:00:00,84.0,0.14030268593486403,1.0316426921769999,7.449371163249781
2023-11-03 11:30:00,81.0,0.1450939126245297,1.032674334869177,7.6975567057744625
2023-11-03 12:00:00,74.0,0.14411026071351465,1.0306110494848228,7.646603536783883
2023-11-03 12:30:00,73.0,0.14456608783703936,1.0306110494848228,7.670215381782463
2023-11-03 13:00:00,73.0,0.14759069259452406,1.0295794067926458,7.826889908220171
2023-11-03 13:30:00,77.0,0.15226372260913834,1.030611049484823,8.06895286297719
2023-11-03 14:00:00,82.0,0.15627481542027902,1.0295794067926458,8.276727470594276
2023-11-03 14:30:00,90.0,0.16601892828711537,1.030611049484823,8.781472517096399
2023-11-03 15:00:00,103.0,0.19027429167637144,1.032674334869177,10.037900340659863
2023-11-03 15:30:00,117.0,0.20610528039092277,1.0316426921769999,10.857945556073622
2023-11-03 16:00:00,123.0,0.22598314021026467,1.032674334869177,11.887618694715533
2023-11-03 16:30:00,132.0,0.2460596780429308,1.0316426921769999,12.927583354447638
2023-11-03 17:00:00,140.0,0.2617502720773437,1.030611049484823,13.740356125430226
2023-11-03 17:30:00,146.0,0.27524057488750786,1.033705977561354,14.43915381099673
2023-11-03 18:00:00,151.0,0.2787286578176381,1.031642692177,14.619836506777476
2023-11-03 18:30:00,150.0,0.27223119795254375,1.032674334869177,14.283268085765588
2023-11-03 19:00:00,149.0,0.25690750413499436,1.0326743348691767,13.48950074601653
2023-11-03 19:30:00,153.0,0.2564330831376418,1.0316426921769997,13.464925738353667
2023-11-03 20:00:00,156.0,0.26257960779948364,1.031642692177,13.783315715837075
2023-11-03 20:30:00,150.0,0.2514799503668391,1.0316426921769999,13.208353460826089
2023-11-03 21:00:00,139.0,0.23625258736235566,1.032674334869177,12.419576057193845
2023-11-03 21:30:00,128.0,0.2200884540679925,1.0316426921769999,11.582273952545833
2023-11-03 22:00:00,119.0,0.20847672100012832,1.0316426921769997,10.98078617963047
2023-11-03 22:30:00,114.0,0.20696029924066237,1.030611049484823,10.902235532490133
2023-11-03 23:00:00,103.0,0.19372070247945072,1.0316426921769999,10.21642442025937
2023-11-03 23:30:00,100.0,0.18927778536760437,1.032674334869177,9.98628131386573
2023-11-04 00:00:00,104.0,0.19190861473372328,1.0316426921769999,10.12255827503069
2023-11-04 00:30:00,109.0,0.19871904469475157,1.0306110494848228,10.475338547011955
2023-11-04 01:00:00,105.0,0.19616219703961818,1.0316426921769999,10.342893838476044
2023-11-04 01:30:00,108.0,0.1988802627639052,1.0306110494848228,10.483689642994111
2023-11-04 02:00:00,114.0,0.2107633658947445,1.032674334869177,11.099234385171588
2023-11-04 02:30:00,128.0,0.227907026119162,1.0306110494848226,11.987275984796414
2023-11-04 03:00:00,138.0,0.24021181274782202,1.0316426921769997,12.624663932161004
2023-11-04 03:30:00,136.0,0.23862179469463618,1.0306110494848228,12.542300997005977
2023-11-04 04:00:00,137.0,0.2400310048755523,1.031642692177,12.615298084377432
2023-11-04 04:30:00,133.0,0.23363912204264448,1.0316426921769997,12.284198553632807
2023-11-04 05:00:00,134.0,0.23359684697600988,1.032674334869177,12.282008705181134
2023-11-04 05:30:00,131.0,0.22944374805265239,1.0316426921769999,12.066878180951216
2023-11-04 06:00:00,141.0,0.24024222065151654,1.0306110494848228,12.62623906157238
2023-11-04 06:30:00,147.0,0.2467569120561175,1.0306110494848228,12.963700076330708
2023-11-04 07:00:00,148.0,0.2479465067977062,1.0306110494848228,13.025321083945004
2023-11-04 07:30:00,139.0,0.24648788515948336,1.031642692177,12.949764483085062
2023-11-04 08:00:00,151.0,0.2692452103212287,1.032674334869177,14.12859392646347
2023-11-04 08:30:00,161.0,0.27994296562917226,1.0295794067926458,14.682737651414946
2023-11-04 09:00:00,163.0,0.28840554813765534,1.030611049484823,15.12109942535437
2023-11-04 09:30:00,161.0,0.2793790381976226,1.0316426921769999,14.653526210460674
2023-11-04 10:00:00,159.0,0.2747265154500662,1.0316426921769999,14.412525532137252
2023-11-04 10:30:00,160.0,0.2751746959336318,1.0316426921769997,14.435741281185951
2023-11-04 11:00:00,164.0,0.28268619036555526,1.0295794067926458,14.824836692759584
2023-11-04 11:30:00,160.0,0.2716875716412517,1.0316426921769997,14.25510824284066
2023-11-04 12:00:00,156.0,0.2677992295774944,1.032674334869177,14.053692123938033
2023-11-04 12:30:00,146.0,0.2550815758462436,1.030611049484823,13.39491766065924
2023-11-04 13:00:00,144.0,0.25455774216898364,1.032674334869177,13.367783076177176
2023-11-04 13:30:00,147.0,0.2543393488419684,1.0316426921769999,13.356470301837787
2023-11-04 14:00:00,139.0,0.24255135150600732,1.0306110494848228,12.745852039835002
2023-11-04 14:30:00,132.0,0.23236481129365597,1.0306110494848226,12.218189256835203
2023-11-04 15:00:00,134.0,0.2369016084684511,1.0306110494848228,12.45319535048959
2023-11-04 15:30:00,145.0,0.2526861938882797,1.0316426921769997,13.27083687523671
2023-11-04 16:00:00,154.0,0.2631841823615434,1.0316426921769999,13.81463267815177
2023-11-04 16:30:00,161.0,0.27985424232436495,1.0316426921769999,14.678141784225927
2023-11-04 17:00:00,169.0,0.2959049640721149,1.0316426921769999,15.509569170759375
2023-11-04 17:30:00,163.0,0.2958344065270993,1.0306110494848228,15.505914289927567
2023-11-04 18:00:00,165.0,0.30358524584033414,1.0306110494848228,15.907407766353131
2023-11-04 18:30:00,178.0,0.3172534676541016,1.032674334869177,16.61542165630629
2023-11-04 19:00:00,183.0,0.3087749092592374,1.0306110494848228,16.176232331452322
2023-11-04 19:30:00,178.0,0.3046729770671929,1.032674334869177,15.963752243904414
2023-11-04 20:00:00,173.0,0.3006730343925029,1.0326743348691771,15.756555213355474
2023-11-04 20:30:00,176.0,0.29819943966145745,1.0316426921769999,15.628423006287319
2023-11-04 21:00:00,172.0,0.29365491838196983,1.0326743348691767,15.39301680400986
2023-11-04 21:30:00,168.0,0.2881397608719245,1.0316426921769999,15.107331644989511
2023-11-04 22:00:00,170.0,0.2918707583606288,1.032674334869177,15.300597314904396
2023-11-04 22:30:00,165.0,0.28198259773049733,1.031642692177,14.788390594263584
2023-11-04 23:00:00,152.0,0.2696937611978718,1.0326743348691767,14.151828861873582
2023-11-04 23:30:00,151.0,0.2672637124773115,1.0316426921769999,14.025952338148558
2023-11-05 00:00:00,150.0,0.26954694426775244,1.0306110494848228,14.144223744893399
2023-11-05 00:30:00,158.0,0.28254776614110505,1.0316426921769999,14.817666317933064
2023-11-05 01:00:00,154.0,0.2765640463607363,1.0306110494848228,14.507709633309963
2023-11-05 01:30:00,152.0,0.272526009901136,1.0316426921769999,14.298539344702668
2023-11-05 02:00:00,151.0,0.2706862293164482,1.0316426921769999,14.203238710415839
2023-11-05 02:30:00,147.0,0.2645295707350964,1.0316426921769999,13.884323795901818
2023-11-05 03:00:00,155.0,0.27344358621623144,1.031642692177,14.346069797824612
2023-11-05 03:30:00,147.0,0.2590772289509379,1.030611049484823,13.601892491482404
2023-11-05 04:00:00,147.0,0.25885007920727676,1.0316426921769999,13.590126134760759
2023-11-05 04:30:00,146.0,0.2570516099967442,1.029579406792646,13.496965429655173
2023-11-05 05:00:00,148.0,0.2629593951953486,1.0316426921769999,13.802988702942882
2023-11-05 05:30:00,134.0,0.24354185729841335,1.0306110494848228,12.797160239881634
2023-11-05 06:00:00,126.0,0.23450963712499806,1.0316426921769999,12.329291234898722
2023-11-05 06:30:00,118.0,0.22531170115739738,1.032674334869177,11.852838151777007
2023-11-05 07:00:00,119.0,0.22325877716808148,1.0316426921769999,11.746496689130444
2023-11-05 07:30:00,124.0,0.22792472000513575,1.0316426921769997,11.988192528089854
2023-11-05 08:00:00,129.0,0.23323502643872254,1.0326743348691767,12.26326640134965
2023-11-05 08:30:00,119.0,0.22069004617684485,1.031642692177,11.613436423784385
2023-11-05 09:00:00,115.0,0.21685083720432527,1.0306110494848228,11.414565399007872
2023-11-05 09:30:00,110.0,0.21068205940655316,1.032674334869177,11.095022709083276
2023-11-05 10:00:00,109.0,0.20673958186082592,1.0295794067926458,10.890802372214605
2023-11-05 10:30:00,105.0,0.20098097047475827,1.0306110494848228,10.592506302416302
2023-11-05 11:00:00,103.0,0.20205688097141392,1.0337059775613537,10.648238466143065
2023-11-05 11:30:00,100.0,0.19547235048235717,1.0326743348691771,10.307159786809924
2023-11-05 12:00:00,102.0,0.19990929663211465,1.0316426921769997,10.536993597367362
2023-11-05 12:30:00,107.0,0.20406648517173562,1.032674334869177,10.752335963719728
2023-11-05 13:00:00,111.0,0.20964809420502778,1.0295794067926458,11.041463311644263
