datetime,carbon_intensity,custom_electricity_score,custom_electricity_input_kwh_per_kwh,AE operation
2023-12-05 13:00:00,209.0,0.31877885549907775,1.0306110494848228,16.69494600019799
2023-12-05 13:30:00,215.0,0.3232047529050657,1.0306110494848226,16.924207485828166
2023-12-05 14:00:00,224.0,0.33285458930823497,1.031642692177,17.424069011512337
2023-12-05 14:30:00,229.0,0.3395965442646288,1.0306110494848228,17.77330227825354
2023-12-05 15:00:00,234.0,0.35144366494604606,1.0337059775613537,18.386983129550952
2023-12-05 15:30:00,238.0,0.3602035282077931,1.0306110494848228,18.84074404650945
2023-12-05 16:00:00,240.0,0.3708963309175372,1.0316426921769999,19.394631226874193
2023-12-05 16:30:00,244.0,0.3846174770327481,1.030611049484823,20.105386595642116
2023-12-05 17:00:00,248.0,0.3887055989647415,1.030611049484823,20.317151311719375
2023-12-05 17:30:00,249.0,0.3939675186417655,1.0306110494848228,20.589718750989217
2023-12-05 18:00:00,249.0,0.3868711258929003,1.0316426921769999,20.222125606598
2023-12-05 18:30:00,250.0,0.3794015721468412,1.031642692177,19.83520272255214
2023-12-05 19:00:00,249.0,0.3793345378961216,1.030611049484823,19.831730348364864
2023-12-05 19:30:00,250.0,0.37538911539185377,1.032674334869177,19.62735746264379
2023-12-05 20:00:00,257.0,0.384080070041173,1.0326743348691767,20.077548913478527
2023-12-05 20:30:00,261.0,0.3816833708376581,1.030611049484823,19.953399894736453
2023-12-05 21:00:00,266.0,0.38528089823596373,1.0326743348691771,20.139751813968687
2023-12-05 21:30:00,265.0,0.38318219400156345,1.0316426921769999,20.03103893462675
2023-12-05 22:00:00,262.0,0.37871642172700787,1.0316426921769999,19.799711930804772
2023-12-05 22:30:00,259.0,0.37452769219316934,1.0326743348691771,19.582735740951936
2023-12-05 23:00:00,263.0,0.37553441182997466,1.032674334869177,19.63488381813845
2023-12-05 23:30:00,265.0,0.3784395017996439,1.0326743348691767,19.78536747856732
2023-12-06 00:00:00,262.0,0.3741571314600252,1.0316426921769999,19.56354069497507
2023-12-06 00:30:00,266.0,0.3818589819952451,1.0306110494848226,19.96249655269946
2023-12-06 01:00:00,268.0,0.38398801251998366,1.0306110494848228,20.072780333880917
2023-12-06 01:30:00,266.0,0.3783919063952317,1.0306110494848226,19.782902036618765
2023-12-06 02:00:00,262.0,0.3727703141706483,1.0306110494848228,19.491703559385346
2023-12-06 02:30:00,261.0,0.36887995443704524,1.0316426921769999,19.29018292518471
2023-12-06 03:00:00,263.0,0.37454758184801124,1.0306110494848228,19.583766025072748
2023-12-06 03:30:00,264.0,0.3751561587176649,1.0316426921769994,19.615290306920805
2023-12-06 04:00:00,267.0,0.3793907504791967,1.0326743348691767,19.83464216016815
2023-12-06 04:30:00,263.0,0.37383589395706823,1.031642692177,19.5469005923219
2023-12-06 05:00:00,264.0,0.3753840339765339,1.0316426921769997,19.62709424533022
2023-12-06 05:30:00,266.0,0.3779902946689315,1.0306110494848228,19.762098549196416
2023-12-06 06:00:00,266.0,0.38269809296908563,1.0316426921769997,20.0059625011444
2023-12-06 06:30:00,272.0,0.39414129382847335,1.032674334869177,20.598720305660684
2023-12-06 07:00:00,274.0,0.4078474407324579,1.032674334869177,21.308698715287083
2023-12-06 07:30:00,276.0,0.42204258206289563,1.0316426921769999,22.04400703620376
2023-12-06 08:00:00,275.0,0.4194240457737324,1.0316426921769997,21.9083668564251
2023-12-06 08:30:00,270.0,0.41785100278317583,1.032674334869177,21.826883229514273
2023-12-06 09:00:00,264.0,0.4063590004555641,1.031642692177,21.231597508943985
2023-12-06 09:30:00,259.0,0.395002662089338,1.032674334869177,20.643339181573474
2023-12-06 10:00:00,256.0,0.39126940421553497,1.0306110494848228,20.449956423710475
2023-12-06 10:30:00,250.0,0.3823433208335128,1.0326743348691767,19.987585304521726
2023-12-06 11:00:00,247.0,0.3663971253204073,1.0316426921769999,19.161572376942864
2023-12-06 11:30:00,249.0,0.3670265774633933,1.0316426921769999,19.194177997949538
2023-12-06 12:00:00,247.0,0.36987624310766476,1.0316426921769999,19.3417906783228
2023-12-06 12:30:00,246.0,0.3620678030601067,1.031642692177,18.937313483859292
2023-12-06 13:00:00,243.0,0.36063567654924683,1.032674334869177,18.86312933059675
2023-12-06 13:30:00,245.0,0.3617272239152871,1.0316426921769999,18.919671484157636
2023-12-06 14:00:00,249.0,0.37014835808018187,1.030611049484823,19.355886233899184
2023-12-06 14:30:00,249.0,0.3775883719275145,1.0306110494848228,19.741278951191013
2023-12-06 15:00:00,248.0,0.37820084831956363,1.0326743348691771,19.773005228299162
2023-12-06 15:30:00,248.0,0.3765199699924112,1.0316426921769999,19.685935730952664
2023-12-06 16:00:00,243.0,0.3693044700585631,1.0295794067926458,19.312172834379332
2023-12-06 16:30:00,242.0,0.3779170657063423,1.0306110494848228,19.758305288934295
2023-12-06 17:00:00,238.0,0.3774246070774952,1.031642692177,19.732795931960016
2023-12-06 17:30:00,232.0,0.36616516355828577,1.0316426921769999,19.149556757664968
2023-12-06 18:00:00,229.0,0.34899708966596515,1.0306110494848226,18.26025053004276
2023-12-06 18:30:00,227.0,0.3462805542807567,1.0306110494848228,18.11953399708896
2023-12-06 19:00:00,231.0,0.3482754832744855,1.030611049484823,18.222871318964113
2023-12-06 19:30:00,234.0,0.3423338616222333,1.0316426921769999,17.91509531737745
2023-12-06 20:00:00,238.0,0.34679920866297526,1.0306110494848226,18.146400294087883
2023-12-06 20:30:00,238.0,0.34618928179375985,1.0316426921769999,18.114806082262525
2023-12-06 21:00:00,232.0,0.3405681199460636,1.032674334869177,17.82362989855186
2023-12-06 21:30:00,220.0,0.3203315436046663,1.032674334869177,16.77537524406748
2023-12-06 22:00:00,208.0,0.30124630531556873,1.0316426921769999,15.786759900692225
2023-12-06 22:30:00,194.0,0.27794448236134783,1.0306110494848228,14.579725471663583
2023-12-06 23:00:00,176.0,0.2477895680642288,1.0306110494848228,13.017700911072817
2023-12-06 23:30:00,161.0,0.22452490098800928,1.031642692177,11.812591156524647
2023-12-07 00:00:00,148.0,0.20858335215227408,1.0316426921769999,10.986818926833562
2023-12-07 00:30:00,144.0,0.208834874084633,1.0316426921769999,10.999847762929754
2023-12-07 01:00:00,146.0,0.20719206683498662,1.032674334869177,10.914750347398073
2023-12-07 01:30:00,141.0,0.19851426623793295,1.0316426921769999,10.465240276470691
2023-12-07 02:00:00,136.0,0.19209015098355145,1.0306110494848228,10.13247110629373
2023-12-07 02:30:00,130.0,0.18287698004938288,1.0316426921769999,9.655228851903798
2023-12-07 03:00:00,128.0,0.180311349161955,1.0306110494848228,9.522329171935034
2023-12-07 03:30:00,127.0,0.1804887130917535,1.032674334869177,9.531516623498597
2023-12-07 04:00:00,127.0,0.17963515613766187,1.0306110494848226,9.48730237327665
2023-12-07 04:30:00,123.0,0.17487848634465372,1.030611049484823,9.240906877998828
2023-12-07 05:00:00,118.0,0.16804517910556893,1.031642692177,8.886941563014236
2023-12-07 05:30:00,119.0,0.16937105414375336,1.0326743348691771,8.955621889992189
2023-12-07 06:00:00,128.0,0.1848253356407487,1.0326743348691767,9.756153671536548
2023-12-07 06:30:00,142.0,0.20544225486309464,1.031642692177,10.824110087254068
2023-12-07 07:00:00,157.0,0.22789658887801706,1.0316426921769999,11.987244589227048
2023-12-07 07:30:00,164.0,0.23821162576087582,1.0306110494848228,12.521563499759132
2023-12-07 08:00:00,167.0,0.24145602695650692,1.031642692177,12.689623481692824
2023-12-07 08:30:00,166.0,0.24460711389271012,1.0316426921769999,12.852849784988148
2023-12-07 09:00:00,170.0,0.250798573067928,1.0326743348691765,13.173567370264436
2023-12-07 09:30:00,171.0,0.25379453001264335,1.030611049484823,13.32875794000069
2023-12-07 10:00:00,174.0,0.25704406464422397,1.0316426921769997,13.497083833916566
2023-12-07 10:30:00,174.0,0.2623594465830351,1.0316426921769999,13.772420618346985
2023-12-07 11:00:00,175.0,0.26566214819981604,1.0306110494848226,13.943500562096236
2023-12-07 11:30:00,175.0,0.26767827963043705,1.0326743348691767,14.047936170202405
2023-12-07 12:00:00,171.0,0.24738035253867002,1.030611049484823,12.996503546848873
2023-12-07 12:30:00,173.0,0.24718033138613335,1.032674334869177,12.986142451147472
2023-12-07 13:00:00,173.0,0.2472978204571922,1.031642692177,12.992228385028321
2023-12-07 13:30:00,174.0,0.24942647911834168,1.031642692177,13.102492903675865
2023-12-07 14:00:00,173.0,0.2583663545210873,1.032674334869177,13.565578449538087
2023-12-07 14:30:00,175.0,0.258830124712023,1.033705977561354,13.589601745428556
2023-12-07 15:00:00,173.0,0.2598545727953148,1.031642692177,13.642668156143072
2023-12-07 15:30:00,174.0,0.2674937796186035,1.0316426921769999,14.038379069589425
2023-12-07 16:00:00,175.0,0.2678217465017154,1.0316426921769997,14.055367754134624
2023-12-07 16:30:00,178.0,0.2782141362463446,1.0316426921769999,14.593693542906417
2023-12-07 17:00:00,180.0,0.2837827447166492,1.0316426921769999,14.882147461668195
2023-12-07 17:30:00,180.0,0.2783187797822472,1.0316426921769997,14.59911407806617
2023-12-07 18:00:00,179.0,0.26955833690558023,1.0306110494848226,14.14532313705482
2023-12-07 18:30:00,179.0,0.26681392307437163,1.032674334869177,14.003162500598215
2023-12-07 19:00:00,172.0,0.2515865254979185,1.0316426921769999,13.214383306137943
2023-12-07 19:30:00,167.0,0.2420255218002303,1.0306110494848228,12.719123314597693
2023-12-07 20:00:00,156.0,0.22918393258213143,1.0306110494848228,12.053928993100174
2023-12-07 20:30:00,147.0,0.21513178306396907,1.0316426921769999,11.326027648059362
2023-12-07 21:00:00,134.0,0.1964185005302612,1.0306110494848228,10.356679612813295
2023-12-07 21:30:00,127.0,0.19287349431173026,1.032674334869177,10.173048290693393
2023-12-07 22:00:00,123.0,0.17864849319852355,1.032674334869177,9.436193233029286
2023-12-07 22:30:00,114.0,0.16566449132995162,1.0326743348691767,8.763621936237259
2023-12-07 23:00:00,96.0,0.14149494044456,1.0306110494848226,7.511639200373974
2023-12-07 23:30:00,88.0,0.13173630803563702,1.0306110494848228,7.006142041591763
2023-12-08 00:00:00,97.0,0.14259770600647914,1.0316426921769999,7.568762456481385
2023-12-08 00:30:00,102.0,0.1515423035280572,1.0316426921769999,8.032092608099129
2023-12-08 01:00:00,99.0,0.14998846884305037,1.031642692177,7.951603971415774
2023-12-08 01:30:00,98.0,0.14912418514885142,1.0316426921769999,7.906834076056269
2023-12-08 02:00:00,99.0,0.15136634087056694,1.0306110494848228,8.022977742441133
2023-12-08 02:30:00,101.0,0.1545721198308151,1.0306110494848228,8.189037092581987
2023-12-08 03:00:00,100.0,0.14946425764034849,1.0295794067926458,7.924449831115817
2023-12-08 03:30:00,97.0,0.14635049053790372,1.0316426921769999,7.763156695209178
2023-12-08 04:00:00,101.0,0.14973169598081762,1.032674334869177,7.938303137152118
2023-12-08 04:30:00,111.0,0.16117316724177716,1.0316426921769999,8.530971348469823
2023-12-08 05:00:00,126.0,0.1774704483080317,1.0326743348691771,9.375170507701807
2023-12-08 05:30:00,155.0,0.21734755457219035,1.030611049484823,11.440804612185225
2023-12-08 06:00:00,195.0,0.2840037393341622,1.031642692177,14.893594982855365
2023-12-08 06:30:00,211.0,0.3070049709056094,1.031642692177,16.085058778256332
2023-12-08 07:00:00,222.0,0.32578740675148576,1.0326743348691765,17.057988955072727
2023-12-08 07:30:00,229.0,0.3544568157698894,1.0295794067926458,18.543064342226035
2023-12-08 08:00:00,227.0,0.3423841815273651,1.0306110494848228,17.917701888463277
2023-12-08 08:30:00,225.0,0.3471857702428069,1.0316426921769999,18.166424183923162
2023-12-08 09:00:00,224.0,0.346917443323861,1.031642692177,18.152524849521765
2023-12-08 09:30:00,219.0,0.33010614650363324,1.0316426921769999,17.281699674233966
2023-12-08 10:00:00,220.0,0.3278566066471768,1.033705977561354,17.165173509669522
2023-12-08 10:30:00,217.0,0.31877170922498094,1.0306110494848226,16.694575823199777
2023-12-08 11:00:00,212.0,0.31530070450107794,1.0306110494848228,16.514777778501603
2023-12-08 11:30:00,205.0,0.3076181311142723,1.032674334869177,16.11682047706507
2023-12-08 12:00:00,202.0,0.2970293480012178,1.0316426921769997,15.568321511808845
2023-12-08 12:30:00,202.0,0.2963788449832472,1.0306110494848228,15.534625455477968
2023-12-08 13:00:00,197.0,0.2914323024099205,1.0316426921769999,15.278394550179648
2023-12-08 13:30:00,194.0,0.28387372468793737,1.0316426921769999,14.886860224180921
2023-12-08 14:00:00,194.0,0.27924725443279624,1.0306110494848226,14.64720906496461
2023-12-08 14:30:00,197.0,0.28140597298833075,1.030611049484823,14.759030686141298
2023-12-08 15:00:00,192.0,0.28119621953163587,1.0306110494848228,14.748165457084504
2023-12-08 15:30:00,188.0,0.2785415373946974,1.0306110494848226,14.61065292239109
2023-12-08 16:00:00,185.0,0.2800863814804636,1.0306110494848228,14.69067584603378
2023-12-08 16:30:00,187.0,0.28557584768641336,1.0316426921769999,14.975030195501978
2023-12-08 17:00:00,184.0,0.28268069130245455,1.0306110494848228,14.825061094812911
2023-12-08 17:30:00,181.0,0.27836555628486276,1.0306110494848228,14.601537100901655
2023-12-08 18:00:00,179.0,0.27219428291157793,1.032674334869177,14.281865140165502
2023-12-08 18:30:00,175.0,0.2650559905191122,1.0316426921769999,13.912101594235779
2023-12-08 19:00:00,169.0,0.2459525191388046,1.032674334869177,12.922541776735843
2023-12-08 19:30:00,161.0,0.23611452716633594,1.0326743348691767,12.412933792561967
2023-12-08 20:00:00,148.0,0.22281405476786265,1.033705977561354,11.72396932232105
2023-12-08 20:30:00,131.0,0.19951659096985833,1.0337059775613542,10.517160697584426
2023-12-08 21:00:00,109.0,0.16993687577458372,1.0316426921769999,8.984931450469201
2023-12-08 21:30:00,90.0,0.15064503331956064,1.0326743348691767,7.985614011299006
2023-12-08 22:00:00,65.0,0.11857794649275015,1.0316426921769999,6.3245389136702235
2023-12-08 22:30:00,53.0,0.10264583979256396,1.030611049484823,5.499255786600578
2023-12-08 23:00:00,50.0,0.09239770934990021,1.0306110494848228,4.968402629670597
2023-12-08 23:30:00,48.0,0.09134525282556684,1.0316426921769999,4.913885381710128
2023-12-09 00:00:00,50.0,0.09088526516478766,1.031642692177,4.890058020881766
2023-12-09 00:30:00,50.0,0.0950729273963382,1.031642692177,5.106978924476084
2023-12-09 01:00:00,49.0,0.09010878735533143,1.0316426921769999,4.849836470351933
2023-12-09 01:30:00,44.0,0.0831734467565538,1.0316426921769999,4.490585827335252
2023-12-09 02:00:00,45.0,0.0886184663660148,1.0316426921769999,4.772637843105332
2023-12-09 02:30:00,45.0,0.08737262613207969,1.031642692177,4.708103318987494
2023-12-09 03:00:00,46.0,0.08783510397959017,1.0316426921769999,4.732059671488536
2023-12-09 03:30:00,46.0,0.08639685677022063,1.0316426921769999,4.657558466043194
2023-12-09 04:00:00,47.0,0.087016830883546,1.0316426921769999,4.6896731251134485
2023-12-09 04:30:00,46.0,0.08579861155538143,1.0316426921769999,4.626569363914523
2023-12-09 05:00:00,45.0,0.08915505337423744,1.033705977561354,4.800433050131265
2023-12-09 05:30:00,46.0,0.08985124578296366,1.0306110494848228,4.836495816903283
2023-12-09 06:00:00,46.0,0.09379536047890762,1.0295794067926458,5.04080095815318
2023-12-09 06:30:00,44.0,0.09397249695007547,1.0326743348691767,5.0499766273596745
2023-12-09 07:00:00,41.0,0.09540820004773821,1.0316426921769999,5.124346047818605
2023-12-09 07:30:00,41.0,0.09441512940705848,1.0316426921769999,5.072904988631395
2023-12-09 08:00:00,45.0,0.10149846122870698,1.0316426921769997,5.439821576992787
2023-12-09 08:30:00,55.0,0.11636884548012622,1.0306110494848228,6.210107481216303
2023-12-09 09:00:00,68.0,0.13425608218170776,1.032674334869177,7.136666342358227
2023-12-09 09:30:00,77.0,0.14503162651303525,1.0316426921769999,7.694839538720991
2023-12-09 10:00:00,78.0,0.15054611338565896,1.0316426921769999,7.9804899587229
2023-12-09 10:30:00,75.0,0.1461382850127463,1.0316426921769999,7.752164449006024
2023-12-09 11:00:00,73.0,0.13625407555453387,1.0316426921769999,7.24016239907062
2023-12-09 11:30:00,69.0,0.13188999306005994,1.0306110494848228,7.014102925856871
2023-12-09 12:00:00,69.0,0.1308964264035788,1.0295794067926458,6.962636173051147
2023-12-09 12:30:00,67.0,0.13184058876617116,1.0316426921769999,7.0115437834334315
2023-12-09 13:00:00,67.0,0.13000985287251327,1.0316426921769999,6.916711664141952
2023-12-09 13:30:00,68.0,0.13906824467464024,1.0316426921769997,7.3859363594921295
2023-12-09 14:00:00,74.0,0.14136930854873503,1.0326743348691767,7.50513146817024
2023-12-09 14:30:00,77.0,0.14294959432436516,1.0316426921769999,7.58699027134788
2023-12-09 15:00:00,74.0,0.14925808421714448,1.0316426921769999,7.913770047793849
2023-12-09 15:30:00,86.0,0.16312333059058018,1.0326743348691767,8.631989809937819
2023-12-09 16:00:00,97.0,0.17530655857863087,1.0306110494848228,9.263081019718845
2023-12-09 16:30:00,102.0,0.1880665693136846,1.0316426921769999,9.924049575794628
2023-12-09 17:00:00,96.0,0.18706390051811153,1.0316426921769999,9.872111332183943
2023-12-09 17:30:00,97.0,0.1871450731163416,1.032674334869177,9.87631607277226
2023-12-09 18:00:00,93.0,0.17748757099127707,1.030611049484823,9.376057462693918
2023-12-09 18:30:00,84.0,0.1659871949402973,1.0316426921769999,8.780337983253165
2023-12-09 19:00:00,79.0,0.15275816248525198,1.0316426921769999,8.095074102081819
2023-12-09 19:30:00,75.0,0.14437347473092374,1.0316426921769999,7.660747276407615
2023-12-09 20:00:00,63.0,0.12822073229422434,1.032674334869177,6.824035218186586
2023-12-09 20:30:00,56.0,0.11888019419528918,1.0326743348691771,6.340195344661745
2023-12-09 21:00:00,54.0,0.11890263614863303,1.030611049484823,6.341357837844956
2023-12-09 21:30:00,51.0,0.11380047145345741,1.0306110494848228,6.077065706634859
2023-12-09 22:00:00,51.0,0.11177960684478208,1.0316426921769999,5.972384919905477
2023-12-09 22:30:00,51.0,0.11034059552146504,1.0316426921769999,5.897844133357655
2023-12-09 23:00:00,60.0,0.11512909827084766,1.0316426921769997,6.1458885757756745
2023-12-09 23:30:00,61.0,0.1154786368771364,1.030611049484823,6.1639946755814305
2023-12-10 00:00:00,67.0,0.12099240881270766,1.0326743348691767,6.449608061844022
2023-12-10 00:30:00,75.0,0.13635104455464675,1.0306110494848228,7.245185393276467
2023-12-10 01:00:00,75.0,0.12987091890835314,1.0316426921769999,6.909514884798458
2023-12-10 01:30:00,68.0,0.11546349012461007,1.0306110494848228,6.163210073800567
2023-12-10 02:00:00,67.0,0.11252755417411464,1.0306110494848228,6.011128591564904
2023-12-10 02:30:00,61.0,0.10371523709525428,1.0316426921769999,5.554650566879937
2023-12-10 03:00:00,59.0,0.10661796936243062,1.032674334869177,5.7050120983196715
2023-12-10 03:30:00,61.0,0.10853778504512908,1.0306110494848228,5.804458550683452
2023-12-10 04:00:00,64.0,0.11146628935293072,1.0306110494848228,5.956155073827577
2023-12-10 04:30:00,69.0,0.11904226013806463,1.032674334869177,6.348590360497513
2023-12-10 05:00:00,73.0,0.12247408231518803,1.0316426921769999,6.5263587492725055
2023-12-10 05:30:00,79.0,0.13152759036494277,1.0316426921769997,6.995330466249801
2023-12-10 06:00:00,84.0,0.14308347980132893,1.0316426921769997,7.593925539054604
2023-12-10 06:30:00,98.0,0.16093391776448498,1.032674334869177,8.518578225546088
2023-12-10 07:00:00,98.0,0.16301808533863482,1.0306110494848226,8.626538105887049
2023-12-10 07:30:00,94.0,0.16018803766562117,1.0306110494848228,8.479941636424941
2023-12-10 08:00:00,87.0,0.15929529307397003,1.0316426921769997,8.433697466577414
2023-12-10 08:30:00,98.0,0.17508717152403203,1.0316426921769999,9.251716770290624
2023-12-10 09:00:00,104.0,0.18661006430607796,1.0326743348691767,9.848602616400603
2023-12-10 09:30:00,108.0,0.1889670377366397,1.030611049484823,9.970693840103701
2023-12-10 10:00:00,116.0,0.20356104610167197,1.0316426921769999,10.726663473412373
2023-12-10 10:30:00,126.0,0.21398220783954014,1.0306110494848228,11.266479651433944
2023-12-10 11:00:00,124.0,0.21010807132573264,1.0316426921769999,11.065799380018715
2023-12-10 11:30:00,122.0,0.20456512175716818,1.032674334869177,10.778674592367077
2023-12-10 12:00:00,120.0,0.20852329863441196,1.0326743348691767,10.983708154608305
2023-12-10 12:30:00,121.0,0.21644064698058676,1.032674334869177,11.39382679894016
2023-12-10 13:00:00,116.0,0.19952230872149257,1.0316426921769999,10.51745687711908
2023-12-10 13:30:00,106.0,0.18508316367766023,1.032674334869177,9.769509163848564
2023-12-10 14:00:00,102.0,0.18259965481852672,1.0316426921769999,9.64086340494545
2023-12-10 14:30:00,110.0,0.18886562846939944,1.0316426921769997,9.965440840060657
2023-12-10 15:00:00,115.0,0.2007927396003457,1.0316426921769999,10.583265196643671
2023-12-10 15:30:00,118.0,0.20661298198972058,1.0326743348691767,10.88475375241329
2023-12-10 16:00:00,123.0,0.22224983002147342,1.0316426921769999,11.694742480458087
2023-12-10 16:30:00,127.0,0.23112028196193266,1.0316426921769999,12.154231890973877
2023-12-10 17:00:00,127.0,0.24408021762318693,1.032674334869177,12.825556558226848
2023-12-10 17:30:00,126.0,0.24410750813110438,1.031642692177,12.826970206536972
2023-12-10 18:00:00,124.0,0.22794721501165055,1.0306110494848228,11.989867022949264
2023-12-10 18:30:00,125.0,0.22035864832849839,1.032674334869177,11.596779268761981
2023-12-10 19:00:00,125.0,0.2144396561506816,1.032674334869177,11.290175473951072
2023-12-10 19:30:00,114.0,0.1986862829899928,1.0316426921769999,10.474150744227392
2023-12-10 20:00:00,98.0,0.17883732755091575,1.032674334869177,9.4459748524832
2023-12-10 20:30:00,90.0,0.16922995648606193,1.0316426921769999,8.948313031323773
2023-12-10 21:00:00,86.0,0.1623195695310888,1.033705977561354,8.590354987056166
2023-12-10 21:30:00,84.0,0.15673246625545856,1.0316426921769999,8.300943037378518
2023-12-10 22:00:00,77.0,0.1492030428910552,1.0326743348691767,7.910918907102425
2023-12-10 22:30:00,63.0,0.12941027026603216,1.032674334869177,6.8856532851262315
2023-12-10 23:00:00,61.0,0.12161262117654709,1.0316426921769997,6.4817350622909045
2023-12-10 23:30:00,58.0,0.11373756920548975,1.0316426921769999,6.073807370190134
2023-12-11 00:00:00,62.0,0.11587449000683618,1.030611049484823,6.18449986769988
2023-12-11 00:30:00,61.0,0.11525028241467111,1.0306110494848228,6.152165914425729
2023-12-11 01:00:00,66.0,0.12831641494571044,1.0316426921769999,6.828991579533566
2023-12-11 01:30:00,71.0,0.13709102510263732,1.0306110494848228,7.283516385662378
2023-12-11 02:00:00,78.0,0.13889352052680962,1.032674334869177,7.376885648634503
2023-12-11 02:30:00,71.0,0.12706352435295307,1.0316426921769999,6.764091846828734
2023-12-11 03:00:00,74.0,0.13160464626878854,1.0316426921769999,6.999321962069011
2023-12-11 03:30:00,75.0,0.13030866323157753,1.0316426921769999,6.932190040741482
2023-12-11 04:00:00,74.0,0.12407535120917698,1.0306110494848228,6.609304477981133
2023-12-11 04:30:00,73.0,0.12432792992636514,1.0316426921769999,6.62238805553148
2023-12-11 05:00:00,70.0,0.11868801292974243,1.0326743348691767,6.330240355106423
2023-12-11 05:30:00,87.0,0.14830707882388358,1.0326743348691767,7.864507968422934
2023-12-11 06:00:00,115.0,0.19037228879717577,1.032674334869177,10.04348584503947
2023-12-11 06:30:00,152.0,0.23292549758753228,1.0306110494848228,12.247742060379938
2023-12-11 07:00:00,175.0,0.2689405314036776,1.0326743348691771,14.113320812056264
2023-12-11 07:30:00,194.0,0.30689938469666916,1.031642692177,16.07958941263323
2023-12-11 08:00:00,196.0,0.3079941272173456,1.033705977561354,16.13629707520427
2023-12-11 08:30:00,203.0,0.31736357079061156,1.0326743348691767,16.621634252299444
2023-12-11 09:00:00,202.0,0.31319257237702214,1.0306110494848228,16.40557653447551
2023-12-11 09:30:00,198.0,0.30845572076839745,1.0316426921769997,16.160207621148754
2023-12-11 10:00:00,196.0,0.3049337447984881,1.0316426921769999,15.97776926590745
2023-12-11 10:30:00,198.0,0.3075341376300233,1.0316426921769999,16.112469614580974
2023-12-11 11:00:00,193.0,0.30018077395884163,1.0316426921769999,15.73156537641376
2023-12-11 11:30:00,200.0,0.3128539236405242,1.0316426921769999,16.38803452992492
2023-12-11 12:00:00,204.0,0.3153796848404249,1.0316426921769999,16.518868960079775
2023-12-11 12:30:00,208.0,0.319950049934931,1.0316426921769999,16.75561387197519
2023-12-11 13:00:00,205.0,0.3209380952147565,1.0306110494848226,16.806794617470153
2023-12-11 13:30:00,209.0,0.32517373565326546,1.0316426921769997,17.026200792184916
2023-12-11 14:00:00,220.0,0.34667624908177147,1.0337059775613542,18.140030987781525
2023-12-11 14:30:00,230.0,0.3555266267971539,1.032674334869177,18.59848055343834
2023-12-11 15:00:00,240.0,0.3636767186841986,1.0326743348691771,19.020655313187252
2023-12-11 15:30:00,238.0,0.374933111952261,1.031642692177,19.603736484472883
2023-12-11 16:00:00,236.0,0.3749660061783811,1.0326743348691771,19.605440405385906
2023-12-11 16:30:00,237.0,0.3834960444181156,1.031642692177,20.047296386204152
2023-12-11 17:00:00,236.0,0.3939476377462031,1.0316426921769999,20.588688920599086
2023-12-11 17:30:00,237.0,0.39533453501585425,1.0306110494848228,20.660530199167013
2023-12-11 18:00:00,239.0,0.39091915847934444,1.032674334869177,20.43181369457581
2023-12-11 18:30:00,238.0,0.38266571851953063,1.032674334869177,20.00428550465745
2023-12-11 19:00:00,239.0,0.3741118070699344,1.031642692177,19.561192891568368
2023-12-11 19:30:00,233.0,0.3627104057695379,1.031642692177,18.970600304207828
2023-12-11 20:00:00,235.0,0.3620173648725703,1.0316426921769999,18.934700785744905
2023-12-11 20:30:00,230.0,0.3500225719922426,1.030611049484823,18.313370514543934
2023-12-11 21:00:00,232.0,0.35001833645977803,1.032674334869177,18.313151113962267
2023-12-11 21:30:00,221.0,0.3378605341483101,1.031642692177,17.683376954228226
2023-12-11 22:00:00,195.0,0.30527908738173376,1.030611049484823,15.995658011719573
2023-12-11 22:30:00,173.0,0.2770597859915997,1.0316426921769997,14.53389819971063
2023-12-11 23:00:00,151.0,0.24518316845746385,1.0306110494848228,12.882689411442392
2023-12-11 23:30:00,139.0,0.22915325592752564,1.0316426921769999,12.052339942391594
2023-12-12 00:00:00,144.0,0.23029268717346535,1.032674334869177,12.11136248093127
2023-12-12 00:30:00,146.0,0.23594728377070642,1.0326743348691767,12.404270584668359
2023-12-12 01:00:00,144.0,0.23382845300975486,1.0316426921769997,12.294515151251067
2023-12-12 01:30:00,134.0,0.21710945711703622,1.0306110494848226,11.428471164008242
2023-12-12 02:00:00,128.0,0.20522014048391832,1.0306110494848228,10.812604562412734
2023-12-12 02:30:00,120.0,0.19419722340856188,1.032674334869177,10.241617457909271
2023-12-12 03:00:00,118.0,0.18998900861296572,1.0326743348691767,10.02363193149739
2023-12-12 03:30:00,114.0,0.1819362910453342,1.0326743348691767,9.606501161494077
2023-12-12 04:00:00,117.0,0.18225752401731413,1.029579406792646,9.623141029442637
2023-12-12 04:30:00,114.0,0.17849519811799902,1.032674334869177,9.428252547858115
2023-12-12 05:00:00,135.0,0.20320219546287507,1.0316426921769999,10.708075010322695
2023-12-12 05:30:00,145.0,0.2159385554402018,1.032674334869177,11.367818457148218
2023-12-12 06:00:00,163.0,0.2492597741620057,1.0316426921769999,13.093857586937661
2023-12-12 06:30:00,179.0,0.26996364584485144,1.0306110494848228,14.16631814010907
2023-12-12 07:00:00,197.0,0.2951413502855467,1.032674334869177,15.470523230137085
2023-12-12 07:30:00,208.0,0.3138907850141017,1.031642692177,16.441743949076233
2023-12-12 08:00:00,209.0,0.3198036012117566,1.0326743348691767,16.748027828114758
