datetime,carbon_intensity,custom_electricity_score,custom_electricity_input_kwh_per_kwh,PEM operation
2025-10-01 22:30:00,84.0,0.15747313035333654,1.0326743348691767,8.698623395819872
2025-10-01 23:00:00,79.0,0.1476113530477998,1.0326743348691767,8.166087421320888
2025-10-01 23:30:00,81.0,0.14992285557676666,1.0306110494848228,8.290908557885098
2025-10-02 00:00:00,87.0,0.16179721719878234,1.032674334869177,8.932124085473946
2025-10-02 00:30:00,87.0,0.17015460462376816,1.0306110494848228,9.38342300642318
2025-10-02 01:00:00,83.0,0.15314466824311623,1.0316426921769999,8.464886441867975
2025-10-02 01:30:00,79.0,0.14989993373873672,1.032674334869177,8.289670778631482
2025-10-02 02:00:00,80.0,0.14878605433390943,1.0316426921769999,8.229521290770808
2025-10-02 02:30:00,78.0,0.1465610422827356,1.0306110494848228,8.109370640007421
2025-10-02 03:00:00,71.0,0.1420286461900053,1.0316426921769999,7.864621250999986
2025-10-02 03:30:00,67.0,0.13776418298532836,1.032674334869177,7.634340237947431
2025-10-02 04:00:00,63.0,0.1389075415208259,1.0316426921769999,7.696081598864299
2025-10-02 04:30:00,63.0,0.1394722391282736,1.0316426921769999,7.726575269666475
2025-10-02 05:00:00,71.0,0.14537121547742662,1.0316426921769997,8.045119992520737
2025-10-02 05:30:00,77.0,0.15949824783204097,1.0306110494848228,8.807979739669912
2025-10-02 06:00:00,88.0,0.18025719582074992,1.030611049484823,9.928962931060195
2025-10-02 06:30:00,98.0,0.1963763373935021,1.033705977561354,10.799396575988812
2025-10-02 07:00:00,113.0,0.20184761010745889,1.0306110494848228,11.09484530254248
2025-10-02 07:30:00,113.0,0.20150377660929172,1.0316426921769999,11.076278293641453
2025-10-02 08:00:00,110.0,0.19558076379551065,1.0306110494848228,10.756435601697275
2025-10-02 08:30:00,105.0,0.1894750807556811,1.032674334869177,10.426728717546478
2025-10-02 09:00:00,100.0,0.18505608984165378,1.0316426921769997,10.188103208189004
2025-10-02 09:30:00,95.0,0.17865550087180293,1.033705977561354,9.842471403817058
2025-10-02 10:00:00,91.0,0.1724688602996911,1.032674334869177,9.508392812923018
2025-10-02 10:30:00,88.0,0.16683077504741908,1.0306110494848228,9.203936209300329
2025-10-02 11:00:00,84.0,0.1622400125614891,1.0316426921769999,8.95603503506011
2025-10-02 11:30:00,80.0,0.15353214249823305,1.0316426921769999,8.485810051644284
2025-10-02 12:00:00,80.0,0.15321097978188125,1.0295794067926458,8.468467264961287
2025-10-02 12:30:00,79.0,0.15016619529207248,1.0316426921769999,8.304048902511614
2025-10-02 13:00:00,80.0,0.1579860807997593,1.0316426921769999,8.726322719926701
2025-10-02 13:30:00,83.0,0.16358507855835283,1.0326743348691771,9.028668598890752
2025-10-02 14:00:00,87.0,0.17072065148213633,1.0316426921769997,9.41398953677506
2025-10-02 14:30:00,91.0,0.17864888935459367,1.0316426921769999,9.842114381887757
2025-10-02 15:00:00,101.0,0.20105467457414172,1.0316426921769999,11.052026783743353
2025-10-02 15:30:00,109.0,0.21926370714003857,1.0316426921769999,12.035314542301782
2025-10-02 16:00:00,111.0,0.22714207484805818,1.0306110494848226,12.460746398534841
2025-10-02 16:30:00,113.0,0.22716698169214722,1.0306110494848228,12.462091368115649
2025-10-02 17:00:00,117.0,0.2278753448791448,1.031642692177,12.500342980213517
2025-10-02 17:30:00,117.0,0.22768305184122747,1.031642692177,12.489959156165982
2025-10-02 18:00:00,115.0,0.21885837509100753,1.0306110494848226,12.013426611654106
2025-10-02 18:30:00,107.0,0.1944082079891523,1.032674334869177,10.693117588153923
2025-10-02 19:00:00,101.0,0.18821814932233769,1.0316426921769999,10.358854420145935
2025-10-02 19:30:00,102.0,0.1865555311204471,1.030611049484823,10.269073037243842
2025-10-02 20:00:00,102.0,0.18182445265499902,1.031642692177,10.013594800109647
2025-10-02 20:30:00,93.0,0.170935370154938,1.0326743348691771,9.425584345106351
2025-10-02 21:00:00,93.0,0.16344159599576835,1.031642692177,9.02092054051119
2025-10-02 21:30:00,85.0,0.14328629739416832,1.0316426921769999,7.932534416024789
2025-10-02 22:00:00,87.0,0.14429914681021502,1.029579406792646,7.987228284491311
2025-10-02 22:30:00,84.0,0.13813213993400855,1.0326743348691767,7.654209913176162
2025-10-02 23:00:00,77.0,0.12864847683836905,1.0306110494848228,7.142092106011629
2025-10-02 23:30:00,74.0,0.12851184901561488,1.031642692177,7.134714203582903
2025-10-03 00:00:00,73.0,0.1253306690556131,1.0316426921769999,6.962930485742808
2025-10-03 00:30:00,76.0,0.12959266767233796,1.032674334869177,7.19307841104595
2025-10-03 01:00:00,75.0,0.13128674540351715,1.0326743348691771,7.284558608529626
2025-10-03 01:30:00,75.0,0.12900572977598707,1.0316426921769999,7.161383764643001
2025-10-03 02:00:00,69.0,0.12709051426917906,1.0316426921769997,7.057962127275369
2025-10-03 02:30:00,66.0,0.12318962116950265,1.030611049484823,6.847313899892843
2025-10-03 03:00:00,64.0,0.11915900187250782,1.0326743348691765,6.629660457855122
2025-10-03 03:30:00,66.0,0.12273794894771156,1.0316426921769999,6.822923599916124
2025-10-03 04:00:00,65.0,0.1301009577490554,1.0316426921769999,7.220526075188691
2025-10-03 04:30:00,66.0,0.13368766187614722,1.0316426921769999,7.41420809805165
2025-10-03 05:00:00,69.0,0.14409942517521318,1.0316426921769999,7.976443316201212
2025-10-03 05:30:00,80.0,0.16340343277159863,1.0316426921769999,9.018859726406026
2025-10-03 06:00:00,87.0,0.18010047125127532,1.0306110494848228,9.920499804308566
2025-10-03 06:30:00,97.0,0.19614460599858624,1.0316426921769999,10.786883080663356
2025-10-03 07:00:00,103.0,0.1992998961018446,1.030611049484823,10.957268746239308
2025-10-03 07:30:00,104.0,0.20269644669945722,1.0337059775613537,11.140682478510389
2025-10-03 08:00:00,106.0,0.20117852996859134,1.0316426921769999,11.058714975043632
2025-10-03 08:30:00,107.0,0.1980304139682208,1.0316426921769999,10.888716711023623
2025-10-03 09:00:00,97.0,0.18065510209844599,1.0316426921769999,9.950449870055783
2025-10-03 09:30:00,88.0,0.17089949333677032,1.030611049484823,9.423646996925296
2025-10-03 10:00:00,83.0,0.16125776487153107,1.0306110494848228,8.902993659802377
2025-10-03 10:30:00,79.0,0.15452049853474195,1.0306110494848228,8.539181277615764
2025-10-03 11:00:00,78.0,0.15460248409567054,1.030611049484823,8.543608497905907
2025-10-03 11:30:00,77.0,0.15426901909701946,1.031642692177,8.52560138797875
2025-10-03 12:00:00,75.0,0.15389069976597686,1.0306110494848228,8.505172144102449
2025-10-03 12:30:00,76.0,0.15202529912049717,1.032674334869177,8.404440509246546
2025-10-03 13:00:00,77.0,0.15568415762217783,1.0316426921769997,8.602018868337302
2025-10-03 13:30:00,78.0,0.1565838922561094,1.0316426921769999,8.650604538569608
2025-10-03 14:00:00,76.0,0.15759524372595446,1.0306110494848228,8.70521751794124
2025-10-03 14:30:00,75.0,0.15959145282735132,1.0316426921769997,8.813012809416671
2025-10-03 15:00:00,80.0,0.16669885406274923,1.032674334869177,9.196812476128157
2025-10-03 15:30:00,82.0,0.1704027304380581,1.0316426921769999,9.396821800394836
2025-10-03 16:00:00,80.0,0.1711490587964163,1.0306110494848228,9.43712353174618
2025-10-03 16:30:00,89.0,0.19159244357137808,1.033705977561354,10.541066309594116
2025-10-03 17:00:00,97.0,0.20962121527228075,1.032674334869177,11.51461998144286
2025-10-03 17:30:00,89.0,0.19058727569722572,1.0306110494848228,10.486787244389888
2025-10-03 18:00:00,81.0,0.1735879874823139,1.0306110494848228,9.56882568078465
2025-10-03 18:30:00,71.0,0.15059205393866068,1.031642692177,8.327045269427376
2025-10-03 19:00:00,65.0,0.1386126702693362,1.0306110494848228,7.6801585512838555
2025-10-03 19:30:00,60.0,0.13007678871429973,1.0306110494848228,7.219220947311885
2025-10-03 20:00:00,57.0,0.12319531240947873,1.032674334869177,6.847621226851551
2025-10-03 20:30:00,57.0,0.11862762344117003,1.0316426921769999,6.600966022562882
2025-10-03 21:00:00,63.0,0.12123593180950866,1.0316426921769999,6.741814674453168
2025-10-03 21:30:00,61.0,0.11688935415567746,1.032674334869177,6.507099481146283
2025-10-03 22:00:00,65.0,0.12098010501469905,1.030611049484823,6.728000027533449
2025-10-03 22:30:00,62.0,0.11447711687253159,1.030611049484823,6.376838667856406
2025-10-03 23:00:00,63.0,0.12068992766262807,1.0316426921769999,6.712330450521615
2025-10-03 23:30:00,64.0,0.11432677963051963,1.0316426921769999,6.36872045678776
2025-10-04 00:00:00,63.0,0.11638886900432815,1.0306110494848228,6.480073282973421
2025-10-04 00:30:00,64.0,0.11951938706598057,1.0306110494848228,6.649121258302651
2025-10-04 01:00:00,62.0,0.11878992032023093,1.032674334869177,6.609730054032171
2025-10-04 01:30:00,60.0,0.10923351974305591,1.031642692177,6.093684422864719
2025-10-04 02:00:00,64.0,0.13570443331112664,1.0316426921769997,7.523113755540538
2025-10-04 02:30:00,62.0,0.12876270414298416,1.0316426921769999,7.148260380460845
2025-10-04 03:00:00,60.0,0.11689355748811989,1.032674334869177,6.507326461098174
2025-10-04 03:30:00,60.0,0.11543192981341835,1.030611049484823,6.428398566664291
2025-10-04 04:00:00,65.0,0.13828463085898998,1.0326743348691771,7.662444423125159
2025-10-04 04:30:00,66.0,0.14683786639341878,1.0326743348691767,8.124319141984314
2025-10-04 05:00:00,66.0,0.1469297785086081,1.0316426921769999,8.129282396204538
2025-10-04 05:30:00,67.0,0.13506637611815703,1.0316426921769999,7.48865866712018
2025-10-04 06:00:00,72.0,0.14064735273767484,1.0306110494848228,7.790031404574141
2025-10-04 06:30:00,76.0,0.15918341991423357,1.0316426921769997,8.790979032108313
2025-10-04 07:00:00,65.0,0.14132527796152344,1.0316426921769999,7.826639366661966
2025-10-04 07:30:00,62.0,0.1330963599456342,1.032674334869177,7.382277793803947
2025-10-04 08:00:00,62.0,0.1321872145683599,1.030611049484823,7.333183943431135
2025-10-04 08:30:00,57.0,0.12354692707288081,1.030611049484823,6.866608418675264
2025-10-04 09:00:00,52.0,0.11814876597133563,1.0316426921769997,6.5751077191918235
2025-10-04 09:30:00,51.0,0.12427142378825387,1.0316426921769999,6.905731241305409
2025-10-04 10:00:00,59.0,0.1400508406775617,1.0316426921769999,7.757819753328032
2025-10-04 10:30:00,55.0,0.12444190706807108,1.0326743348691767,6.914937338415538
2025-10-04 11:00:00,56.0,0.12374093236962569,1.0316426921770003,6.877084704699487
2025-10-04 11:30:00,56.0,0.11661722479816004,1.030611049484823,6.492404495840343
2025-10-04 12:00:00,48.0,0.1067175941075091,1.030611049484823,5.957824438545191
2025-10-04 12:30:00,48.0,0.10392389626742068,1.0316426921769999,5.806964755180417
2025-10-04 13:00:00,51.0,0.1024795754623746,1.0306110494848228,5.7289714317079286
2025-10-04 13:30:00,51.0,0.10593246580424738,1.032674334869177,5.915427510169058
2025-10-04 14:00:00,49.0,0.10932318468212512,1.0316426921769999,6.098526329574456
2025-10-04 14:30:00,51.0,0.11003935040564068,1.032674334869177,6.137199278644297
2025-10-04 15:00:00,48.0,0.10196628257707704,1.0306110494848228,5.7012536159018605
2025-10-04 15:30:00,50.0,0.11631097932287061,1.0326743348691767,6.475867240174713
2025-10-04 16:00:00,49.0,0.1262479616065717,1.032674334869177,7.012464283494572
2025-10-04 16:30:00,52.0,0.1378472620296036,1.0306110494848228,7.638826506338294
2025-10-04 17:00:00,54.0,0.13814057906128027,1.0306110494848228,7.654665626048835
2025-10-04 17:30:00,60.0,0.13402573562063344,1.0316426921769999,7.432464080253906
2025-10-04 18:00:00,62.0,0.13421473189746114,1.032674334869177,7.442669879202602
2025-10-04 18:30:00,63.0,0.13037872954509724,1.0316426921769999,7.235525752174951
2025-10-04 19:00:00,61.0,0.1269351576910112,1.0316426921769999,7.049572872054306
2025-10-04 19:30:00,61.0,0.11676496825088502,1.032674334869177,6.500382642287491
2025-10-04 20:00:00,63.0,0.12948922168814214,1.0306110494848228,7.187492327899376
2025-10-04 20:30:00,61.0,0.11672178430756985,1.0316426921769999,6.498050709348472
2025-10-04 21:00:00,57.0,0.11112254264023634,1.032674334869177,6.1956916593124625
2025-10-04 21:30:00,55.0,0.10596886218500706,1.031642692177,5.917392914730081
2025-10-04 22:00:00,52.0,0.09626175973247121,1.031642692177,5.393209382293145
2025-10-04 22:30:00,56.0,0.10799215469621672,1.030611049484823,6.026650710335403
2025-10-04 23:00:00,61.0,0.1160847343317233,1.0326743348691767,6.463650010652758
2025-10-04 23:30:00,59.0,0.10685968043185173,1.0316426921769999,5.965497100059694
2025-10-05 00:00:00,56.0,0.09626376838968388,1.0326743348691767,5.39331784978263
2025-10-05 00:30:00,57.0,0.0987672151401769,1.0316426921769999,5.5285039743092526
2025-10-05 01:00:00,58.0,0.10248351837273427,1.031642692177,5.72918434886735
2025-10-05 01:30:00,56.0,0.10140876760144665,1.031642692177,5.671147807217819
2025-10-05 02:00:00,57.0,0.10635182584754559,1.030611049484823,5.938072952507162
2025-10-05 02:30:00,58.0,0.10874873788494135,1.0306110494848228,6.067506202526533
2025-10-05 03:00:00,58.0,0.11125110615819463,1.031642692177,6.20263408928221
2025-10-05 03:30:00,55.0,0.10020732037869534,1.0306110494848228,5.606269657189248
2025-10-05 04:00:00,55.0,0.0992091158518863,1.031642692177,5.55236661274156
2025-10-05 04:30:00,54.0,0.09551547406548902,1.0316426921769999,5.352909956276107
2025-10-05 05:00:00,58.0,0.10644678700874025,1.0326743348691767,5.943200855211673
2025-10-05 05:30:00,58.0,0.11229496220738022,1.0306110494848226,6.259002315938232
2025-10-05 06:00:00,64.0,0.1265089023757203,1.0316426921769999,7.026555085028596
2025-10-05 06:30:00,67.0,0.13336865860062871,1.0316426921769997,7.3969819211736505
2025-10-05 07:00:00,60.0,0.11405172949747099,1.0326743348691767,6.3538677496031335
2025-10-05 07:30:00,55.0,0.11429020146209419,1.0316426921769997,6.366745235692786
2025-10-05 08:00:00,52.0,0.1170481411428066,1.0326743348691771,6.5156739784512565
2025-10-05 08:30:00,47.0,0.10903839086494316,1.0316426921769999,6.083147463446631
2025-10-05 09:00:00,48.0,0.11178436428717473,1.029579406792646,6.231430028247135
2025-10-05 09:30:00,46.0,0.10463022532825227,1.0306110494848228,5.845106524465322
2025-10-05 10:00:00,44.0,0.11132810810498918,1.0316426921769999,6.206792194409116
2025-10-05 10:30:00,44.0,0.11198259524295093,1.0316426921769999,6.24213449985905
2025-10-05 11:00:00,42.0,0.10757546682359746,1.031642692177,6.004149565213963
2025-10-05 11:30:00,43.0,0.1120971593388487,1.0326743348691771,6.24832096103753
2025-10-05 12:00:00,43.0,0.11069763177965669,1.0316426921769997,6.172746472841161
2025-10-05 12:30:00,44.0,0.11195429601957592,1.0316426921769999,6.240606341796799
2025-10-05 13:00:00,46.0,0.11750152695938001,1.0306110494848228,6.540156812546221
2025-10-05 13:30:00,45.0,0.11084279047254342,1.0316426921769999,6.180585042257045
2025-10-05 14:00:00,46.0,0.1152744151650949,1.0306110494848228,6.419892775654825
2025-10-05 14:30:00,47.0,0.11345680296070548,1.032674334869177,6.3217417166177965
2025-10-05 15:00:00,46.0,0.11047824636071976,1.0306110494848226,6.1608996602185675
2025-10-05 15:30:00,48.0,0.12104233194907069,1.0316426921769999,6.731360281989517
2025-10-05 16:00:00,58.0,0.15159924359239607,1.0316426921769999,8.381433510729087
2025-10-05 16:30:00,67.0,0.172400484032131,1.032674334869177,9.504700494474774
2025-10-05 17:00:00,72.0,0.19344599570982843,1.0306110494848228,10.641158125070435
2025-10-05 17:30:00,76.0,0.19681855138288648,1.0316426921769999,10.82327613141557
2025-10-05 18:00:00,79.0,0.19630747575652602,1.0316426921769999,10.795678047592103
2025-10-05 18:30:00,80.0,0.18555251726642782,1.0316426921769999,10.214910289126802
2025-10-05 19:00:00,78.0,0.17202500064814252,1.0337059775613537,9.484424391739395
2025-10-05 19:30:00,69.0,0.153018122154885,1.0316426921769999,8.45805295310349
2025-10-05 20:00:00,68.0,0.14527302503158593,1.0316426921769999,8.039817708445339
2025-10-05 20:30:00,63.0,0.13279108244907642,1.032674334869177,7.365792808989827
2025-10-05 21:00:00,60.0,0.13850306944923713,1.0316426921769999,7.6742401069985045
2025-10-05 21:30:00,60.0,0.1370967352119681,1.0306110494848228,7.598298058185978
2025-10-05 22:00:00,61.0,0.1341950475771095,1.0306110494848228,7.4416069259036135
2025-10-05 22:30:00,59.0,0.13143491416524594,1.0316426921769999,7.292559721662981
2025-10-05 23:00:00,58.0,0.12565707796083614,1.032674334869177,6.980556566624851
2025-10-05 23:30:00,57.0,0.1231180740447427,1.032674334869177,6.843450355155806
2025-10-06 00:00:00,59.0,0.12005074889222629,1.0316426921769999,6.67781479691992
2025-10-06 00:30:00,61.0,0.12851354117782116,1.032674334869177,7.134805580342042
2025-10-06 01:00:00,62.0,0.1363070926985789,1.0306110494848228,7.555657362462961
2025-10-06 01:30:00,63.0,0.13766272373249674,1.032674334869177,7.628861438294524
2025-10-06 02:00:00,65.0,0.13923644574541424,1.032674334869177,7.713842426992069
2025-10-06 02:30:00,68.0,0.1434777242693826,1.0306110494848228,7.94287146728636
2025-10-06 03:00:00,73.0,0.14863246421546011,1.0316426921769999,8.221227424374545
2025-10-06 03:30:00,80.0,0.1574273266445926,1.0316426921769997,8.6961499955477
2025-10-06 04:00:00,91.0,0.17459011249130504,1.0316426921769999,9.622940431270171
2025-10-06 04:30:00,95.0,0.17872291126114428,1.0316426921769999,9.84611156484149
2025-10-06 05:00:00,96.0,0.18293398364444427,1.031642692177,10.073509473539689
2025-10-06 05:30:00,104.0,0.1963302602396488,1.032674334869177,10.796908409680734
2025-10-06 06:00:00,114.0,0.2127768747161237,1.0326743348691771,11.685025591410378
2025-10-06 06:30:00,122.0,0.22489522200254541,1.0316426921769997,12.33941634487715
2025-10-06 07:00:00,125.0,0.2190100548836889,1.0306110494848228,12.0216173204589
2025-10-06 07:30:00,119.0,0.21284961712540845,1.0306110494848228,11.688953681511755
2025-10-06 08:00:00,112.0,0.20125293780944792,1.030611049484823,11.062732998449887
2025-10-06 08:30:00,105.0,0.19768540213456431,1.0306110494848228,10.870086072006172
2025-10-06 09:00:00,98.0,0.1907517625611355,1.030611049484823,10.495669535041015
2025-10-06 09:30:00,87.0,0.17743034918510658,1.030611049484823,9.776313212735454
2025-10-06 10:00:00,84.0,0.17764871013169647,1.030611049484823,9.788104703851308
2025-10-06 10:30:00,86.0,0.18018397837834052,1.0306110494848228,9.925009189170087
2025-10-06 11:00:00,82.0,0.17374624045594986,1.032674334869177,9.577371341360992
2025-10-06 11:30:00,84.0,0.1752885527115819,1.0306110494848228,9.660656203165122
2025-10-06 12:00:00,90.0,0.18271360071645049,1.0306110494848228,10.061608795428025
2025-10-06 12:30:00,92.0,0.18668582838445655,1.0316426921769999,10.276109089500352
2025-10-06 13:00:00,94.0,0.18931176317860432,1.032674334869177,10.417909568384331
2025-10-06 13:30:00,98.0,0.19324786619516746,1.032674334869177,10.63045913127874
2025-10-06 14:00:00,108.0,0.20357044103108005,1.0326743348691771,11.18787817241802
2025-10-06 14:30:00,118.0,0.2203625714449908,1.0326743348691767,12.094653214769203
2025-10-06 15:00:00,127.0,0.23494746782922823,1.0316426921769999,12.882237619518024
2025-10-06 15:30:00,144.0,0.26387305792459465,1.0316426921769999,14.44421948466781
2025-10-06 16:00:00,167.0,0.28867943745894664,1.0295794067926458,15.783763979522817
2025-10-06 16:30:00,181.0,0.31758962295793797,1.0316426921769999,17.34491399646835
2025-10-06 17:00:00,196.0,0.36247960672064294,1.0316426921769999,19.76897311965442
2025-10-06 17:30:00,193.0,0.35365167709808926,1.0316426921769999,19.29226492003652
2025-10-06 18:00:00,179.0,0.3293914755478324,1.0306110494848228,17.98221403632265
2025-10-06 18:30:00,175.0,0.30964629587993503,1.030611049484823,16.91597433425619
2025-10-06 19:00:00,174.0,0.2985830095856959,1.0306110494848228,16.318556874367278
2025-10-06 19:30:00,173.0,0.28733905425733003,1.0326743348691771,15.71138328663552
2025-10-06 20:00:00,180.0,0.2951989372421074,1.031642692177,16.135816967813497
2025-10-06 20:30:00,178.0,0.2933579344665584,1.0316426921769999,16.036402817933855
2025-10-06 21:00:00,166.0,0.279868489261129,1.0316426921769997,15.307972776840666
2025-10-06 21:30:00,156.0,0.25588728993887017,1.0306110494848228,14.012988013438688
2025-10-06 22:00:00,142.0,0.24395976971706623,1.032674334869177,13.368901921461276
2025-10-06 22:30:00,135.0,0.23127371015493778,1.0316426921769999,12.68385470510634
2025-10-06 23:00:00,131.0,0.2191132995433086,1.030611049484823,12.027192532078363
2025-10-06 23:30:00,126.0,0.21319506156050766,1.0326743348691767,11.707607681007113
2025-10-07 00:00:00,127.0,0.20696133110015685,1.032674334869177,11.37098623614817
2025-10-07 00:30:00,124.0,0.20227140304319305,1.0306110494848228,11.117730121072123
2025-10-07 01:00:00,120.0,0.19716646387308065,1.0316426921769999,10.842063405886055
2025-10-07 01:30:00,114.0,0.1899397575846551,1.0306110494848228,10.451821266311073
2025-10-07 02:00:00,114.0,0.18755693386262756,1.0306110494848228,10.323148785321587
2025-10-07 02:30:00,115.0,0.186057496701402,1.0306110494848228,10.242179178615407
2025-10-07 03:00:00,125.0,0.20027873346004949,1.031642692177,11.010125963582372
2025-10-07 03:30:00,126.0,0.2017753129912861,1.0316426921769999,11.090941258269147
2025-10-07 04:00:00,134.0,0.21364357508659493,1.0306110494848228,11.731827411415825
2025-10-07 04:30:00,142.0,0.22646701679491898,1.032674334869177,12.424293263665325
2025-10-07 05:00:00,158.0,0.2565498017330793,1.0316426921769999,14.04876365032598
2025-10-07 05:30:00,176.0,0.2895677105761609,1.0306110494848228,15.831730727852387
2025-10-07 06:00:00,187.0,0.2976877671020836,1.0306110494848228,16.270213780252213
2025-10-07 06:30:00,190.0,0.31258971060970187,1.0316426921769999,17.0749187296636
2025-10-07 07:00:00,185.0,0.3033703199918949,1.0295794067926458,16.577071636302023
2025-10-07 07:30:00,185.0,0.30899558297689467,1.031642692177,16.88083583749201
2025-10-07 08:00:00,182.0,0.3014351981493208,1.0306110494848228,16.472575056803024
2025-10-07 08:30:00,180.0,0.3059733323699468,1.0316426921769999,16.717634304716825
2025-10-07 09:00:00,173.0,0.2908039906393603,1.0295794067926458,15.898489851265156
2025-10-07 09:30:00,169.0,0.28242036442396734,1.0316426921769999,15.445774035633935
2025-10-07 10:00:00,161.0,0.26917287294796294,1.0306110494848228,14.730409495929697
2025-10-07 10:30:00,158.0,0.26467414634874253,1.0316426921769997,14.487478259571796
2025-10-07 11:00:00,152.0,0.25320446820562686,1.0326743348691767,13.86811563984355
2025-10-07 11:30:00,152.0,0.25199817907364475,1.0306110494848228,13.802976026716514
2025-10-07 12:00:00,153.0,0.25575334839113806,1.032674334869177,14.005755169861153
2025-10-07 12:30:00,152.0,0.2544669993395866,1.0316426921769999,13.936292321077376
2025-10-07 13:00:00,162.0,0.2685536675146155,1.0316426921769999,14.696972402528937
2025-10-07 13:30:00,165.0,0.2730122698782686,1.0306110494848226,14.937736930166203
2025-10-07 14:00:00,169.0,0.2778735576718099,1.030611049484823,15.200246471017433
2025-10-07 14:30:00,178.0,0.290134297536915,1.0316426921769997,15.862326423733109
2025-10-07 15:00:00,182.0,0.2952259826543308,1.0316426921769999,16.137277420073563
2025-10-07 15:30:00,192.0,0.3124444443859708,1.032674334869177,17.06707435358212
2025-10-07 16:00:00,207.0,0.33024474151404837,1.030611049484823,18.02829039849831
2025-10-07 16:30:00,214.0,0.3406080589384904,1.0316426921769999,18.58790953941818
2025-10-07 17:00:00,222.0,0.3533293474577415,1.032674334869177,19.27485911945774
2025-10-07 17:30:00,226.0,0.35829706831764563,1.032674334869177,19.543116045892564
2025-10-07 18:00:00,222.0,0.35007824550372046,1.031642692177,19.099299613940605
2025-10-07 18:30:00,224.0,0.3520784795877646,1.0316426921769999,19.20731225447899
2025-10-07 19:00:00,222.0,0.3524267042926948,1.0316426921769997,19.22611638854522
2025-10-07 19:30:00,220.0,0.3480100435197362,1.0295794067926456,18.987616706805454
2025-10-07 20:00:00,228.0,0.35347915240408606,1.0316426921769997,19.282948586560348
2025-10-07 20:30:00,226.0,0.34671000840771204,1.030611049484823,18.91741481075615
2025-10-07 21:00:00,215.0,0.3333851230819131,1.0326743348691767,18.197871003163005
2025-10-07 21:30:00,209.0,0.32388720546644995,1.0316426921769999,17.684983451927994
2025-10-07 22:00:00,193.0,0.3045208704586315,1.031642692177,16.6392013615058
2025-10-07 22:30:00,187.0,0.29392261953778487,1.0316426921769999,16.066895811780082
2025-10-07 23:00:00,186.0,0.2937040545920159,1.0316426921769999,16.055093304708556
2025-10-07 23:30:00,185.0,0.29423206521475603,1.032674334869177,16.083605878336527
2025-10-08 00:00:00,185.0,0.2953971985823242,1.030611049484823,16.146523080185208
2025-10-08 00:30:00,187.0,0.30711135501267744,1.030611049484823,16.77908752742428
2025-10-08 01:00:00,183.0,0.29394607831838276,1.0306110494848228,16.06816258593237
2025-10-08 01:30:00,180.0,0.2908299231602214,1.0316426921769999,15.899890207391653
2025-10-08 02:00:00,181.0,0.29252827881741844,1.0316426921769999,15.991601412880295
2025-10-08 02:30:00,181.0,0.2924139493955665,1.032674334869177,15.98542762410029
2025-10-08 03:00:00,186.0,0.2974888191122511,1.031642692177,16.25947058880126
2025-10-08 03:30:00,188.0,0.29927425832521276,1.029579406792646,16.35588430630119
2025-10-08 04:00:00,205.0,0.31986165951056666,1.032674334869177,17.4676039703103
2025-10-08 04:30:00,214.0,0.33244406808057436,1.031642692177,18.147054033090715
2025-10-08 05:00:00,229.0,0.34985226943411374,1.0306110494848228,19.08709690618184
2025-10-08 05:30:00,237.0,0.3619177173350281,1.0316426921769999,19.738631092831216
2025-10-08 06:00:00,241.0,0.3685103271489271,1.032674334869177,20.094632022781763
2025-10-08 06:30:00,239.0,0.36990037322358477,1.0306110494848228,20.169694510813276
2025-10-08 07:00:00,222.0,0.35224146844342785,1.0306110494848228,19.216113652684804
2025-10-08 07:30:00,219.0,0.3496832532247946,1.0316426921769999,19.077970030878607
2025-10-08 08:00:00,215.0,0.34216382897947745,1.0306110494848228,18.67192112163148
2025-10-08 08:30:00,208.0,0.33430707036952906,1.0316426921769999,18.24765615669427
2025-10-08 09:00:00,203.0,0.32662103793400094,1.032674334869177,17.83261040517575
2025-10-08 09:30:00,194.0,0.31290777194023317,1.0295794067926458,17.09209404151229
2025-10-08 10:00:00,189.0,0.3094847722566041,1.0306110494848228,16.90725205859632
2025-10-08 10:30:00,185.0,0.3045883482255276,1.0316426921769999,16.64284516091819
2025-10-08 11:00:00,181.0,0.29836349174419136,1.0316426921769999,16.30670291092603
2025-10-08 11:30:00,179.0,0.2956592397715933,1.0316426921769997,16.160673304405737
2025-10-08 12:00:00,183.0,0.2990362205704302,1.0316426921769999,16.343030267542932
2025-10-08 12:30:00,176.0,0.28962294793687593,1.030611049484823,15.834713545330999
2025-10-08 13:00:00,172.0,0.28673260741045153,1.032674334869177,15.678635156904082
2025-10-08 13:30:00,173.0,0.28343141350104806,1.030611049484823,15.500370685796295
2025-10-08 14:00:00,180.0,0.2977676587849345,1.0316426921769999,16.274527931126162
2025-10-08 14:30:00,185.0,0.3015507494680211,1.0316426921769999,16.478814828012837
2025-10-08 15:00:00,191.0,0.31886640793112125,1.0316426921769999,17.413860385020246
2025-10-08 15:30:00,203.0,0.3496108375983952,1.0306110494848228,19.07405958705304
2025-10-08 16:00:00,212.0,0.35828537206268163,1.0316426921769999,19.542484448124508
2025-10-08 16:30:00,218.0,0.38036527043453333,1.030611049484823,20.7347989602045
2025-10-08 17:00:00,228.0,0.40762973429661054,1.0316426921769997,22.20708000875667
2025-10-08 17:30:00,231.0,0.41347489377809665,1.0316426921769997,22.52271862075692
