datetime,carbon_intensity,custom_electricity_score,custom_electricity_input_kwh_per_kwh,api_scope,api_region_id,api_region_name,wind_lat,wind_lon,api_total_perc,carbon_intensity_forecast,carbon_intensity_actual,carbon_intensity_index,api_gas,api_coal,api_biomass,api_nuclear,api_hydro,api_imports,api_other,api_wind,api_solar,api_storage,GAS_perc,COAL_perc,NUCLEAR_perc,WIND_perc,WIND_EMB_perc,HYDRO_perc,IMPORTS_perc,BIOMASS_perc,OTHER_perc,SOLAR_perc,STORAGE_perc,PEM operation,grid_data_source
2025-12-02 13:00:00,177,0.2938700861797907,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.89999999999999,177,,moderate,41.8,0.0,2.9,8.3,0.1,17.0,0.0,17.0,12.8,0.0,41.8,0.0,8.3,17.0,0.0,0.1,17.0,2.9,0.0,12.8,0.0,16.322451124867985,carbon_api
2025-12-02 13:30:00,189,0.3093304528287537,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.00000000000001,189,,high,45.1,0.0,2.7,8.1,0.1,16.4,0.0,17.4,10.2,0.0,45.1,0.0,8.1,17.4,0.0,0.1,16.4,2.7,0.0,10.2,0.0,17.157310923911986,carbon_api
2025-12-02 14:00:00,198,0.3197626246613596,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.10000000000001,198,,high,47.0,0.0,3.0,8.1,0.1,17.3,0.0,17.7,6.9,0.0,47.0,0.0,8.1,17.7,0.0,0.1,17.3,3.0,0.0,6.9,0.0,17.720648202872702,carbon_api
2025-12-02 14:30:00,206,0.3280596729557066,1.0326743348691767,regional_auto,13,London,51.732,-0.3711,100.10000000000001,206,,high,49.0,0.0,3.1,8.8,0.1,16.9,0.0,18.4,3.8,0.0,49.0,0.0,8.8,18.4,0.0,0.1,16.9,3.1,0.0,3.8,0.0,18.168688810767442,carbon_api
2025-12-02 15:00:00,214,0.3388043193611039,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,214,,high,51.2,0.0,3.1,8.4,0.1,17.0,0.0,19.1,1.1,0.0,51.2,0.0,8.4,19.1,0.0,0.1,17.0,3.1,0.0,1.1,0.0,18.748899716658894,carbon_api
2025-12-02 15:30:00,221,0.34669468264804454,1.0326743348691771,regional_auto,13,London,51.732,-0.3711,100.1,221,,high,53.2,0.0,2.7,8.7,0.1,15.8,0.0,19.5,0.1,0.0,53.2,0.0,8.7,19.5,0.0,0.1,15.8,2.7,0.0,0.1,0.0,19.17497933415369,carbon_api
2025-12-02 16:00:00,220,0.3423070965795511,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.10000000000001,220,,high,53.1,0.0,2.8,9.1,0.1,13.9,0.0,20.9,0.2,0.0,53.1,0.0,9.1,20.9,0.0,0.1,13.9,2.8,0.0,0.2,0.0,18.938049686455045,carbon_api
2025-12-02 16:30:00,234,0.34697873267156937,1.0326743348691771,regional_auto,13,London,51.732,-0.3711,100.1,234,,high,56.7,0.0,3.7,10.2,0.1,6.3,0.0,23.1,0.0,0.0,56.7,0.0,10.2,23.1,0.0,0.1,6.3,3.7,0.0,0.0,0.0,19.19031803542403,carbon_api
2025-12-02 17:00:00,236,0.3352664151756827,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,236,,high,53.6,0.0,3.2,10.6,0.1,9.1,0.0,23.2,0.2,0.0,53.6,0.0,10.6,23.2,0.0,0.1,9.1,3.2,0.0,0.2,0.0,18.55785289064615,carbon_api
2025-12-02 17:30:00,235,0.34593115175721717,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.0,235,,high,58.3,0.0,4.0,10.7,0.1,1.4,0.0,25.5,0.0,0.0,58.3,0.0,10.7,25.5,0.0,0.1,1.4,4.0,0.0,0.0,0.0,19.133748666049012,carbon_api
2025-12-02 18:00:00,237,0.3344434498840499,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.89999999999998,237,,high,55.3,0.0,3.4,10.6,0.1,4.1,0.0,26.4,0.0,0.0,55.3,0.0,10.6,26.4,0.0,0.1,4.1,3.4,0.0,0.0,0.0,18.51341276489798,carbon_api
2025-12-02 18:30:00,219,0.3232453007917897,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,219,,high,52.5,0.0,2.7,10.5,0.1,6.4,0.0,27.8,0.0,0.0,52.5,0.0,10.5,27.8,0.0,0.1,6.4,2.7,0.0,0.0,0.0,17.90871271391593,carbon_api
2025-12-02 19:00:00,219,0.32583541000277366,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,99.99999999999999,219,,high,52.9,0.0,3.0,10.2,0.1,6.5,0.0,27.3,0.0,0.0,52.9,0.0,10.2,27.3,0.0,0.1,6.5,3.0,0.0,0.0,0.0,18.04857861130906,carbon_api
2025-12-02 19:30:00,207,0.31649790083392065,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,207,,high,50.4,0.0,2.9,10.8,0.1,8.8,0.0,27.1,0.0,0.0,50.4,0.0,10.8,27.1,0.0,0.1,8.8,2.9,0.0,0.0,0.0,17.544353116191,carbon_api
2025-12-02 20:00:00,202,0.31003030462197906,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.0,202,,high,49.2,0.0,3.1,11.1,0.1,8.9,0.0,27.6,0.0,0.0,49.2,0.0,11.1,27.6,0.0,0.1,8.9,3.1,0.0,0.0,0.0,17.195102920746155,carbon_api
2025-12-02 20:30:00,207,0.316377753999953,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,207,,high,50.5,0.0,3.1,10.1,0.1,8.4,0.0,27.9,0.0,0.0,50.5,0.0,10.1,27.9,0.0,0.1,8.4,3.1,0.0,0.0,0.0,17.537865187156747,carbon_api
2025-12-02 21:00:00,207,0.3167384148776315,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.89999999999999,207,,high,50.5,0.0,3.1,10.3,0.1,8.6,0.0,27.3,0.0,0.0,50.5,0.0,10.3,27.3,0.0,0.1,8.6,3.1,0.0,0.0,0.0,17.557340874551386,carbon_api
2025-12-02 21:30:00,194,0.2995989515203532,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.00000000000001,194,,high,47.0,0.0,3.1,10.8,0.1,9.8,0.0,29.2,0.0,0.0,47.0,0.0,10.8,29.2,0.0,0.1,9.8,3.1,0.0,0.0,0.0,16.631809853258357,carbon_api
2025-12-02 22:00:00,177,0.27706404275011276,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,99.99999999999999,177,,moderate,42.6,0.0,2.9,11.9,0.1,10.8,0.0,31.4,0.3,0.0,42.6,0.0,11.9,31.4,0.0,0.1,10.8,2.9,0.0,0.3,0.0,15.414924779665373,carbon_api
2025-12-02 22:30:00,138,0.23157062728025501,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,138,,moderate,31.6,0.0,3.1,12.7,0.1,18.7,0.0,33.8,0.0,0.0,31.6,0.0,12.7,33.8,0.0,0.1,18.7,3.1,0.0,0.0,0.0,12.958280344293055,carbon_api
2025-12-02 23:00:00,131,0.22232375771405027,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,131,,moderate,29.8,0.0,3.0,12.1,0.2,19.1,0.0,35.8,0.0,0.0,29.8,0.0,12.1,35.8,0.0,0.2,19.1,3.0,0.0,0.0,0.0,12.458949387717999,carbon_api
2025-12-02 23:30:00,126,0.2177882276097624,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.10000000000001,126,,moderate,28.4,0.0,2.9,11.7,0.2,20.7,0.0,36.2,0.0,0.0,28.4,0.0,11.7,36.2,0.0,0.2,20.7,2.9,0.0,0.0,0.0,12.214030762086455,carbon_api
2025-12-03 00:00:00,154,0.26067924461323216,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,154,,moderate,35.9,0.0,1.4,10.3,0.2,21.3,0.0,30.7,0.3,0.0,35.9,0.0,10.3,30.7,0.0,0.2,21.3,1.4,0.0,0.3,0.0,14.530145680273822,carbon_api
2025-12-03 00:30:00,145,0.2489241721212458,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.0,145,,moderate,33.3,0.0,1.8,10.7,0.2,22.7,0.0,31.3,0.0,0.0,33.3,0.0,10.7,31.3,0.0,0.2,22.7,1.8,0.0,0.0,0.0,13.895371765706557,carbon_api
2025-12-03 01:00:00,158,0.26896256555862996,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,158,,moderate,36.4,0.0,2.1,10.9,0.2,23.9,0.0,26.3,0.2,0.0,36.4,0.0,10.9,26.3,0.0,0.2,23.9,2.1,0.0,0.2,0.0,14.977445011325303,carbon_api
2025-12-03 01:30:00,165,0.277158671811085,1.0326743348691767,regional_auto,13,London,51.732,-0.3711,100.1,165,,moderate,37.9,0.0,2.5,11.3,0.2,23.8,0.0,24.4,0.0,0.0,37.9,0.0,11.3,24.4,0.0,0.2,23.8,2.5,0.0,0.0,0.0,15.420034748957875,carbon_api
2025-12-03 02:00:00,162,0.2751219369400828,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.00000000000001,162,,moderate,36.9,0.0,2.4,11.4,0.2,25.5,0.0,23.4,0.2,0.0,36.9,0.0,11.4,23.4,0.0,0.2,25.5,2.4,0.0,0.2,0.0,15.310051065923755,carbon_api
2025-12-03 02:30:00,165,0.28036897259041704,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,165,,moderate,37.9,0.0,2.4,11.5,0.2,25.4,0.0,22.6,0.0,0.0,37.9,0.0,11.5,22.6,0.0,0.2,25.4,2.4,0.0,0.0,0.0,15.593390991041804,carbon_api
2025-12-03 03:00:00,181,0.30341110306625274,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,181,,high,42.0,0.0,1.7,11.5,0.2,25.6,0.0,18.9,0.0,0.0,42.0,0.0,11.5,18.9,0.0,0.2,25.6,1.7,0.0,0.0,0.0,16.837666036736934,carbon_api
2025-12-03 03:30:00,179,0.3009242137710282,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,179,,moderate,41.4,0.0,2.5,12.7,0.2,25.9,0.0,17.4,0.0,0.0,41.4,0.0,12.7,17.4,0.0,0.2,25.9,2.5,0.0,0.0,0.0,16.703374014794807,carbon_api
2025-12-03 04:00:00,182,0.3034614456530499,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,182,,high,42.2,0.0,2.3,12.8,0.2,25.0,0.0,17.6,0.0,0.0,42.2,0.0,12.8,17.6,0.0,0.2,25.0,2.3,0.0,0.0,0.0,16.84038453642398,carbon_api
2025-12-03 04:30:00,204,0.31731006019821245,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,204,,high,48.9,0.0,3.5,13.7,0.2,13.3,0.0,20.4,0.0,0.0,48.9,0.0,13.7,20.4,0.0,0.2,13.3,3.5,0.0,0.0,0.0,17.588209721862757,carbon_api
2025-12-03 05:00:00,211,0.32602853158041684,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,211,,high,50.8,0.0,3.6,12.5,0.2,12.3,0.0,20.6,0.0,0.0,50.8,0.0,12.5,20.6,0.0,0.2,12.3,3.6,0.0,0.0,0.0,18.059007176501794,carbon_api
2025-12-03 05:30:00,225,0.34604988854812657,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,225,,high,54.8,0.0,3.2,11.7,0.2,11.2,0.0,18.9,0.0,0.0,54.8,0.0,11.7,18.9,0.0,0.2,11.2,3.2,0.0,0.0,0.0,19.14016045275812,carbon_api
2025-12-03 06:00:00,254,0.38557150748837804,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,254,,very high,62.2,0.0,2.4,10.5,0.1,10.4,0.0,14.3,0.0,0.0,62.2,0.0,10.5,14.3,0.0,0.1,10.4,2.4,0.0,0.0,0.0,21.2743278755317,carbon_api
2025-12-03 06:30:00,261,0.39794193581749165,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.0,261,,very high,64.0,0.0,1.9,10.2,0.1,11.6,0.0,12.2,0.0,0.0,64.0,0.0,10.2,12.2,0.0,0.1,11.6,1.9,0.0,0.0,0.0,21.942331005303835,carbon_api
2025-12-03 07:00:00,265,0.40306047275259477,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.89999999999998,265,,very high,65.1,0.0,2.3,9.6,0.1,11.0,0.0,11.8,0.0,0.0,65.1,0.0,9.6,11.8,0.0,0.1,11.0,2.3,0.0,0.0,0.0,22.218731999799402,carbon_api
2025-12-03 07:30:00,279,0.4172795449094214,1.030611049484823,regional_auto,13,London,51.732,-0.3711,99.89999999999999,279,,very high,68.9,0.0,2.8,8.6,0.1,7.4,0.0,12.0,0.1,0.0,68.9,0.0,8.6,12.0,0.0,0.1,7.4,2.8,0.0,0.1,0.0,22.98656189626804,carbon_api
2025-12-03 08:00:00,286,0.42800026051283746,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,286,,very high,70.7,0.0,2.8,7.7,0.1,7.6,0.0,10.9,0.3,0.0,70.7,0.0,7.7,10.9,0.0,0.1,7.6,2.8,0.0,0.3,0.0,23.56548053885251,carbon_api
2025-12-03 08:30:00,274,0.42257445866701304,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.0,274,,very high,67.0,0.0,1.9,5.8,0.1,14.5,0.0,8.4,2.3,0.0,67.0,0.0,5.8,8.4,0.0,0.1,14.5,1.9,0.0,2.3,0.0,23.272487239177988,carbon_api
2025-12-03 09:00:00,265,0.4129265604653437,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.89999999999999,265,,very high,64.8,0.0,1.7,5.6,0.1,14.9,0.0,7.6,5.2,0.0,64.8,0.0,5.6,7.6,0.0,0.1,14.9,1.7,0.0,5.2,0.0,22.751500736287845,carbon_api
2025-12-03 09:30:00,248,0.389632428537181,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,248,,high,60.4,0.0,2.0,6.5,0.1,14.2,0.0,7.4,9.3,0.0,60.4,0.0,6.5,7.4,0.0,0.1,14.2,2.0,0.0,9.3,0.0,21.493617612167057,carbon_api
2025-12-03 10:00:00,251,0.39272591667382506,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.00000000000001,251,,very high,61.7,0.0,1.6,6.0,0.1,11.7,0.0,8.0,10.9,0.0,61.7,0.0,6.0,8.0,0.0,0.1,11.7,1.6,0.0,10.9,0.0,21.66066597154584,carbon_api
2025-12-03 10:30:00,250,0.3870610871489886,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,250,,very high,62.0,0.0,1.8,5.9,0.1,7.5,0.0,10.0,12.7,0.0,62.0,0.0,5.9,10.0,0.0,0.1,7.5,1.8,0.0,12.7,0.0,21.35476517720467,carbon_api
2025-12-03 11:00:00,247,0.3832651530367085,1.0326743348691771,regional_auto,13,London,51.732,-0.3711,100.09999999999998,247,,high,61.3,0.0,1.6,5.9,0.1,7.3,0.0,10.3,13.6,0.0,61.3,0.0,5.9,10.3,0.0,0.1,7.3,1.6,0.0,13.6,0.0,21.149784735141544,carbon_api
2025-12-03 11:30:00,230,0.3666380120422738,1.0337059775613537,regional_auto,13,London,51.732,-0.3711,100.19999999999999,230,,high,56.4,0.0,1.1,6.6,0.1,12.8,0.0,10.0,13.2,0.0,56.4,0.0,6.6,10.0,0.0,0.1,12.8,1.1,0.0,13.2,0.0,20.25191912144207,carbon_api
2025-12-03 12:00:00,229,0.36522278550260906,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.0,229,,high,56.1,0.0,1.0,6.7,0.1,13.0,0.0,10.0,13.1,0.0,56.1,0.0,6.7,10.0,0.0,0.1,13.0,1.0,0.0,13.1,0.0,20.175496888300174,carbon_api
2025-12-03 12:30:00,220,0.35647379884828045,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.0,220,,high,53.6,0.0,0.9,6.5,0.1,15.4,0.0,9.9,13.6,0.0,53.6,0.0,6.5,9.9,0.0,0.1,15.4,0.9,0.0,13.6,0.0,19.70305160896643,carbon_api
2025-12-03 13:00:00,222,0.35755373355605,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.0,222,,high,53.9,0.0,1.2,6.5,0.1,15.5,0.0,10.6,12.2,0.0,53.9,0.0,6.5,10.6,0.0,0.1,15.5,1.2,0.0,12.2,0.0,19.761368083185985,carbon_api
2025-12-03 13:30:00,228,0.36596555264446756,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.90000000000002,228,,high,55.3,0.0,1.2,6.6,0.1,16.6,0.0,10.4,9.7,0.0,55.3,0.0,6.6,10.4,0.0,0.1,16.6,1.2,0.0,9.7,0.0,20.21560631396053,carbon_api
2025-12-03 14:00:00,238,0.3796228273233213,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.0,238,,high,57.7,0.0,1.3,6.9,0.1,17.6,0.0,9.5,6.9,0.0,57.7,0.0,6.9,9.5,0.0,0.1,17.6,1.3,0.0,6.9,0.0,20.953099146618637,carbon_api
2025-12-03 14:30:00,250,0.39219127134892307,1.0295794067926458,regional_auto,13,London,51.732,-0.3711,99.8,250,,very high,60.6,0.0,1.6,7.4,0.1,16.7,0.0,9.3,4.1,0.0,60.6,0.0,7.4,9.3,0.0,0.1,16.7,1.6,0.0,4.1,0.0,21.63179512400113,carbon_api
2025-12-03 15:00:00,252,0.39492358560832197,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.0,252,,very high,60.9,0.0,1.8,7.6,0.1,18.1,0.0,10.3,1.2,0.0,60.9,0.0,7.6,10.3,0.0,0.1,18.1,1.8,0.0,1.2,0.0,21.77934009400867,carbon_api
2025-12-03 15:30:00,253,0.39451145501633594,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,99.99999999999999,253,,very high,61.3,0.0,1.7,8.0,0.1,17.2,0.0,11.6,0.1,0.0,61.3,0.0,8.0,11.6,0.0,0.1,17.2,1.7,0.0,0.1,0.0,21.757085042041425,carbon_api
2025-12-03 16:00:00,248,0.38521660471983965,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,248,,high,60.2,0.0,1.8,9.2,0.1,15.7,0.0,12.9,0.1,0.0,60.2,0.0,9.2,12.9,0.0,0.1,15.7,1.8,0.0,0.1,0.0,21.255163126030627,carbon_api
2025-12-03 16:30:00,249,0.38388817890151355,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,99.99999999999999,249,,high,60.7,0.0,2.4,9.1,0.1,13.6,0.0,14.1,0.0,0.0,60.7,0.0,9.1,14.1,0.0,0.1,13.6,2.4,0.0,0.0,0.0,21.183428131841016,carbon_api
2025-12-03 17:00:00,245,0.37738900604079345,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,245,,high,59.6,0.0,2.6,9.3,0.1,13.4,0.0,15.0,0.0,0.0,59.6,0.0,9.3,15.0,0.0,0.1,13.4,2.6,0.0,0.0,0.0,20.83247279736213,carbon_api
2025-12-03 17:30:00,249,0.37737319956604765,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,249,,high,60.8,0.0,3.2,9.2,0.1,10.0,0.0,16.7,0.0,0.0,60.8,0.0,9.2,16.7,0.0,0.1,10.0,3.2,0.0,0.0,0.0,20.831619247725857,carbon_api
2025-12-03 18:00:00,245,0.3742949136174123,1.031642692177,regional_auto,13,London,51.732,-0.3711,99.99999999999999,245,,high,59.8,0.0,3.1,8.9,0.1,11.2,0.0,16.8,0.1,0.0,59.8,0.0,8.9,16.8,0.0,0.1,11.2,3.1,0.0,0.1,0.0,20.66539180649955,carbon_api
2025-12-03 18:30:00,232,0.36043211751143495,1.029579406792646,regional_auto,13,London,51.732,-0.3711,99.8,232,,high,55.9,0.0,2.7,8.9,0.1,15.2,0.0,17.0,0.0,0.0,55.9,0.0,8.9,17.0,0.0,0.1,15.2,2.7,0.0,0.0,0.0,19.91680081677677,carbon_api
2025-12-03 19:00:00,226,0.34938986732704475,1.0306110494848226,regional_auto,13,London,51.732,-0.3711,99.89999999999999,226,,high,54.8,0.0,2.9,9.6,0.1,12.8,0.0,19.7,0.0,0.0,54.8,0.0,9.6,19.7,0.0,0.1,12.8,2.9,0.0,0.0,0.0,19.3205193068197,carbon_api
2025-12-03 19:30:00,220,0.3415256232696775,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,220,,high,53.4,0.0,2.8,9.9,0.1,12.8,0.0,21.1,0.0,0.0,53.4,0.0,9.9,21.1,0.0,0.1,12.8,2.8,0.0,0.0,0.0,18.895850127721868,carbon_api
2025-12-03 20:00:00,206,0.32216641743750807,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,206,,high,49.6,0.0,2.9,10.4,0.1,13.7,0.0,23.2,0.1,0.0,49.6,0.0,10.4,23.2,0.0,0.1,13.7,2.9,0.0,0.1,0.0,17.85045301278472,carbon_api
2025-12-03 20:30:00,181,0.28745962519205376,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,181,,high,42.9,0.0,3.5,11.5,0.1,15.0,0.0,27.1,0.0,0.0,42.9,0.0,11.5,27.1,0.0,0.1,15.0,3.5,0.0,0.0,0.0,15.976286231530187,carbon_api
2025-12-03 21:00:00,161,0.2595483326592762,1.0295794067926458,regional_auto,13,London,51.732,-0.3711,99.8,161,,moderate,37.6,0.0,3.4,11.8,0.1,15.9,0.0,31.0,0.0,0.0,37.6,0.0,11.8,31.0,0.0,0.1,15.9,3.4,0.0,0.0,0.0,14.469076434760199,carbon_api
2025-12-03 21:30:00,135,0.22521287919013971,1.0337059775613537,regional_auto,13,London,51.732,-0.3711,100.2,135,,moderate,31.1,0.0,3.4,12.8,0.2,16.9,0.0,35.8,0.0,0.0,31.1,0.0,12.8,35.8,0.0,0.2,16.9,3.4,0.0,0.0,0.0,12.61496194742683,carbon_api
2025-12-03 22:00:00,118,0.20088709438445357,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,118,,moderate,26.9,0.0,3.1,14.5,0.2,16.6,0.0,38.7,0.1,0.0,26.9,0.0,14.5,38.7,0.0,0.2,16.6,3.1,0.0,0.1,0.0,11.301369567919778,carbon_api
2025-12-03 22:30:00,98,0.1755567373362442,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,98,,low,21.9,0.0,2.4,15.4,0.2,18.1,0.0,42.0,0.0,0.0,21.9,0.0,15.4,42.0,0.0,0.2,18.1,2.4,0.0,0.0,0.0,9.93353028731647,carbon_api
2025-12-03 23:00:00,75,0.1427535559004808,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,75,,low,16.1,0.0,2.2,16.1,0.2,18.0,0.0,47.3,0.0,0.0,16.1,0.0,16.1,47.3,0.0,0.2,18.0,2.2,0.0,0.0,0.0,8.162158489785249,carbon_api
2025-12-03 23:30:00,82,0.15267697510822267,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,82,,low,18.4,0.0,0.5,16.4,0.2,16.9,0.0,47.7,0.0,0.0,18.4,0.0,16.4,47.7,0.0,0.2,16.9,0.5,0.0,0.0,0.0,8.698023127003308,carbon_api
2025-12-04 00:00:00,83,0.14337271828811074,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,83,,low,18.8,0.0,3.1,17.2,0.1,10.8,0.0,50.0,0.0,0.0,18.8,0.0,17.2,50.0,0.0,0.1,10.8,3.1,0.0,0.0,0.0,8.195593258717265,carbon_api
2025-12-04 00:30:00,83,0.14298147034704192,1.0306110494848226,regional_auto,13,London,51.732,-0.3711,99.9,83,,low,18.9,0.0,2.4,17.6,0.1,10.5,0.0,50.4,0.0,0.0,18.9,0.0,17.6,50.4,0.0,0.1,10.5,2.4,0.0,0.0,0.0,8.17446586989955,carbon_api
2025-12-04 01:00:00,80,0.14085728630425665,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,80,,low,18.0,0.0,1.8,17.7,0.1,12.0,0.0,50.3,0.1,0.0,18.0,0.0,17.7,50.3,0.0,0.1,12.0,1.8,0.0,0.1,0.0,8.059759931589143,carbon_api
2025-12-04 01:30:00,79,0.1336023736780406,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,79,,low,18.7,0.0,1.9,18.2,0.1,6.6,0.0,54.4,0.0,0.0,18.7,0.0,18.2,54.4,0.0,0.1,6.6,1.9,0.0,0.0,0.0,7.667994649773478,carbon_api
2025-12-04 02:00:00,77,0.13430824711449396,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,77,,low,18.0,0.0,1.3,17.5,0.1,8.9,0.0,54.1,0.1,0.0,18.0,0.0,17.5,54.1,0.0,0.1,8.9,1.3,0.0,0.1,0.0,7.706111815341959,carbon_api
2025-12-04 02:30:00,67,0.1229943032136648,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,67,,low,15.2,0.0,1.0,17.1,0.1,11.1,0.0,55.4,0.0,0.0,15.2,0.0,17.1,55.4,0.0,0.1,11.1,1.0,0.0,0.0,0.0,7.095158844697185,carbon_api
2025-12-04 03:00:00,58,0.11468066768881828,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,58,,low,12.4,0.0,0.8,16.9,0.2,14.7,0.0,55.1,0.0,0.0,12.4,0.0,16.9,55.1,0.0,0.2,14.7,0.8,0.0,0.0,0.0,6.646222526355473,carbon_api
2025-12-04 03:30:00,53,0.10879972506037665,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,53,,low,11.2,0.0,0.8,16.6,0.2,15.1,0.0,56.1,0.0,0.0,11.2,0.0,16.6,56.1,0.0,0.2,15.1,0.8,0.0,0.0,0.0,6.328651624419624,carbon_api
2025-12-04 04:00:00,55,0.11223923001842802,1.0326743348691767,regional_auto,13,London,51.732,-0.3711,100.1,55,,low,11.7,0.0,0.4,15.5,0.1,15.4,0.0,56.9,0.1,0.0,11.7,0.0,15.5,56.9,0.0,0.1,15.4,0.4,0.0,0.1,0.0,6.514384892154398,carbon_api
2025-12-04 04:30:00,55,0.1124380521044845,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,55,,low,11.8,0.0,0.1,14.8,0.2,15.3,0.0,57.8,0.0,0.0,11.8,0.0,14.8,57.8,0.0,0.2,15.3,0.1,0.0,0.0,0.0,6.525121284801449,carbon_api
2025-12-04 05:00:00,60,0.12277264574286621,1.0326743348691767,regional_auto,13,London,51.732,-0.3711,100.1,60,,low,13.1,0.0,0.0,14.7,0.2,16.8,0.0,55.3,0.0,0.0,13.1,0.0,14.7,55.3,0.0,0.2,16.8,0.0,0.0,0.0,0.0,7.083189341274061,carbon_api
2025-12-04 05:30:00,70,0.13574581772913433,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,70,,low,15.7,0.0,0.0,13.8,0.1,16.0,0.0,54.4,0.0,0.0,15.7,0.0,13.8,54.4,0.0,0.1,16.0,0.0,0.0,0.0,0.0,7.783740628532539,carbon_api
2025-12-04 06:00:00,93,0.1651462580982223,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,93,,low,21.6,0.0,0.0,12.5,0.1,14.2,0.0,51.5,0.0,0.0,21.6,0.0,12.5,51.5,0.0,0.1,14.2,0.0,0.0,0.0,0.0,9.37136440846329,carbon_api
2025-12-04 06:30:00,119,0.19948486235695306,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,119,,moderate,28.2,0.0,0.9,10.9,0.1,12.7,0.0,47.1,0.0,0.0,28.2,0.0,10.9,47.1,0.0,0.1,12.7,0.9,0.0,0.0,0.0,11.22564903843475,carbon_api
2025-12-04 07:00:00,124,0.20633105775960756,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,124,,moderate,29.6,0.0,0.9,10.6,0.1,12.2,0.0,46.6,0.0,0.0,29.6,0.0,10.6,46.6,0.0,0.1,12.2,0.9,0.0,0.0,0.0,11.595343590178093,carbon_api
