datetime,lca_mode,electrolyser_tech,scenario,wind_power_kw,grid_carbon_intensity_gco2_per_kwh,electricity_source,wind_fraction,grid_fraction,wind_used_kw,grid_topup_kw,surplus_wind_kw,wind_above_minimum,gwp100_kgco2e_per_kg_h2,electricity_exchanges_swapped,direct_electricity_kwh_per_kg_h2,wind_electricity_kwh_per_kg_h2,grid_electricity_kwh_per_kg_h2,temporary_grid_activity_code,minimum_required_wind_kw
2023-10-28 12:30:00,switching,AE operation,AE operation (switching),484.207,115.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-28 13:00:00,switching,AE operation,AE operation (switching),525.348,114.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-28 13:30:00,switching,AE operation,AE operation (switching),525.348,117.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-28 14:00:00,switching,AE operation,AE operation (switching),503.057,116.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-28 14:30:00,switching,AE operation,AE operation (switching),503.057,121.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-28 15:00:00,switching,AE operation,AE operation (switching),491.1,121.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-28 15:30:00,switching,AE operation,AE operation (switching),491.1,129.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-28 16:00:00,switching,AE operation,AE operation (switching),510.319,124.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-28 16:30:00,switching,AE operation,AE operation (switching),510.319,128.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-28 17:00:00,switching,AE operation,AE operation (switching),522.624,126.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-28 17:30:00,switching,AE operation,AE operation (switching),522.624,117.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-28 18:00:00,switching,AE operation,AE operation (switching),556.837,112.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-28 18:30:00,switching,AE operation,AE operation (switching),556.837,102.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-28 19:00:00,switching,AE operation,AE operation (switching),538.285,92.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-28 19:30:00,switching,AE operation,AE operation (switching),538.285,79.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-28 20:00:00,switching,AE operation,AE operation (switching),462.012,71.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-28 20:30:00,switching,AE operation,AE operation (switching),462.012,63.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-28 21:00:00,switching,AE operation,AE operation (switching),445.764,55.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-28 21:30:00,switching,AE operation,AE operation (switching),445.764,56.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-28 22:00:00,switching,AE operation,AE operation (switching),501.771,59.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-28 22:30:00,switching,AE operation,AE operation (switching),501.771,57.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-28 23:00:00,switching,AE operation,AE operation (switching),510.316,57.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-28 23:30:00,switching,AE operation,AE operation (switching),510.316,57.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-29 00:00:00,switching,AE operation,AE operation (switching),483.493,58.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-29 00:30:00,switching,AE operation,AE operation (switching),483.493,60.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-29 01:00:00,switching,AE operation,AE operation (switching),432.295,58.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-29 01:30:00,switching,AE operation,AE operation (switching),432.295,59.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-29 02:00:00,switching,AE operation,AE operation (switching),424.449,72.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-29 02:30:00,switching,AE operation,AE operation (switching),424.449,74.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-29 03:00:00,switching,AE operation,AE operation (switching),432.256,72.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-29 03:30:00,switching,AE operation,AE operation (switching),432.256,74.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-29 04:00:00,switching,AE operation,AE operation (switching),378.999,73.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-29 04:30:00,switching,AE operation,AE operation (switching),378.999,65.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-29 05:00:00,switching,AE operation,AE operation (switching),376.225,63.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-29 05:30:00,switching,AE operation,AE operation (switching),376.225,64.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-29 06:00:00,switching,AE operation,AE operation (switching),394.02,64.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-29 06:30:00,switching,AE operation,AE operation (switching),394.02,65.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-29 07:00:00,switching,AE operation,AE operation (switching),391.03,58.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-29 07:30:00,switching,AE operation,AE operation (switching),391.03,59.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-29 08:00:00,switching,AE operation,AE operation (switching),388.788,56.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-29 08:30:00,switching,AE operation,AE operation (switching),388.788,57.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-29 09:00:00,switching,AE operation,AE operation (switching),397.781,59.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-29 09:30:00,switching,AE operation,AE operation (switching),397.781,57.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-29 10:00:00,switching,AE operation,AE operation (switching),500.635,62.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-29 10:30:00,switching,AE operation,AE operation (switching),500.635,71.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-29 11:00:00,switching,AE operation,AE operation (switching),582.981,79.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-29 11:30:00,switching,AE operation,AE operation (switching),582.981,83.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-29 12:00:00,switching,AE operation,AE operation (switching),568.452,88.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-29 12:30:00,switching,AE operation,AE operation (switching),568.452,98.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-29 13:00:00,switching,AE operation,AE operation (switching),497.968,105.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-29 13:30:00,switching,AE operation,AE operation (switching),497.968,105.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-29 14:00:00,switching,AE operation,AE operation (switching),431.643,102.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-29 14:30:00,switching,AE operation,AE operation (switching),431.643,98.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-29 15:00:00,switching,AE operation,AE operation (switching),431.889,104.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-29 15:30:00,switching,AE operation,AE operation (switching),431.889,109.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-29 16:00:00,switching,AE operation,AE operation (switching),515.792,117.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-29 16:30:00,switching,AE operation,AE operation (switching),515.792,127.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-29 17:00:00,switching,AE operation,AE operation (switching),586.763,127.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-29 17:30:00,switching,AE operation,AE operation (switching),586.763,127.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-29 18:00:00,switching,AE operation,AE operation (switching),585.605,122.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-29 18:30:00,switching,AE operation,AE operation (switching),585.605,115.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-29 19:00:00,switching,AE operation,AE operation (switching),562.364,103.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-29 19:30:00,switching,AE operation,AE operation (switching),562.364,85.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-29 20:00:00,switching,AE operation,AE operation (switching),598.65,71.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-29 20:30:00,switching,AE operation,AE operation (switching),598.65,58.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-29 21:00:00,switching,AE operation,AE operation (switching),632.949,56.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-29 21:30:00,switching,AE operation,AE operation (switching),632.949,53.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-29 22:00:00,switching,AE operation,AE operation (switching),648.513,50.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-29 22:30:00,switching,AE operation,AE operation (switching),648.513,52.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-29 23:00:00,switching,AE operation,AE operation (switching),622.995,55.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-29 23:30:00,switching,AE operation,AE operation (switching),622.995,56.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-30 00:00:00,switching,AE operation,AE operation (switching),556.439,62.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-30 00:30:00,switching,AE operation,AE operation (switching),556.439,62.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-30 01:00:00,switching,AE operation,AE operation (switching),521.731,64.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-30 01:30:00,switching,AE operation,AE operation (switching),521.731,64.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-30 02:00:00,switching,AE operation,AE operation (switching),500.223,65.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-30 02:30:00,switching,AE operation,AE operation (switching),500.223,68.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-30 03:00:00,switching,AE operation,AE operation (switching),487.888,77.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-30 03:30:00,switching,AE operation,AE operation (switching),487.888,82.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-30 04:00:00,switching,AE operation,AE operation (switching),467.621,94.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-30 04:30:00,switching,AE operation,AE operation (switching),467.621,100.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-30 05:00:00,switching,AE operation,AE operation (switching),448.106,113.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-30 05:30:00,switching,AE operation,AE operation (switching),448.106,124.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-30 06:00:00,switching,AE operation,AE operation (switching),403.669,131.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-30 06:30:00,switching,AE operation,AE operation (switching),403.669,150.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-30 07:00:00,switching,AE operation,AE operation (switching),346.636,162.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-30 07:30:00,switching,AE operation,AE operation (switching),346.636,168.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-30 08:00:00,switching,AE operation,AE operation (switching),261.402,164.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-30 08:30:00,switching,AE operation,AE operation (switching),261.402,166.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-30 09:00:00,switching,AE operation,AE operation (switching),192.145,170.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-30 09:30:00,switching,AE operation,AE operation (switching),192.145,167.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-30 10:00:00,switching,AE operation,AE operation (switching),180.408,167.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-30 10:30:00,switching,AE operation,AE operation (switching),180.408,165.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-30 11:00:00,switching,AE operation,AE operation (switching),194.896,166.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-30 11:30:00,switching,AE operation,AE operation (switching),194.896,168.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-30 12:00:00,switching,AE operation,AE operation (switching),159.156,170.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-30 12:30:00,switching,AE operation,AE operation (switching),159.156,176.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-30 13:00:00,switching,AE operation,AE operation (switching),131.215,184.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-30 13:30:00,switching,AE operation,AE operation (switching),131.215,191.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-30 14:00:00,switching,AE operation,AE operation (switching),116.474,199.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-30 14:30:00,switching,AE operation,AE operation (switching),116.474,205.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-30 15:00:00,switching,AE operation,AE operation (switching),131.219,210.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-30 15:30:00,switching,AE operation,AE operation (switching),131.219,223.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-30 16:00:00,switching,AE operation,AE operation (switching),164.08,223.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-30 16:30:00,switching,AE operation,AE operation (switching),164.08,225.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-30 17:00:00,switching,AE operation,AE operation (switching),186.376,220.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-30 17:30:00,switching,AE operation,AE operation (switching),186.376,219.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-30 18:00:00,switching,AE operation,AE operation (switching),194.723,217.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-30 18:30:00,switching,AE operation,AE operation (switching),194.723,216.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-30 19:00:00,switching,AE operation,AE operation (switching),193.196,211.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-30 19:30:00,switching,AE operation,AE operation (switching),193.196,210.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-30 20:00:00,switching,AE operation,AE operation (switching),192.671,214.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-30 20:30:00,switching,AE operation,AE operation (switching),192.671,203.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-30 21:00:00,switching,AE operation,AE operation (switching),201.99,182.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-30 21:30:00,switching,AE operation,AE operation (switching),201.99,163.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-30 22:00:00,switching,AE operation,AE operation (switching),207.516,144.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-30 22:30:00,switching,AE operation,AE operation (switching),207.516,131.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-30 23:00:00,switching,AE operation,AE operation (switching),200.853,111.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-30 23:30:00,switching,AE operation,AE operation (switching),200.853,100.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-31 00:00:00,switching,AE operation,AE operation (switching),174.141,97.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-31 00:30:00,switching,AE operation,AE operation (switching),174.141,100.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-31 01:00:00,switching,AE operation,AE operation (switching),132.968,109.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-31 01:30:00,switching,AE operation,AE operation (switching),132.968,103.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-31 02:00:00,switching,AE operation,AE operation (switching),86.931,97.0,grid,0.0,1.0,,,,False,9.376035948023622,1,,,,,100.0
2023-10-31 02:30:00,switching,AE operation,AE operation (switching),86.931,97.0,grid,0.0,1.0,,,,False,8.86908402419819,1,,,,,100.0
2023-10-31 03:00:00,switching,AE operation,AE operation (switching),57.186,96.0,grid,0.0,1.0,,,,False,8.728223447228602,1,,,,,100.0
2023-10-31 03:30:00,switching,AE operation,AE operation (switching),57.186,94.0,grid,0.0,1.0,,,,False,8.934147582152484,1,,,,,100.0
2023-10-31 04:00:00,switching,AE operation,AE operation (switching),51.222,97.0,grid,0.0,1.0,,,,False,9.762819084306079,1,,,,,100.0
2023-10-31 04:30:00,switching,AE operation,AE operation (switching),51.222,106.0,grid,0.0,1.0,,,,False,9.983485647930424,1,,,,,100.0
2023-10-31 05:00:00,switching,AE operation,AE operation (switching),69.515,108.0,grid,0.0,1.0,,,,False,10.189175589823867,1,,,,,100.0
2023-10-31 05:30:00,switching,AE operation,AE operation (switching),69.515,120.0,grid,0.0,1.0,,,,False,10.908394563539638,1,,,,,100.0
2023-10-31 06:00:00,switching,AE operation,AE operation (switching),90.251,142.0,grid,0.0,1.0,,,,False,12.145457110213519,1,,,,,100.0
2023-10-31 06:30:00,switching,AE operation,AE operation (switching),90.251,158.0,grid,0.0,1.0,,,,False,13.468052523443756,1,,,,,100.0
2023-10-31 07:00:00,switching,AE operation,AE operation (switching),107.413,176.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-31 07:30:00,switching,AE operation,AE operation (switching),107.413,182.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-31 08:00:00,switching,AE operation,AE operation (switching),111.796,181.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-31 08:30:00,switching,AE operation,AE operation (switching),111.796,183.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-31 09:00:00,switching,AE operation,AE operation (switching),95.575,185.0,grid,0.0,1.0,,,,False,15.233985443938751,1,,,,,100.0
2023-10-31 09:30:00,switching,AE operation,AE operation (switching),95.575,181.0,grid,0.0,1.0,,,,False,15.06932180468714,1,,,,,100.0
2023-10-31 10:00:00,switching,AE operation,AE operation (switching),134.453,176.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-31 10:30:00,switching,AE operation,AE operation (switching),134.453,173.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-31 11:00:00,switching,AE operation,AE operation (switching),184.463,168.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-31 11:30:00,switching,AE operation,AE operation (switching),184.463,169.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-31 12:00:00,switching,AE operation,AE operation (switching),234.166,171.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-31 12:30:00,switching,AE operation,AE operation (switching),234.166,174.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-31 13:00:00,switching,AE operation,AE operation (switching),282.127,177.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-31 13:30:00,switching,AE operation,AE operation (switching),282.127,184.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-31 14:00:00,switching,AE operation,AE operation (switching),269.641,190.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-31 14:30:00,switching,AE operation,AE operation (switching),269.641,192.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-31 15:00:00,switching,AE operation,AE operation (switching),211.665,195.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-31 15:30:00,switching,AE operation,AE operation (switching),211.665,203.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-31 16:00:00,switching,AE operation,AE operation (switching),238.738,206.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-31 16:30:00,switching,AE operation,AE operation (switching),238.738,201.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-31 17:00:00,switching,AE operation,AE operation (switching),288.87,198.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-31 17:30:00,switching,AE operation,AE operation (switching),288.87,194.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-31 18:00:00,switching,AE operation,AE operation (switching),313.682,198.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-31 18:30:00,switching,AE operation,AE operation (switching),313.682,197.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-31 19:00:00,switching,AE operation,AE operation (switching),325.68,195.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-31 19:30:00,switching,AE operation,AE operation (switching),325.68,187.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-31 20:00:00,switching,AE operation,AE operation (switching),328.268,178.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-31 20:30:00,switching,AE operation,AE operation (switching),328.268,169.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-31 21:00:00,switching,AE operation,AE operation (switching),322.63,156.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-31 21:30:00,switching,AE operation,AE operation (switching),322.63,144.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-31 22:00:00,switching,AE operation,AE operation (switching),319.92,129.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-31 22:30:00,switching,AE operation,AE operation (switching),319.92,109.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-31 23:00:00,switching,AE operation,AE operation (switching),329.408,98.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-10-31 23:30:00,switching,AE operation,AE operation (switching),329.408,92.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-01 00:00:00,switching,AE operation,AE operation (switching),376.228,89.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-01 00:30:00,switching,AE operation,AE operation (switching),376.228,89.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-01 01:00:00,switching,AE operation,AE operation (switching),459.419,101.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-01 01:30:00,switching,AE operation,AE operation (switching),459.419,93.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-01 02:00:00,switching,AE operation,AE operation (switching),594.428,100.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-01 02:30:00,switching,AE operation,AE operation (switching),594.428,96.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-01 03:00:00,switching,AE operation,AE operation (switching),679.331,98.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-01 03:30:00,switching,AE operation,AE operation (switching),679.331,88.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-01 04:00:00,switching,AE operation,AE operation (switching),770.1,77.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-01 04:30:00,switching,AE operation,AE operation (switching),770.1,67.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-01 05:00:00,switching,AE operation,AE operation (switching),855.346,59.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-01 05:30:00,switching,AE operation,AE operation (switching),855.346,65.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-01 06:00:00,switching,AE operation,AE operation (switching),881.42,62.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-01 06:30:00,switching,AE operation,AE operation (switching),881.42,66.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-01 07:00:00,switching,AE operation,AE operation (switching),854.509,68.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-01 07:30:00,switching,AE operation,AE operation (switching),854.509,71.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-01 08:00:00,switching,AE operation,AE operation (switching),776.494,68.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-01 08:30:00,switching,AE operation,AE operation (switching),776.494,65.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-01 09:00:00,switching,AE operation,AE operation (switching),699.537,60.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-01 09:30:00,switching,AE operation,AE operation (switching),699.537,55.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-01 10:00:00,switching,AE operation,AE operation (switching),691.64,53.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-01 10:30:00,switching,AE operation,AE operation (switching),691.64,53.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-01 11:00:00,switching,AE operation,AE operation (switching),732.805,52.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-01 11:30:00,switching,AE operation,AE operation (switching),732.805,51.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
