datetime,lca_mode,electrolyser_tech,scenario,wind_power_kw,grid_carbon_intensity_gco2_per_kwh,electricity_source,wind_fraction,grid_fraction,wind_used_kw,grid_topup_kw,surplus_wind_kw,wind_above_minimum,gwp100_kgco2e_per_kg_h2,electricity_exchanges_swapped,direct_electricity_kwh_per_kg_h2,wind_electricity_kwh_per_kg_h2,grid_electricity_kwh_per_kg_h2,temporary_grid_activity_code,minimum_required_wind_kw
2025-11-07 17:30:00,switching,AE operation,AE operation (switching),409.436,216,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-07 18:00:00,switching,AE operation,AE operation (switching),381.579,213,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-07 18:30:00,switching,AE operation,AE operation (switching),381.579,212,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-07 19:00:00,switching,AE operation,AE operation (switching),369.306,211,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-07 19:30:00,switching,AE operation,AE operation (switching),369.306,212,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-07 20:00:00,switching,AE operation,AE operation (switching),356.65,203,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-07 20:30:00,switching,AE operation,AE operation (switching),356.65,193,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-07 21:00:00,switching,AE operation,AE operation (switching),352.25,187,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-07 21:30:00,switching,AE operation,AE operation (switching),352.25,184,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-07 22:00:00,switching,AE operation,AE operation (switching),325.195,186,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-07 22:30:00,switching,AE operation,AE operation (switching),325.195,164,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-07 23:00:00,switching,AE operation,AE operation (switching),309.127,165,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-07 23:30:00,switching,AE operation,AE operation (switching),309.127,142,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-08 00:00:00,switching,AE operation,AE operation (switching),304.942,143,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-08 00:30:00,switching,AE operation,AE operation (switching),304.942,140,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-08 01:00:00,switching,AE operation,AE operation (switching),283.27,124,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-08 01:30:00,switching,AE operation,AE operation (switching),283.27,127,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-08 02:00:00,switching,AE operation,AE operation (switching),224.719,130,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-08 02:30:00,switching,AE operation,AE operation (switching),224.719,123,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-08 03:00:00,switching,AE operation,AE operation (switching),182.74,164,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-08 03:30:00,switching,AE operation,AE operation (switching),182.74,125,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-08 04:00:00,switching,AE operation,AE operation (switching),196.803,128,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-08 04:30:00,switching,AE operation,AE operation (switching),196.803,152,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-08 05:00:00,switching,AE operation,AE operation (switching),227.4,161,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-08 05:30:00,switching,AE operation,AE operation (switching),227.4,185,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-08 06:00:00,switching,AE operation,AE operation (switching),275.109,187,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-08 06:30:00,switching,AE operation,AE operation (switching),275.109,207,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-08 07:00:00,switching,AE operation,AE operation (switching),298.76,211,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-08 07:30:00,switching,AE operation,AE operation (switching),298.76,193,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-08 08:00:00,switching,AE operation,AE operation (switching),264.562,186,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-08 08:30:00,switching,AE operation,AE operation (switching),264.562,168,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-08 09:00:00,switching,AE operation,AE operation (switching),230.688,183,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-08 09:30:00,switching,AE operation,AE operation (switching),230.688,174,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-08 10:00:00,switching,AE operation,AE operation (switching),225.21,172,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-08 10:30:00,switching,AE operation,AE operation (switching),225.21,172,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-08 11:00:00,switching,AE operation,AE operation (switching),192.946,175,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-08 11:30:00,switching,AE operation,AE operation (switching),192.946,182,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-08 12:00:00,switching,AE operation,AE operation (switching),184.173,193,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-08 12:30:00,switching,AE operation,AE operation (switching),184.173,188,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-08 13:00:00,switching,AE operation,AE operation (switching),187.824,192,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-08 13:30:00,switching,AE operation,AE operation (switching),187.824,209,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-08 14:00:00,switching,AE operation,AE operation (switching),194.428,211,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-08 14:30:00,switching,AE operation,AE operation (switching),194.428,212,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-08 15:00:00,switching,AE operation,AE operation (switching),200.824,219,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-08 15:30:00,switching,AE operation,AE operation (switching),200.824,228,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-08 16:00:00,switching,AE operation,AE operation (switching),248.256,237,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-08 16:30:00,switching,AE operation,AE operation (switching),248.256,228,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-08 17:00:00,switching,AE operation,AE operation (switching),271.665,232,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-08 17:30:00,switching,AE operation,AE operation (switching),271.665,234,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-08 18:00:00,switching,AE operation,AE operation (switching),259.351,237,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-08 18:30:00,switching,AE operation,AE operation (switching),259.351,239,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-08 19:00:00,switching,AE operation,AE operation (switching),245.442,232,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-08 19:30:00,switching,AE operation,AE operation (switching),245.442,230,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-08 20:00:00,switching,AE operation,AE operation (switching),260.229,224,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-08 20:30:00,switching,AE operation,AE operation (switching),260.229,221,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-08 21:00:00,switching,AE operation,AE operation (switching),291.358,208,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-08 21:30:00,switching,AE operation,AE operation (switching),291.358,196,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-08 22:00:00,switching,AE operation,AE operation (switching),311.248,184,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-08 22:30:00,switching,AE operation,AE operation (switching),311.248,149,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-08 23:00:00,switching,AE operation,AE operation (switching),296.902,158,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-08 23:30:00,switching,AE operation,AE operation (switching),296.902,157,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-09 00:00:00,switching,AE operation,AE operation (switching),251.447,157,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-09 00:30:00,switching,AE operation,AE operation (switching),251.447,161,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-09 01:00:00,switching,AE operation,AE operation (switching),198.885,163,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-09 01:30:00,switching,AE operation,AE operation (switching),198.885,167,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-09 02:00:00,switching,AE operation,AE operation (switching),159.037,170,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-09 02:30:00,switching,AE operation,AE operation (switching),159.037,165,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-09 03:00:00,switching,AE operation,AE operation (switching),142.913,171,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-09 03:30:00,switching,AE operation,AE operation (switching),142.913,178,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-09 04:00:00,switching,AE operation,AE operation (switching),134.185,185,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-09 04:30:00,switching,AE operation,AE operation (switching),134.185,190,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-09 05:00:00,switching,AE operation,AE operation (switching),132.959,183,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-09 05:30:00,switching,AE operation,AE operation (switching),132.959,184,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-09 06:00:00,switching,AE operation,AE operation (switching),134.764,189,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-09 06:30:00,switching,AE operation,AE operation (switching),134.764,191,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-09 07:00:00,switching,AE operation,AE operation (switching),159.055,191,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-09 07:30:00,switching,AE operation,AE operation (switching),159.055,187,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-09 08:00:00,switching,AE operation,AE operation (switching),198.8,179,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-09 08:30:00,switching,AE operation,AE operation (switching),198.8,172,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-09 09:00:00,switching,AE operation,AE operation (switching),203.444,170,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-09 09:30:00,switching,AE operation,AE operation (switching),203.444,155,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-09 10:00:00,switching,AE operation,AE operation (switching),265.358,185,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-09 10:30:00,switching,AE operation,AE operation (switching),265.358,187,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-09 11:00:00,switching,AE operation,AE operation (switching),403.182,186,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-09 11:30:00,switching,AE operation,AE operation (switching),403.182,179,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-09 12:00:00,switching,AE operation,AE operation (switching),497.965,197,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-09 12:30:00,switching,AE operation,AE operation (switching),497.965,208,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-09 13:00:00,switching,AE operation,AE operation (switching),541.29,222,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-09 13:30:00,switching,AE operation,AE operation (switching),541.29,237,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-09 14:00:00,switching,AE operation,AE operation (switching),537.574,246,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-09 14:30:00,switching,AE operation,AE operation (switching),537.574,248,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-09 15:00:00,switching,AE operation,AE operation (switching),494.244,245,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-09 15:30:00,switching,AE operation,AE operation (switching),494.244,232,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-09 16:00:00,switching,AE operation,AE operation (switching),491.739,224,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-09 16:30:00,switching,AE operation,AE operation (switching),491.739,215,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-09 17:00:00,switching,AE operation,AE operation (switching),515.788,209,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-09 17:30:00,switching,AE operation,AE operation (switching),515.788,204,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-09 18:00:00,switching,AE operation,AE operation (switching),509.917,195,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-09 18:30:00,switching,AE operation,AE operation (switching),509.917,189,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-09 19:00:00,switching,AE operation,AE operation (switching),617.479,173,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-09 19:30:00,switching,AE operation,AE operation (switching),617.479,152,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-09 20:00:00,switching,AE operation,AE operation (switching),634.841,142,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-09 20:30:00,switching,AE operation,AE operation (switching),634.841,133,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-09 21:00:00,switching,AE operation,AE operation (switching),635.264,133,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-09 21:30:00,switching,AE operation,AE operation (switching),635.264,136,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-09 22:00:00,switching,AE operation,AE operation (switching),682.203,103,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-09 22:30:00,switching,AE operation,AE operation (switching),682.203,80,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-09 23:00:00,switching,AE operation,AE operation (switching),714.447,64,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-09 23:30:00,switching,AE operation,AE operation (switching),714.447,53,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-10 00:00:00,switching,AE operation,AE operation (switching),751.247,62,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-10 00:30:00,switching,AE operation,AE operation (switching),751.247,65,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-10 01:00:00,switching,AE operation,AE operation (switching),736.722,58,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-10 01:30:00,switching,AE operation,AE operation (switching),736.722,69,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-10 02:00:00,switching,AE operation,AE operation (switching),703.38,62,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-10 02:30:00,switching,AE operation,AE operation (switching),703.38,61,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-10 03:00:00,switching,AE operation,AE operation (switching),665.503,59,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-10 03:30:00,switching,AE operation,AE operation (switching),665.503,48,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-10 04:00:00,switching,AE operation,AE operation (switching),641.261,44,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-10 04:30:00,switching,AE operation,AE operation (switching),641.261,40,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-10 05:00:00,switching,AE operation,AE operation (switching),628.453,32,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-10 05:30:00,switching,AE operation,AE operation (switching),628.453,45,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-10 06:00:00,switching,AE operation,AE operation (switching),606.861,44,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-10 06:30:00,switching,AE operation,AE operation (switching),606.861,76,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-10 07:00:00,switching,AE operation,AE operation (switching),534.863,90,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-10 07:30:00,switching,AE operation,AE operation (switching),534.863,96,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-10 08:00:00,switching,AE operation,AE operation (switching),500.724,95,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-10 08:30:00,switching,AE operation,AE operation (switching),500.724,95,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-10 09:00:00,switching,AE operation,AE operation (switching),544.336,96,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-10 09:30:00,switching,AE operation,AE operation (switching),544.336,102,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-10 10:00:00,switching,AE operation,AE operation (switching),521.401,114,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-10 10:30:00,switching,AE operation,AE operation (switching),521.401,121,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-10 11:00:00,switching,AE operation,AE operation (switching),434.756,122,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-10 11:30:00,switching,AE operation,AE operation (switching),434.756,139,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-10 12:00:00,switching,AE operation,AE operation (switching),403.446,138,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-10 12:30:00,switching,AE operation,AE operation (switching),403.446,143,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-10 13:00:00,switching,AE operation,AE operation (switching),425.027,143,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-10 13:30:00,switching,AE operation,AE operation (switching),425.027,139,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-10 14:00:00,switching,AE operation,AE operation (switching),378.919,138,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-10 14:30:00,switching,AE operation,AE operation (switching),378.919,136,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-10 15:00:00,switching,AE operation,AE operation (switching),371.223,139,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-10 15:30:00,switching,AE operation,AE operation (switching),371.223,142,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-10 16:00:00,switching,AE operation,AE operation (switching),447.766,137,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-10 16:30:00,switching,AE operation,AE operation (switching),447.766,140,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-10 17:00:00,switching,AE operation,AE operation (switching),496.175,140,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-10 17:30:00,switching,AE operation,AE operation (switching),496.175,148,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-10 18:00:00,switching,AE operation,AE operation (switching),531.885,146,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-10 18:30:00,switching,AE operation,AE operation (switching),531.885,146,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-10 19:00:00,switching,AE operation,AE operation (switching),439.014,118,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-10 19:30:00,switching,AE operation,AE operation (switching),439.014,112,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-10 20:00:00,switching,AE operation,AE operation (switching),385.626,109,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-10 20:30:00,switching,AE operation,AE operation (switching),385.626,107,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-10 21:00:00,switching,AE operation,AE operation (switching),397.766,94,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-10 21:30:00,switching,AE operation,AE operation (switching),397.766,81,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-10 22:00:00,switching,AE operation,AE operation (switching),404.718,70,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-10 22:30:00,switching,AE operation,AE operation (switching),404.718,97,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-10 23:00:00,switching,AE operation,AE operation (switching),401.374,101,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-10 23:30:00,switching,AE operation,AE operation (switching),401.374,84,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-11 00:00:00,switching,AE operation,AE operation (switching),378.937,88,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-11 00:30:00,switching,AE operation,AE operation (switching),378.937,88,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-11 01:00:00,switching,AE operation,AE operation (switching),385.618,92,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-11 01:30:00,switching,AE operation,AE operation (switching),385.618,81,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-11 02:00:00,switching,AE operation,AE operation (switching),388.959,81,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-11 02:30:00,switching,AE operation,AE operation (switching),388.959,66,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-11 03:00:00,switching,AE operation,AE operation (switching),368.55,63,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-11 03:30:00,switching,AE operation,AE operation (switching),368.55,62,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-11 04:00:00,switching,AE operation,AE operation (switching),361.568,63,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-11 04:30:00,switching,AE operation,AE operation (switching),361.568,62,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-11 05:00:00,switching,AE operation,AE operation (switching),369.195,66,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-11 05:30:00,switching,AE operation,AE operation (switching),369.195,71,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-11 06:00:00,switching,AE operation,AE operation (switching),397.772,103,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-11 06:30:00,switching,AE operation,AE operation (switching),397.772,112,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-11 07:00:00,switching,AE operation,AE operation (switching),486.578,114,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-11 07:30:00,switching,AE operation,AE operation (switching),486.578,116,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-11 08:00:00,switching,AE operation,AE operation (switching),576.937,112,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-11 08:30:00,switching,AE operation,AE operation (switching),576.937,123,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-11 09:00:00,switching,AE operation,AE operation (switching),637.954,120,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-11 09:30:00,switching,AE operation,AE operation (switching),637.954,116,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-11 10:00:00,switching,AE operation,AE operation (switching),660.46,112,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-11 10:30:00,switching,AE operation,AE operation (switching),660.46,107,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-11 11:00:00,switching,AE operation,AE operation (switching),713.904,113,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-11 11:30:00,switching,AE operation,AE operation (switching),713.904,106,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-11 12:00:00,switching,AE operation,AE operation (switching),785.593,107,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-11 12:30:00,switching,AE operation,AE operation (switching),785.593,102,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-11 13:00:00,switching,AE operation,AE operation (switching),767.621,97,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-11 13:30:00,switching,AE operation,AE operation (switching),767.621,110,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-11 14:00:00,switching,AE operation,AE operation (switching),759.758,107,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-11 14:30:00,switching,AE operation,AE operation (switching),759.758,109,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-11 15:00:00,switching,AE operation,AE operation (switching),772.043,115,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-11 15:30:00,switching,AE operation,AE operation (switching),772.043,118,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-11 16:00:00,switching,AE operation,AE operation (switching),793.243,119,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-11 16:30:00,switching,AE operation,AE operation (switching),793.243,117,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-11 17:00:00,switching,AE operation,AE operation (switching),796.987,113,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-11 17:30:00,switching,AE operation,AE operation (switching),796.987,106,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-11 18:00:00,switching,AE operation,AE operation (switching),833.835,104,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-11 18:30:00,switching,AE operation,AE operation (switching),833.835,90,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-11 19:00:00,switching,AE operation,AE operation (switching),866.022,78,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
